source_updated_at,fetched_at,location,district,dico,region,target_date,date_id,risk_index,risk_label,risk_level_order,risk_color,risk_alert,indoor_temperature_c,indoor_temperature_label,indoor_temperature_alert,outdoor_temperature_c,vulnerability_index,source_note,recommendation_summary,source
2026-06-19T12:32:43Z,2026-06-19T12:32:43Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,23.2,Sem alerta,FALSE,17.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-19T17:00:16Z,2026-06-19T17:00:16Z,Matosinhos,Porto,1308,matosinhos,2026-06-19,6a2cab904698c406553ef53f,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,15.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-19T17:00:16Z,2026-06-19T17:00:16Z,Matosinhos,Porto,1308,matosinhos,2026-06-20,6a302f904698c4065545437b,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,15.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-19T17:00:16Z,2026-06-19T17:00:16Z,Matosinhos,Porto,1308,matosinhos,2026-06-21,6a302f904698c4065545437c,1,Médio,1,#75bc8b,FALSE,21.7,Sem alerta,FALSE,17.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-19T17:00:16Z,2026-06-19T17:00:16Z,Matosinhos,Porto,1308,matosinhos,2026-06-22,6a30a0104698c40655460659,1,Médio,1,#75bc8b,FALSE,21.6,Sem alerta,FALSE,20.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-19T17:00:16Z,2026-06-19T17:00:16Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a31f1904698c40655483ab0,1,Médio,1,#75bc8b,FALSE,22.1,Sem alerta,FALSE,21.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-19T17:00:16Z,2026-06-19T17:00:16Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,1,Médio,1,#75bc8b,FALSE,22.6,Sem alerta,FALSE,17.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-19T17:00:16Z,2026-06-19T17:00:16Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,23.2,Sem alerta,FALSE,17.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-20T10:59:19Z,2026-06-20T10:59:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-20,6a302f904698c4065545437b,0,Baixo,0,#107558,FALSE,24.8,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco baixo em edifícios; manter vigilância habitual de conforto térmico, vulnerabilidade 18/24.",CLIMA EXTREMO API municipal risk forecast
2026-06-20T10:59:19Z,2026-06-20T10:59:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-21,6a302f904698c4065545437c,1,Médio,1,#75bc8b,FALSE,26.2,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-20T10:59:19Z,2026-06-20T10:59:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-22,6a30a0104698c40655460659,1,Médio,1,#75bc8b,FALSE,25.8,Sem alerta,FALSE,23.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-20T10:59:19Z,2026-06-20T10:59:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a31f1904698c40655483ab0,1,Médio,1,#75bc8b,FALSE,26.7,Sem alerta,FALSE,26.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-20T10:59:19Z,2026-06-20T10:59:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,1,Médio,1,#75bc8b,FALSE,26.5,Sem alerta,FALSE,23.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-20T10:59:19Z,2026-06-20T10:59:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,26.8,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-20T10:59:19Z,2026-06-20T10:59:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,26.1,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T11:32:14Z,2026-06-21T11:32:14Z,Matosinhos,Porto,1308,matosinhos,2026-06-21,6a302f904698c4065545437c,0,Baixo,0,#107558,FALSE,24.9,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco baixo em edifícios; manter vigilância habitual de conforto térmico, vulnerabilidade 18/24.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T11:32:14Z,2026-06-21T11:32:14Z,Matosinhos,Porto,1308,matosinhos,2026-06-22,6a30a0104698c40655460659,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T11:32:14Z,2026-06-21T11:32:14Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a31f1904698c40655483ab0,1,Médio,1,#75bc8b,FALSE,26.1,Sem alerta,FALSE,25.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T11:32:14Z,2026-06-21T11:32:14Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,2,Alto,2,#f89549,TRUE,27,Sem alerta,FALSE,26.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco alto em edifícios; preparar medidas de proteção para ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T11:32:14Z,2026-06-21T11:32:14Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,26.4,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T11:32:14Z,2026-06-21T11:32:14Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,26.5,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T11:32:14Z,2026-06-21T11:32:14Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.7,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T16:16:43Z,2026-06-21T16:16:43Z,Matosinhos,Porto,1308,matosinhos,2026-06-21,6a302f904698c4065545437c,0,Baixo,0,#107558,FALSE,24.9,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco baixo em edifícios; manter vigilância habitual de conforto térmico, vulnerabilidade 18/24.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T16:16:43Z,2026-06-21T16:16:43Z,Matosinhos,Porto,1308,matosinhos,2026-06-22,6a30a0104698c40655460659,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T16:16:43Z,2026-06-21T16:16:43Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a31f1904698c40655483ab0,1,Médio,1,#75bc8b,FALSE,26.1,Sem alerta,FALSE,25.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T16:16:43Z,2026-06-21T16:16:43Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,2,Alto,2,#f89549,TRUE,27,Sem alerta,FALSE,26.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco alto em edifícios; preparar medidas de proteção para ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T16:16:43Z,2026-06-21T16:16:43Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,26.4,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T16:16:43Z,2026-06-21T16:16:43Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,26.5,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-21T16:16:43Z,2026-06-21T16:16:43Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.7,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T14:14:19Z,2026-06-22T14:14:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-21,6a393fe04698c4065554cc02,1,Médio,1,#75bc8b,FALSE,25.5,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T14:14:19Z,2026-06-22T14:14:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-22,6a30a0104698c40655460659,2,Alto,2,#f89549,TRUE,27.5,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco alto em edifícios; preparar medidas de proteção para ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T14:14:19Z,2026-06-22T14:14:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a31f1904698c40655483ab0,2,Alto,2,#f89549,TRUE,27.2,Sem alerta,FALSE,23,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco alto em edifícios; preparar medidas de proteção para ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T14:14:19Z,2026-06-22T14:14:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,1,Médio,1,#75bc8b,FALSE,26.5,Sem alerta,FALSE,20.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T14:14:19Z,2026-06-22T14:14:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,26.1,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T14:14:19Z,2026-06-22T14:14:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,20.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T14:14:19Z,2026-06-22T14:14:19Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.5,Sem alerta,FALSE,20.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T18:33:30Z,2026-06-22T18:33:30Z,Matosinhos,Porto,1308,matosinhos,2026-06-21,6a3978204698c4065555316d,1,Médio,1,#75bc8b,FALSE,25.5,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T18:33:30Z,2026-06-22T18:33:30Z,Matosinhos,Porto,1308,matosinhos,2026-06-22,6a30a0104698c40655460659,2,Alto,2,#f89549,TRUE,27.5,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco alto em edifícios; preparar medidas de proteção para ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T18:33:30Z,2026-06-22T18:33:30Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a31f1904698c40655483ab0,2,Alto,2,#f89549,TRUE,27.2,Sem alerta,FALSE,23,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco alto em edifícios; preparar medidas de proteção para ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T18:33:30Z,2026-06-22T18:33:30Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,1,Médio,1,#75bc8b,FALSE,26.5,Sem alerta,FALSE,20.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T18:33:30Z,2026-06-22T18:33:30Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,26.1,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T18:33:30Z,2026-06-22T18:33:30Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,20.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-22T18:33:30Z,2026-06-22T18:33:30Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.5,Sem alerta,FALSE,20.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T11:40:23Z,2026-06-23T11:40:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a31f1904698c40655483ab0,1,Médio,1,#75bc8b,FALSE,25.1,Sem alerta,FALSE,22.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T11:40:23Z,2026-06-23T11:40:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,2,Alto,2,#f89549,TRUE,27.7,Sem alerta,FALSE,22.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco alto em edifícios; preparar medidas de proteção para ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T11:40:23Z,2026-06-23T11:40:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,26.8,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T11:40:23Z,2026-06-23T11:40:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T11:40:23Z,2026-06-23T11:40:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.8,Sem alerta,FALSE,20.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T11:40:23Z,2026-06-23T11:40:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-28,6a39da904698c4065555e730,1,Médio,1,#75bc8b,FALSE,26.1,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T11:40:23Z,2026-06-23T11:40:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-29,6a39da904698c4065555e731,1,Médio,1,#75bc8b,FALSE,25.4,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T17:01:45Z,2026-06-23T17:01:45Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a31f1904698c40655483ab0,1,Médio,1,#75bc8b,FALSE,25.1,Sem alerta,FALSE,22.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T17:01:45Z,2026-06-23T17:01:45Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,2,Alto,2,#f89549,TRUE,27.7,Sem alerta,FALSE,22.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco alto em edifícios; preparar medidas de proteção para ocupantes vulneráveis, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T17:01:45Z,2026-06-23T17:01:45Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,26.8,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T17:01:45Z,2026-06-23T17:01:45Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T17:01:45Z,2026-06-23T17:01:45Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.8,Sem alerta,FALSE,20.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
