observation_date,reference_id,reference_label,reference_role,reference_quality,observed_tmin_c,observed_tmax_c,station_count,station_ids,station_names,min_hourly_observations,source,source_updated_at
2026-07-22,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18.2,25.6,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-23T10:40:30Z
2026-07-22,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18.2,25.6,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-23T10:40:30Z
2026-07-22,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19,24.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-23T10:40:30Z
2026-07-22,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.4,26.8,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-23T10:40:30Z
2026-07-22,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18.2,25.6,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-23T10:40:30Z
2026-07-23,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.450000000000003,26.3,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-24T10:34:38Z
2026-07-23,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.45,26.3,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-24T10:34:38Z
2026-07-23,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.3,25.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-24T10:34:38Z
2026-07-23,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,16.6,27.3,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-24T10:34:38Z
2026-07-23,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.450000000000003,26.3,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-24T10:34:38Z
2026-07-24,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.45,24.3,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-25T10:09:13Z
2026-07-24,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.45,24.3,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-25T10:09:13Z
2026-07-24,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,20,23.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-25T10:09:13Z
2026-07-24,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,18.9,25,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-25T10:09:13Z
2026-07-24,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.45,24.3,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-25T10:09:13Z
2026-07-25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18.4,25.25,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-26T10:19:10Z
2026-07-25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18.4,25.25,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-26T10:19:10Z
2026-07-25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.9,24.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-26T10:19:10Z
2026-07-25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.9,25.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-26T10:19:10Z
2026-07-25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18.4,25.25,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-26T10:19:10Z
2026-07-26,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,15,25.55,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-27T11:48:22Z
2026-07-26,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,15,25.55,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-27T11:48:22Z
2026-07-26,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.7,25,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-27T11:48:22Z
2026-07-26,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,14.3,26.1,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-27T11:48:22Z
2026-07-26,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,15,25.55,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-27T11:48:22Z
2026-07-27,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.5,33.45,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-28T10:56:52Z
2026-07-27,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.5,33.45,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-28T10:56:52Z
2026-07-27,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.3,33.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-28T10:56:52Z
2026-07-27,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,16.7,33.8,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-28T10:56:52Z
2026-07-27,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.5,33.45,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-28T10:56:52Z
2026-07-28,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18.15,25.6,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-29T11:00:40Z
2026-07-28,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18.15,25.6,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-29T11:00:40Z
2026-07-28,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.8,25.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-29T11:00:40Z
2026-07-28,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.5,25.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-29T11:00:40Z
2026-07-28,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18.15,25.6,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-29T11:00:40Z
2026-07-29,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18,24.3,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-30T10:37:22Z
2026-07-29,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18,24.3,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-30T10:37:22Z
2026-07-29,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.3,23.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-30T10:37:22Z
2026-07-29,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.7,25.3,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-30T10:37:22Z
2026-07-29,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18,24.3,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-30T10:37:22Z
2026-07-30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,16.4,24.05,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",22,IPMA station hourly observations; complete day >= 20 values,2026-07-31T11:05:10Z
2026-07-30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,16.4,24.05,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",22,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-31T11:05:10Z
2026-07-30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.2,23.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-31T11:05:10Z
2026-07-30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,15.6,24.6,1,1210649,S. Gens,22,IPMA station hourly observations,2026-07-31T11:05:10Z
2026-07-30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,16.4,24.05,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",22,IPMA station hourly observations; complete day >= 20 values,2026-07-31T11:05:10Z
2026-07-31,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,16.7,25.05,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-01T10:14:45Z
2026-07-31,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,16.7,25.05,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-01T10:14:45Z
2026-07-31,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.7,24.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-01T10:14:45Z
2026-07-31,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,15.7,25.6,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-01T10:14:45Z
2026-07-31,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,16.7,25.05,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-01T10:14:45Z
2026-08-01,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,18.2,24.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-08-02T10:13:29Z
2026-08-01,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,17.9,26.05,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",18,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-02T10:13:29Z
2026-08-01,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.2,24.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-02T10:13:29Z
2026-08-02,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18.15,24.25,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",21,IPMA station hourly observations; complete day >= 20 values,2026-08-03T11:53:57Z
2026-08-02,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18.15,24.25,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",21,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-03T11:53:57Z
2026-08-02,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.9,23.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-03T11:53:57Z
2026-08-02,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.4,24.6,1,1210649,S. Gens,21,IPMA station hourly observations,2026-08-03T11:53:57Z
2026-08-02,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18.15,24.25,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",21,IPMA station hourly observations; complete day >= 20 values,2026-08-03T11:53:57Z
2026-08-03,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18.049999999999997,25.4,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",23,IPMA station hourly observations; complete day >= 20 values,2026-08-04T11:02:13Z
2026-08-03,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18.05,25.4,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",23,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-04T11:02:13Z
2026-08-03,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.9,25.2,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-04T11:02:13Z
2026-08-03,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.2,25.6,1,1210649,S. Gens,23,IPMA station hourly observations,2026-08-04T11:02:13Z
2026-08-03,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18.049999999999997,25.4,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",23,IPMA station hourly observations; complete day >= 20 values,2026-08-04T11:02:13Z
2026-08-04,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.450000000000003,25.200000000000003,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-05T10:58:08Z
2026-08-04,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.45,25.2,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-05T10:58:08Z
2026-08-04,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.8,24.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-05T10:58:08Z
2026-08-04,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,19.1,25.8,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-05T10:58:08Z
2026-08-04,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.450000000000003,25.200000000000003,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-05T10:58:08Z
2026-08-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.4,25.45,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-06T10:59:08Z
2026-08-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.4,25.45,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-06T10:59:08Z
2026-08-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.9,25,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-06T10:59:08Z
2026-08-05,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,16.9,25.9,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-06T10:59:08Z
2026-08-05,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.4,25.45,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-06T10:59:08Z
2026-08-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.35,25.65,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-07T09:29:52Z
2026-08-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.35,25.65,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-07T09:29:52Z
2026-08-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.9,24.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-07T09:29:52Z
2026-08-06,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,16.8,26.8,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-07T09:29:52Z
2026-08-06,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.35,25.65,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-07T09:29:52Z
2026-08-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.6,25.6,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-08T09:08:27Z
2026-08-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.6,25.6,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-08T09:08:27Z
2026-08-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.4,24.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-08T09:08:27Z
2026-08-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,16.8,26.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-08T09:08:27Z
2026-08-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.6,25.6,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-08T09:08:27Z
2026-08-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.55,27.9,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-09T09:09:31Z
2026-08-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.55,27.9,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-09T09:09:31Z
2026-08-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,20.3,26.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-09T09:09:31Z
2026-08-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,18.8,29.2,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-09T09:09:31Z
2026-08-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.55,27.9,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-09T09:09:31Z
2026-08-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.1,25.8,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-10T09:55:45Z
2026-08-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.1,25.8,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-10T09:55:45Z
2026-08-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.6,25,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-10T09:55:45Z
2026-08-09,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,18.6,26.6,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-10T09:55:45Z
2026-08-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.1,25.8,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-10T09:55:45Z
2026-08-10,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,16.5,25.65,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-11T09:28:05Z
2026-08-10,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,16.5,25.65,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-11T09:28:05Z
2026-08-10,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.3,24.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-11T09:28:05Z
2026-08-10,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,15.7,26.5,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-11T09:28:05Z
2026-08-10,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,16.5,25.65,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-11T09:28:05Z
2026-08-11,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18.75,24.9,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-12T09:37:53Z
2026-08-11,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18.75,24.9,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-12T09:37:53Z
2026-08-11,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.9,23.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-12T09:37:53Z
2026-08-11,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,18.6,26,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-12T09:37:53Z
2026-08-11,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18.75,24.9,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-12T09:37:53Z
2026-08-12,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19,25.85,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-13T09:38:23Z
2026-08-12,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19,25.85,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-13T09:38:23Z
2026-08-12,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.4,24.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-13T09:38:23Z
2026-08-12,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,18.6,27.1,1,1210649,S. Gens,24,IPMA station hourly observations,2026-08-13T09:38:23Z
2026-08-12,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19,25.85,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-13T09:38:23Z
2026-08-13,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.35,24.7,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-08-14T09:33:17Z
2026-08-13,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.35,24.7,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-08-14T09:33:17Z
2026-08-13,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.4,23.2,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-08-14T09:33:17Z
