"date","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","source"
"2025-09-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","24.2","17.8","Open-Meteo Historical Forecast API"
"2025-09-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","19","15.6","Open-Meteo Historical Forecast API"
"2025-09-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","21.1","17.3","Open-Meteo Historical Forecast API"
"2025-09-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.4","23.7","19.6","Open-Meteo Historical Forecast API"
"2025-09-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.2","24","18.8","Open-Meteo Historical Forecast API"
"2025-09-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","26","19.5","Open-Meteo Historical Forecast API"
"2025-10-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","23.8","18.1","Open-Meteo Historical Forecast API"
"2025-10-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","19.9","16.7","Open-Meteo Historical Forecast API"
"2025-10-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","18.6","16.3","Open-Meteo Historical Forecast API"
"2025-10-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","19","16.9","Open-Meteo Historical Forecast API"
"2025-10-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.7","21","17.2","Open-Meteo Historical Forecast API"
"2025-10-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.6","26.5","20","Open-Meteo Historical Forecast API"
"2025-10-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.8","18.6","17.2","Open-Meteo Historical Forecast API"
"2025-10-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.5","18.2","16.5","Open-Meteo Historical Forecast API"
"2025-10-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","22.2","17.6","Open-Meteo Historical Forecast API"
"2025-10-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.5","25.6","20.7","Open-Meteo Historical Forecast API"
"2025-10-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.8","26.6","20.6","Open-Meteo Historical Forecast API"
"2025-10-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.2","26.6","19.7","Open-Meteo Historical Forecast API"
"2025-10-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.5","20.9","18.1","Open-Meteo Historical Forecast API"
"2025-10-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.2","20.4","16.7","Open-Meteo Historical Forecast API"
"2025-10-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","22.4","17.5","Open-Meteo Historical Forecast API"
"2025-10-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","18.8","16.1","Open-Meteo Historical Forecast API"
"2025-10-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","18.8","15.4","Open-Meteo Historical Forecast API"
"2025-10-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.7","22.8","18.1","Open-Meteo Historical Forecast API"
"2025-10-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.2","19","18.3","Open-Meteo Historical Forecast API"
"2025-10-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","18.5","17.5","Open-Meteo Historical Forecast API"
"2025-10-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.9","18.7","18.3","Open-Meteo Historical Forecast API"
"2025-10-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.7","19.2","18.4","Open-Meteo Historical Forecast API"
"2025-10-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","19","16.5","Open-Meteo Historical Forecast API"
"2025-10-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","19.2","16.3","Open-Meteo Historical Forecast API"
"2025-10-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","16.2","15.4","Open-Meteo Historical Forecast API"
"2025-10-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","21","15.8","Open-Meteo Historical Forecast API"
"2025-10-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.3","22","15.4","Open-Meteo Historical Forecast API"
"2025-10-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","19.7","17.6","Open-Meteo Historical Forecast API"
"2025-10-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","18","16.6","Open-Meteo Historical Forecast API"
"2025-10-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.1","18","15.8","Open-Meteo Historical Forecast API"
"2025-10-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","18.3","17.4","Open-Meteo Historical Forecast API"
"2025-11-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","17.6","16.3","Open-Meteo Historical Forecast API"
"2025-11-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.5","17","14.1","Open-Meteo Historical Forecast API"
"2025-11-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","18.2","13.6","Open-Meteo Historical Forecast API"
"2025-11-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.9","22.2","18.5","Open-Meteo Historical Forecast API"
"2025-11-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","22","16.9","Open-Meteo Historical Forecast API"
"2025-11-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","17.1","15.3","Open-Meteo Historical Forecast API"
"2025-11-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","17.9","16.1","Open-Meteo Historical Forecast API"
"2025-11-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.8","17","14","Open-Meteo Historical Forecast API"
"2025-11-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.5","17","13.3","Open-Meteo Historical Forecast API"
"2025-11-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","16.6","15.5","Open-Meteo Historical Forecast API"
"2025-11-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.6","19.4","17.3","Open-Meteo Historical Forecast API"
"2025-11-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.9","17.9","16.5","Open-Meteo Historical Forecast API"
"2025-11-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16","19","17.2","Open-Meteo Historical Forecast API"
"2025-11-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","15.8","14.6","Open-Meteo Historical Forecast API"
"2025-11-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","15.4","14.9","Open-Meteo Historical Forecast API"
"2025-11-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","15.4","14.8","Open-Meteo Historical Forecast API"
"2025-11-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13","18","14.9","Open-Meteo Historical Forecast API"
"2025-11-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.3","17.5","13.3","Open-Meteo Historical Forecast API"
"2025-11-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9","15.8","11.8","Open-Meteo Historical Forecast API"
"2025-11-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.2","14","11","Open-Meteo Historical Forecast API"
"2025-11-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.9","14.1","10","Open-Meteo Historical Forecast API"
"2025-11-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.8","12.8","9.4","Open-Meteo Historical Forecast API"
"2025-11-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","15.1","13.4","Open-Meteo Historical Forecast API"
"2025-11-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.2","16.6","15.2","Open-Meteo Historical Forecast API"
"2025-11-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","14.7","11.9","Open-Meteo Historical Forecast API"
"2025-11-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.6","14.8","10.4","Open-Meteo Historical Forecast API"
"2025-11-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.6","14.4","10.4","Open-Meteo Historical Forecast API"
"2025-11-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","14.6","10.4","Open-Meteo Historical Forecast API"
"2025-11-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11","14.1","12.4","Open-Meteo Historical Forecast API"
"2025-11-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.8","14.7","11.2","Open-Meteo Historical Forecast API"
"2025-12-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.3","14.1","10.2","Open-Meteo Historical Forecast API"
"2025-12-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.8","12.4","11.2","Open-Meteo Historical Forecast API"
"2025-12-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.8","13.8","9.9","Open-Meteo Historical Forecast API"
"2025-12-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.2","15","14.3","Open-Meteo Historical Forecast API"
"2025-12-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","16.4","15","Open-Meteo Historical Forecast API"
"2025-12-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","16.2","15.9","Open-Meteo Historical Forecast API"
"2025-12-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.9","16.2","15.4","Open-Meteo Historical Forecast API"
"2025-12-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","17.5","15.9","Open-Meteo Historical Forecast API"
"2025-12-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","16.5","15.3","Open-Meteo Historical Forecast API"
"2025-12-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.5","15.8","13.3","Open-Meteo Historical Forecast API"
"2025-12-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","14.1","12","Open-Meteo Historical Forecast API"
"2025-12-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.2","13.7","12.3","Open-Meteo Historical Forecast API"
"2025-12-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","18.4","13.9","Open-Meteo Historical Forecast API"
"2025-12-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","16.5","12.3","Open-Meteo Historical Forecast API"
"2025-12-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.5","12.8","11.6","Open-Meteo Historical Forecast API"
"2025-12-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","14.1","12","Open-Meteo Historical Forecast API"
"2025-12-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.6","14.2","10.5","Open-Meteo Historical Forecast API"
"2025-12-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","15.3","13.3","Open-Meteo Historical Forecast API"
"2025-12-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","13.3","12.1","Open-Meteo Historical Forecast API"
"2025-12-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.5","13.2","10.8","Open-Meteo Historical Forecast API"
"2025-12-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.2","9.9","8.4","Open-Meteo Historical Forecast API"
"2025-12-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.4","11","9.7","Open-Meteo Historical Forecast API"
"2025-12-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","13.4","11.9","Open-Meteo Historical Forecast API"
"2025-12-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.3","14","9.9","Open-Meteo Historical Forecast API"
"2025-12-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.3","12","9.6","Open-Meteo Historical Forecast API"
"2025-12-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4","12","7.4","Open-Meteo Historical Forecast API"
"2025-12-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","13.8","9.3","Open-Meteo Historical Forecast API"
"2025-12-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.6","15.8","11.3","Open-Meteo Historical Forecast API"
"2025-12-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.3","14.1","9.5","Open-Meteo Historical Forecast API"
"2025-12-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.4","13.1","8.7","Open-Meteo Historical Forecast API"
"2025-12-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.2","14.2","8.9","Open-Meteo Historical Forecast API"
"2026-01-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.3","11.9","10.1","Open-Meteo Historical Forecast API"
"2026-01-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","15.4","13.8","Open-Meteo Historical Forecast API"
"2026-01-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.1","16.6","14.4","Open-Meteo Historical Forecast API"
"2026-01-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","14.9","13","Open-Meteo Historical Forecast API"
"2026-01-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.9","10.6","8.4","Open-Meteo Historical Forecast API"
"2026-01-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.4","10.4","7.7","Open-Meteo Historical Forecast API"
"2026-01-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.7","12.9","9.9","Open-Meteo Historical Forecast API"
"2026-01-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.9","13.9","11.1","Open-Meteo Historical Forecast API"
"2026-01-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.3","14","12.6","Open-Meteo Historical Forecast API"
"2026-01-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.8","12.9","10.6","Open-Meteo Historical Forecast API"
"2026-01-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","13.9","12.7","Open-Meteo Historical Forecast API"
"2026-01-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.1","14.1","13.5","Open-Meteo Historical Forecast API"
"2026-01-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","13.1","12.7","Open-Meteo Historical Forecast API"
"2026-01-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","13","11.8","Open-Meteo Historical Forecast API"
"2026-01-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","12.6","11.6","Open-Meteo Historical Forecast API"
"2026-01-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.6","10.9","10.1","Open-Meteo Historical Forecast API"
"2026-01-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.1","9.7","7.8","Open-Meteo Historical Forecast API"
"2026-01-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","3.7","12.2","7.7","Open-Meteo Historical Forecast API"
"2026-01-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.4","11.2","8.2","Open-Meteo Historical Forecast API"
"2026-01-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.7","12.4","9","Open-Meteo Historical Forecast API"
"2026-01-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","14.6","12.6","Open-Meteo Historical Forecast API"
"2026-01-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.6","14.4","11.7","Open-Meteo Historical Forecast API"
"2026-01-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.2","11.8","9.5","Open-Meteo Historical Forecast API"
"2026-01-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.9","12.2","9.2","Open-Meteo Historical Forecast API"
"2026-01-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.5","13.8","12.8","Open-Meteo Historical Forecast API"
"2026-01-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.8","14.7","13.4","Open-Meteo Historical Forecast API"
"2026-01-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.4","13.7","10.7","Open-Meteo Historical Forecast API"
"2026-01-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","12.9","10.4","Open-Meteo Historical Forecast API"
"2026-01-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.7","15","14.1","Open-Meteo Historical Forecast API"
"2026-01-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","14.4","13","Open-Meteo Historical Forecast API"
"2026-01-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","13.8","12.3","Open-Meteo Historical Forecast API"
"2026-02-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","14.4","13.6","Open-Meteo Historical Forecast API"
"2026-02-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.8","14.4","11.5","Open-Meteo Historical Forecast API"
"2026-02-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.6","11.1","10","Open-Meteo Historical Forecast API"
"2026-02-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","14.2","13.6","Open-Meteo Historical Forecast API"
"2026-02-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","14.6","13.2","Open-Meteo Historical Forecast API"
"2026-02-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","11.9","11.1","Open-Meteo Historical Forecast API"
