scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-07-11,2026-08-02,2026-07-11,2026-08-02,24.1,21.229,22.043,-2.871,-3.285,-2.458,systematic_underforecast,2.871,2.901,3.4,0.852,-2.057,-2.548,-1.566,systematic_underforecast,2.057,2.115,2.57,0.78,0.814,0,6,1,0,85.714,14.286,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-08-02,2026-08-02,2026-08-02,2026-08-02,24.25,21.5,22.3,-2.75,,,inconclusive,2.75,2.75,2.75,,-1.95,,,inconclusive,1.95,1.95,1.95,,0.8,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,17,17,limited,2026-07-10,2026-08-01,2026-07-11,2026-08-02,25.247,22.112,22.947,-3.135,-3.766,-2.504,systematic_underforecast,3.135,3.354,3.74,0.908,-2.3,-2.537,-2.063,systematic_underforecast,2.3,2.343,2.72,0.983,0.835,1,14,2,5.882,82.353,11.765,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-15,2026-07-30,2026-07-16,2026-07-31,25.456,22.15,23.137,-3.306,-3.713,-2.899,systematic_underforecast,3.306,3.337,3.73,0.492,-2.319,-2.678,-1.959,systematic_underforecast,2.319,2.353,2.665,0.696,0.987,0,8,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-10,2026-08-01,2026-07-11,2026-08-02,24.012,21.525,21.837,-2.488,-3.143,-1.832,systematic_underforecast,2.488,2.594,3.095,0.465,-2.175,-2.528,-1.822,systematic_underforecast,2.175,2.21,2.54,0.837,0.313,1,5,2,12.5,62.5,25,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-08-01,2026-08-01,2026-08-02,2026-08-02,24.25,21.4,22.4,-2.85,,,inconclusive,2.85,2.85,2.85,,-1.85,,,inconclusive,1.85,1.85,1.85,,1,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,18,18,limited,2026-07-09,2026-07-31,2026-07-11,2026-08-02,25.347,22.178,22.95,-3.169,-3.461,-2.878,systematic_underforecast,3.169,3.22,3.76,0.965,-2.397,-2.702,-2.092,systematic_underforecast,2.397,2.47,3.015,0.966,0.772,2,16,0,11.111,88.889,0,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,10,10,limited,2026-07-14,2026-07-29,2026-07-16,2026-07-31,25.555,22.14,23.15,-3.415,-3.786,-3.044,systematic_underforecast,3.415,3.45,3.93,0.419,-2.405,-2.831,-1.979,systematic_underforecast,2.405,2.47,3.005,0.645,1.01,1,9,0,10,90,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,7,7,insufficient,2026-07-09,2026-07-31,2026-07-11,2026-08-02,23.893,21.071,21.686,-2.821,-3.351,-2.292,systematic_underforecast,2.821,2.871,3.4,0.717,-2.207,-2.652,-1.762,systematic_underforecast,2.207,2.252,2.6,0.756,0.614,0,7,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-31,2026-07-31,2026-08-02,2026-08-02,24.25,21.4,22.7,-2.85,,,inconclusive,2.85,2.85,2.85,,-1.55,,,inconclusive,1.55,1.55,1.55,,1.3,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,18,18,limited,2026-07-08,2026-07-30,2026-07-11,2026-08-02,25.289,21.928,23.133,-3.361,-3.882,-2.841,systematic_underforecast,3.361,3.512,4.13,0.915,-2.156,-2.513,-1.798,systematic_underforecast,2.156,2.266,2.875,0.961,1.206,1,16,1,5.556,88.889,5.556,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,9,9,insufficient,2026-07-12,2026-07-28,2026-07-15,2026-07-31,25.55,21.978,23.144,-3.572,-4.008,-3.137,systematic_underforecast,3.572,3.612,4.12,0.407,-2.406,-2.932,-1.879,systematic_underforecast,2.406,2.491,3.12,0.69,1.167,0,9,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,8,8,insufficient,2026-07-08,2026-07-30,2026-07-11,2026-08-02,23.975,21.212,21.95,-2.763,-3.428,-2.097,systematic_underforecast,2.763,2.861,3.56,0.497,-2.025,-2.561,-1.489,systematic_underforecast,2.025,2.112,2.73,0.541,0.738,1,6,1,12.5,75,12.5,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-30,2026-07-30,2026-08-02,2026-08-02,24.25,21.4,22.7,-2.85,,,inconclusive,2.85,2.85,2.85,,-1.55,,,inconclusive,1.55,1.55,1.55,,1.3,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,20,20,limited,2026-07-07,2026-07-29,2026-07-11,2026-08-02,25.282,22,23.13,-3.283,-3.76,-2.805,systematic_underforecast,3.283,3.43,4.22,0.914,-2.153,-2.583,-1.722,systematic_underforecast,2.153,2.332,3.2,0.923,1.13,3,17,0,15,85,0,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,10,10,limited,2026-07-11,2026-07-24,2026-07-15,2026-07-28,25.56,21.94,23.18,-3.62,-4.066,-3.174,systematic_underforecast,3.62,3.668,4.22,0.205,-2.38,-3.227,-1.533,systematic_underforecast,2.38,2.632,3.25,0.396,1.24,0,10,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,9,9,insufficient,2026-07-07,2026-07-29,2026-07-11,2026-08-02,24.067,21.467,22.089,-2.6,-3.092,-2.108,systematic_underforecast,2.6,2.669,3.25,0.549,-1.978,-2.378,-1.578,systematic_underforecast,1.978,2.038,2.39,0.76,0.622,3,6,0,33.333,66.667,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.45,27.4,32,-6.05,,,inconclusive,6.05,6.05,6.05,,-1.45,,,inconclusive,1.45,1.45,1.45,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-29,2026-07-29,2026-08-02,2026-08-02,24.25,21.6,22,-2.65,,,inconclusive,2.65,2.65,2.65,,-2.25,,,inconclusive,2.25,2.25,2.25,,0.4,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-16,2026-07-26,2026-07-16,2026-07-26,25.65,22.3,23.333,-3.35,-4.814,-1.886,systematic_underforecast,3.35,3.384,3.84,0.888,-2.317,-3.756,-0.877,systematic_underforecast,2.317,2.364,2.68,0.643,1.033,0,3,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.45,28.2,30.8,-5.25,,,inconclusive,5.25,5.25,5.25,,-2.65,,,inconclusive,2.65,2.65,2.65,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-07-14,2026-07-27,2026-07-15,2026-07-28,25.667,22,23.267,-3.667,-5.264,-2.07,systematic_underforecast,3.667,3.704,4.2,0.972,-2.4,-4.34,-0.46,systematic_underforecast,2.4,2.483,2.88,0.527,1.267,0,3,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,1,1,insufficient,2026-07-13,2026-07-13,2026-07-15,2026-07-15,25.1,20.8,22.2,-4.3,,,inconclusive,4.3,4.3,4.3,,-2.9,,,inconclusive,2.9,2.9,2.9,,1.4,0,1,0,0,100,0,2026-07-16T10:28:25Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-13,2026-07-25,2026-07-16,2026-07-28,25.35,21.95,23.2,-3.4,-16.106,9.306,inconclusive,3.4,3.544,4.2,,-2.15,-16.762,12.462,inconclusive,2.15,2.438,3.07,,1.25,0,2,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-15,2026-07-27,2026-07-18,2026-07-30,24.5,21.35,22.05,-3.15,-4.421,-1.879,systematic_underforecast,3.15,3.152,3.23,,-2.45,-11.344,6.444,inconclusive,2.45,2.548,3.01,,0.7,0,2,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-27,2026-07-27,2026-07-31,2026-07-31,25.05,20.9,23.5,-4.15,,,inconclusive,4.15,4.15,4.15,,-1.55,,,inconclusive,1.55,1.55,1.55,,2.6,0,1,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.2,21.2,20.9,-3,,,inconclusive,3,3,3,,-3.3,,,inconclusive,3.3,3.3,3.3,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-07-06,2026-07-28,2026-07-11,2026-08-02,25.223,22.177,24.059,-3.045,-3.44,-2.651,systematic_underforecast,3.045,3.167,4.035,0.905,-1.164,-1.813,-0.514,systematic_underforecast,1.627,1.844,2.5,0.761,1.418,2,20,0,9.091,90.909,0,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,11,11,limited,2026-07-10,2026-07-26,2026-07-15,2026-07-31,25.514,22.082,23.864,-3.432,-3.95,-2.913,systematic_underforecast,3.432,3.51,4.05,0.38,-1.65,-2.519,-0.781,systematic_underforecast,1.841,2.06,2.9,0.09,1.591,1,10,0,9.091,90.909,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,10,10,limited,2026-07-06,2026-07-28,2026-07-11,2026-08-02,24.08,21.63,23.49,-2.45,-2.833,-2.067,systematic_underforecast,2.45,2.502,2.825,0.732,-0.59,-1.714,0.534,inconclusive,1.4,1.604,2.41,0.014,1.05,1,9,0,10,90,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.45,28.7,31.9,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.55,,,inconclusive,1.55,1.55,1.55,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-28,2026-07-28,2026-08-02,2026-08-02,24.25,21.5,23.5,-2.75,,,inconclusive,2.75,2.75,2.75,,-0.75,,,inconclusive,0.75,0.75,0.75,,2,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,22,22,limited,2026-07-05,2026-07-27,2026-07-11,2026-08-02,25.223,22.186,24.023,-3.036,-3.625,-2.448,systematic_underforecast,3.036,3.302,3.745,0.772,-1.2,-1.863,-0.537,systematic_underforecast,1.682,1.89,2.725,0.803,1.355,4,18,0,18.182,81.818,0,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,11,11,limited,2026-07-09,2026-07-25,2026-07-15,2026-07-31,25.514,22.464,24.1,-3.05,-3.752,-2.348,systematic_underforecast,3.05,3.209,3.75,0.257,-1.414,-2.645,-0.182,systematic_underforecast,2.177,2.248,3,-0.161,0.873,3,8,0,27.273,72.727,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-07-05,2026-07-27,2026-07-11,2026-08-02,24.08,21.52,23.04,-2.56,-2.937,-2.183,systematic_underforecast,2.56,2.608,3.205,0.743,-1.04,-1.866,-0.214,systematic_underforecast,1.26,1.51,2.075,0.268,1.3,1,9,0,10,90,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.45,25.8,33,-7.65,,,inconclusive,7.65,7.65,7.65,,-0.45,,,inconclusive,0.45,0.45,0.45,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-27,2026-07-27,2026-08-02,2026-08-02,24.25,21.1,25.3,-3.15,,,inconclusive,3.15,3.15,3.15,,1.05,,,inconclusive,1.05,1.05,1.05,,2.1,0,1,0,0,100,0,2026-08-03T11:53:57Z
