scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-08-02,2026-08-16,2026-08-02,2026-08-16,26.218,22.936,23.709,-3.282,-4.048,-2.515,systematic_underforecast,3.282,3.457,4.6,0.945,-2.509,-3.159,-1.86,systematic_underforecast,2.509,2.673,3.7,0.972,0.773,1,10,0,9.091,90.909,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,25,25,limited,2026-07-10,2026-08-15,2026-07-11,2026-08-16,25.586,22.352,23.192,-3.234,-3.786,-2.682,systematic_underforecast,3.234,3.489,4.28,0.897,-2.394,-2.724,-2.064,systematic_underforecast,2.394,2.519,3.33,0.949,0.84,2,21,2,8,84,8,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,12,12,limited,2026-07-15,2026-08-08,2026-07-16,2026-08-09,25.704,22.317,23.125,-3.387,-3.755,-3.02,systematic_underforecast,3.387,3.432,3.79,0.647,-2.579,-2.969,-2.189,systematic_underforecast,2.579,2.645,3.38,0.618,0.808,1,11,0,8.333,91.667,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,11,11,limited,2026-07-10,2026-08-13,2026-07-11,2026-08-14,24.186,21.773,22.255,-2.414,-2.922,-1.906,systematic_underforecast,2.414,2.519,3.05,0.501,-1.932,-2.326,-1.538,systematic_underforecast,1.932,2.011,2.45,0.766,0.482,1,8,2,9.091,72.727,18.182,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,2,2,insufficient,2026-07-26,2026-08-15,2026-07-27,2026-08-16,32.575,25.75,28.75,-6.825,-8.413,-5.237,systematic_underforecast,6.825,6.826,6.925,,-3.825,-12.402,4.752,inconclusive,3.825,3.884,4.365,,3,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,9,9,insufficient,2026-08-01,2026-08-15,2026-08-02,2026-08-16,26.078,22.7,23.567,-3.378,-4.55,-2.206,systematic_underforecast,3.378,3.671,5.02,0.884,-2.511,-3.452,-1.57,systematic_underforecast,2.511,2.764,3.94,0.898,0.867,1,8,0,11.111,88.889,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,28,28,limited,2026-07-09,2026-08-15,2026-07-11,2026-08-17,25.893,22.689,23.482,-3.204,-3.676,-2.731,systematic_underforecast,3.204,3.42,3.945,0.911,-2.411,-2.765,-2.056,systematic_underforecast,2.411,2.573,3.23,0.963,0.793,4,24,0,14.286,85.714,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,15,15,limited,2026-07-14,2026-08-10,2026-07-16,2026-08-12,25.56,22.307,23.16,-3.253,-3.63,-2.877,systematic_underforecast,3.253,3.319,3.99,0.172,-2.4,-2.677,-2.123,systematic_underforecast,2.4,2.448,2.96,0.633,0.853,2,13,0,13.333,86.667,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,10,10,limited,2026-07-09,2026-08-12,2026-07-11,2026-08-14,24.12,21.51,22.25,-2.61,-3.121,-2.099,systematic_underforecast,2.61,2.696,3.4,0.556,-1.87,-2.401,-1.339,systematic_underforecast,1.87,1.998,2.6,0.702,0.74,0,10,0,0,100,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,3,3,insufficient,2026-07-25,2026-08-15,2026-07-27,2026-08-17,33.467,28.533,29.2,-4.933,-12.075,2.209,inconclusive,4.933,5.463,7.28,-0.398,-4.267,-5.888,-2.646,systematic_underforecast,4.267,4.3,4.8,0.935,0.667,2,1,0,66.667,33.333,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,11,11,limited,2026-07-31,2026-08-15,2026-08-02,2026-08-17,26.636,23.409,24.282,-3.227,-4.473,-1.981,systematic_underforecast,3.227,3.68,4.05,0.887,-2.355,-3.228,-1.482,systematic_underforecast,2.355,2.661,4.2,0.974,0.873,2,9,0,18.182,81.818,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,28,28,limited,2026-07-08,2026-08-13,2026-07-11,2026-08-16,25.714,22.271,23.371,-3.443,-3.845,-3.041,systematic_underforecast,3.443,3.59,4.29,0.927,-2.343,-2.681,-2.004,systematic_underforecast,2.343,2.495,3.365,0.926,1.1,3,24,1,10.714,85.714,3.571,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,16,16,limited,2026-07-12,2026-08-12,2026-07-15,2026-08-15,25.841,22.294,23.262,-3.547,-3.872,-3.222,systematic_underforecast,3.547,3.596,4.15,0.748,-2.578,-2.998,-2.158,systematic_underforecast,2.578,2.689,3.375,0.716,0.969,2,14,0,12.5,87.5,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,10,10,limited,2026-07-08,2026-08-10,2026-07-11,2026-08-13,24.14,21.39,22.21,-2.75,-3.257,-2.243,systematic_underforecast,2.75,2.831,3.52,0.599,-1.93,-2.385,-1.475,systematic_underforecast,1.93,2.022,2.71,0.649,0.82,1,8,1,10,80,10,2026-08-14T09:33:17Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,2,2,insufficient,2026-07-24,2026-08-13,2026-07-27,2026-08-16,32.575,26.5,30.05,-6.075,-8.299,-3.851,systematic_underforecast,6.075,6.078,6.215,,-2.525,-22.537,17.487,inconclusive,2.525,2.976,3.785,,3.55,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,11,11,limited,2026-07-30,2026-08-13,2026-08-02,2026-08-16,26.277,22.755,23.7,-3.523,-4.212,-2.834,systematic_underforecast,3.523,3.656,4.5,0.952,-2.577,-3.287,-1.867,systematic_underforecast,2.577,2.767,4.1,0.878,0.945,2,9,0,18.182,81.818,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,33,33,preliminary,2026-07-07,2026-08-13,2026-07-11,2026-08-17,25.936,22.491,23.618,-3.445,-3.985,-2.906,systematic_underforecast,3.445,3.757,4.8,0.883,-2.318,-2.693,-1.943,systematic_underforecast,2.333,2.542,3.42,0.919,1.112,5,28,0,15.152,84.848,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,18,18,limited,2026-07-11,2026-08-11,2026-07-15,2026-08-15,25.831,22.333,23.244,-3.497,-3.843,-3.151,systematic_underforecast,3.497,3.562,4.26,0.661,-2.586,-3.102,-2.071,systematic_underforecast,2.586,2.775,3.42,0.546,0.911,2,16,0,11.111,88.889,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,12,12,limited,2026-07-07,2026-08-10,2026-07-11,2026-08-14,24.212,21.8,22.467,-2.412,-2.899,-1.926,systematic_underforecast,2.412,2.521,3.18,0.513,-1.746,-2.258,-1.234,systematic_underforecast,1.787,1.909,2.295,0.624,0.625,3,9,0,25,75,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,3,3,insufficient,2026-07-23,2026-08-13,2026-07-27,2026-08-17,33.467,26.2,30.467,-7.267,-10.138,-4.396,systematic_underforecast,7.267,7.328,8.16,0.776,-3,-6.431,0.431,inconclusive,3,3.205,3.97,0.841,4.267,0,3,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,14,14,limited,2026-07-29,2026-08-13,2026-08-02,2026-08-17,26.75,23.129,24.2,-3.621,-4.797,-2.446,systematic_underforecast,3.621,4.119,6.65,0.873,-2.55,-3.238,-1.862,systematic_underforecast,2.586,2.797,3.905,0.928,1.036,2,12,0,14.286,85.714,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,12,12,limited,2026-07-13,2026-08-17,2026-07-13,2026-08-17,26.654,23.092,23.975,-3.563,-4.864,-2.261,systematic_underforecast,3.563,4.067,5.125,0.89,-2.679,-3.505,-1.854,systematic_underforecast,2.679,2.954,2.695,0.956,0.883,2,10,0,16.667,83.333,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-16,2026-08-12,2026-07-16,2026-08-12,25.579,22.486,23.271,-3.093,-3.782,-2.404,systematic_underforecast,3.093,3.169,3.97,0.342,-2.307,-2.675,-1.94,systematic_underforecast,2.307,2.336,2.64,0.621,0.786,1,6,0,14.286,85.714,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,2,2,insufficient,2026-07-27,2026-08-17,2026-07-27,2026-08-17,34.35,27.15,29.7,-7.2,-31.977,17.577,inconclusive,7.2,7.459,8.76,,-4.65,-30.062,20.762,inconclusive,4.65,5.062,6.25,,2.55,0,2,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,5,5,insufficient,2026-08-03,2026-08-17,2026-08-03,2026-08-17,27.47,23.32,24.3,-4.15,-7.745,-0.555,systematic_underforecast,4.15,4.892,7.07,0.927,-3.17,-5.607,-0.733,systematic_underforecast,3.17,3.624,5.03,0.995,0.98,1,4,0,20,80,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,12,12,limited,2026-07-11,2026-08-16,2026-07-12,2026-08-17,26.396,22.65,23.817,-3.746,-4.647,-2.844,systematic_underforecast,3.746,3.985,4.38,0.932,-2.579,-3.067,-2.092,systematic_underforecast,2.579,2.682,2.89,0.982,1.167,1,11,0,8.333,91.667,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,9,9,insufficient,2026-07-14,2026-08-14,2026-07-15,2026-08-15,25.867,22.489,23.5,-3.378,-3.959,-2.797,systematic_underforecast,3.378,3.452,4.24,0.659,-2.367,-2.709,-2.025,systematic_underforecast,2.367,2.404,2.82,0.885,1.011,1,8,0,11.111,88.889,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,1,1,insufficient,2026-08-16,2026-08-16,2026-08-17,2026-08-17,35.25,27.5,30.6,-7.75,,,inconclusive,7.75,7.75,7.75,,-4.65,,,inconclusive,4.65,4.65,4.65,,3.1,0,1,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,7,7,insufficient,2026-08-02,2026-08-16,2026-08-03,2026-08-17,27.293,23.414,24.614,-3.879,-5.603,-2.154,systematic_underforecast,3.879,4.245,5.62,0.962,-2.679,-3.514,-1.843,systematic_underforecast,2.679,2.806,3.45,0.995,1.2,1,6,0,14.286,85.714,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,9,9,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,25.711,22.367,22.844,-3.344,-4.01,-2.679,systematic_underforecast,3.344,3.443,4.22,0.788,-2.867,-3.427,-2.306,systematic_underforecast,2.867,2.948,3.5,0.869,0.478,2,7,0,22.222,77.778,0,2026-08-16T08:54:17Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,6,6,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,26.308,22.517,23.35,-3.792,-4.189,-3.394,systematic_underforecast,3.792,3.807,4.25,0.964,-2.958,-3.72,-2.196,systematic_underforecast,2.958,3.032,3.725,0.873,0.833,0,6,0,0,100,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-08-03,2026-08-13,2026-08-05,2026-08-15,26.55,22.86,23.58,-3.69,-4.086,-3.294,systematic_underforecast,3.69,3.701,4.02,0.971,-2.97,-3.977,-1.963,systematic_underforecast,2.97,3.057,3.8,0.85,0.72,0,5,0,0,100,0,2026-08-16T08:54:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,9,9,insufficient,2026-07-13,2026-08-14,2026-07-16,2026-08-17,26.267,23.256,24.033,-3.011,-3.697,-2.325,systematic_underforecast,3.011,3.126,3.8,0.966,-2.233,-3.075,-1.392,systematic_underforecast,2.233,2.46,3.31,0.948,0.778,0,9,0,0,100,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,25.56,22.3,23.08,-3.26,-4.227,-2.293,systematic_underforecast,3.26,3.334,4.1,0.854,-2.48,-3.675,-1.285,systematic_underforecast,2.48,2.625,3.33,0.6,0.78,0,5,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-15,2026-08-11,2026-07-18,2026-08-14,24.45,21.967,22.767,-2.483,-5.363,0.396,inconclusive,2.483,2.658,3.21,0.126,-1.683,-5.412,2.046,inconclusive,1.683,2.082,2.87,-0.379,0.8,0,3,0,0,100,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-08-14,2026-08-14,2026-08-17,2026-08-17,35.25,31.9,32.6,-3.35,,,inconclusive,3.35,3.35,3.35,,-2.65,,,inconclusive,2.65,2.65,2.65,,0.7,0,1,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-08-03,2026-08-14,2026-08-06,2026-08-17,27.34,24.54,25.16,-2.8,-4.009,-1.591,systematic_underforecast,2.8,2.932,3.53,0.977,-2.18,-3.681,-0.679,systematic_underforecast,2.18,2.434,3.07,0.963,0.62,0,5,0,0,100,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-07-13,2026-08-06,2026-07-17,2026-08-10,25.125,21.5,22.55,-3.625,-4.378,-2.872,systematic_underforecast,3.625,3.648,4.015,0.716,-2.575,-3.745,-1.405,systematic_underforecast,2.575,2.653,3.135,0.786,1.05,1,3,0,25,75,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,3,3,insufficient,2026-07-27,2026-08-06,2026-07-31,2026-08-10,25.433,21.6,23.1,-3.833,-4.517,-3.149,systematic_underforecast,3.833,3.84,4.06,1,-2.333,-4.02,-0.647,systematic_underforecast,2.333,2.398,2.74,-0.997,1.5,0,3,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.2,21.2,20.9,-3,,,inconclusive,3,3,3,,-3.3,,,inconclusive,3.3,3.3,3.3,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,25.625,21.95,22.9,-3.675,-3.993,-3.357,systematic_underforecast,3.675,3.675,3.695,,-2.725,-3.043,-2.407,systematic_underforecast,2.725,2.725,2.745,,0.95,0,2,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,37,37,preliminary,2026-07-06,2026-08-12,2026-07-11,2026-08-17,25.849,22.554,24.719,-3.295,-3.823,-2.766,systematic_underforecast,3.295,3.647,4.48,0.819,-1.13,-1.657,-0.603,systematic_underforecast,1.668,1.926,2.78,0.797,1.627,3,34,0,8.108,91.892,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-10,2026-08-10,2026-07-15,2026-08-15,25.774,22.41,24.3,-3.364,-3.715,-3.013,systematic_underforecast,3.364,3.447,4.05,0.528,-1.474,-2.084,-0.863,systematic_underforecast,1.726,1.971,2.9,0.351,1.638,1,20,0,4.762,95.238,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,13,13,limited,2026-07-06,2026-08-09,2026-07-11,2026-08-14,24.212,21.938,23.977,-2.273,-2.677,-1.869,systematic_underforecast,2.273,2.362,2.73,0.68,-0.235,-1.23,0.761,inconclusive,1.358,1.6,2.48,0.17,0.915,2,11,0,15.385,84.615,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,3,3,insufficient,2026-07-22,2026-08-12,2026-07-27,2026-08-17,33.467,26.233,30.867,-7.233,-13.574,-0.892,systematic_underforecast,7.233,7.528,9.3,0.176,-2.6,-5.149,-0.051,systematic_underforecast,2.6,2.732,3.41,0.926,4.633,0,3,0,0,100,0,2026-08-18T09:01:55Z
