scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-07-13,2026-08-03,2026-07-15,2026-08-05,25.68,21.8,21.96,-3.88,-5.381,-2.379,systematic_underforecast,3.88,4.028,4.94,-0.601,-3.72,-4.462,-2.978,systematic_underforecast,3.72,3.758,4.16,0.357,0.16,2,3,0,40,60,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-07-13,2026-08-03,2026-07-15,2026-08-05,25.68,21.8,21.96,-3.88,-5.381,-2.379,systematic_underforecast,3.88,4.028,4.94,-0.601,-3.72,-4.462,-2.978,systematic_underforecast,3.72,3.758,4.16,0.357,0.16,2,3,0,40,60,0,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,25.625,21.75,21.925,-3.875,-6.097,-1.653,systematic_underforecast,3.875,4.059,5.08,-0.658,-3.7,-4.795,-2.605,systematic_underforecast,3.7,3.748,4.17,0.335,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,1,1,insufficient,2026-08-03,2026-08-03,2026-08-05,2026-08-05,25.9,22,22.1,-3.9,,,inconclusive,3.9,3.9,3.9,,-3.8,,,inconclusive,3.8,3.8,3.8,,0.1,0,1,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,25.65,21.65,22.625,-4,-6.123,-1.877,systematic_underforecast,4,4.164,5.25,0.024,-3.025,-5.602,-0.448,systematic_underforecast,3.025,3.334,4.45,-0.126,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-13,2026-07-25,2026-07-16,2026-07-28,26,21.867,22.733,-4.133,-8.111,-0.156,systematic_underforecast,4.133,4.335,5.4,-0.937,-3.267,-7.969,1.436,inconclusive,3.267,3.614,4.5,-0.721,0.867,0,3,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-07-27,2026-07-27,2026-07-30,2026-07-30,24.6,21,22.3,-3.6,,,inconclusive,3.6,3.6,3.6,,-2.3,,,inconclusive,2.3,2.3,2.3,,1.3,0,1,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,25.65,21.65,22.625,-4,-6.123,-1.877,systematic_underforecast,4,4.164,5.25,0.024,-3.025,-5.602,-0.448,systematic_underforecast,3.025,3.334,4.45,-0.126,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,25.2,21.05,22.2,-4.15,-11.138,2.838,inconclusive,4.15,4.186,4.59,,-3,-14.436,8.436,inconclusive,3,3.132,3.72,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-27,2026-07-27,2026-07-31,2026-07-31,25.6,20.9,23.5,-4.7,,,inconclusive,4.7,4.7,4.7,,-2.1,,,inconclusive,2.1,2.1,2.1,,2.6,0,1,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,25.2,21.05,22.2,-4.15,-11.138,2.838,inconclusive,4.15,4.186,4.59,,-3,-14.436,8.436,inconclusive,3,3.132,3.72,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,25,25,limited,2026-07-06,2026-07-31,2026-07-11,2026-08-05,26.008,22.204,23.988,-3.804,-4.208,-3.4,systematic_underforecast,3.804,3.923,5.06,0.856,-2.02,-2.653,-1.387,systematic_underforecast,2.236,2.518,3.66,0.7,1.568,1,24,0,4,96,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,19,19,limited,2026-07-07,2026-07-31,2026-07-12,2026-08-05,26.047,22.105,23.768,-3.942,-4.419,-3.465,systematic_underforecast,3.942,4.058,5.04,0.06,-2.279,-3,-1.558,systematic_underforecast,2.395,2.704,3.78,-0.033,1.547,1,18,0,5.263,94.737,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,5,5,insufficient,2026-07-06,2026-07-28,2026-07-11,2026-08-02,24.3,21.28,23.24,-3.02,-3.329,-2.711,systematic_underforecast,3.02,3.028,3.2,0.994,-1.06,-3.057,0.937,inconclusive,1.7,1.787,2.36,-0.812,1.32,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.8,28.7,31.9,-5.1,,,inconclusive,5.1,5.1,5.1,,-1.9,,,inconclusive,1.9,1.9,1.9,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,26.11,22.21,24.086,-3.9,-4.373,-3.427,systematic_underforecast,3.9,4.03,5.1,0.86,-2.024,-2.778,-1.27,systematic_underforecast,2.281,2.59,3.7,0.702,1.619,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,4,4,insufficient,2026-07-28,2026-07-31,2026-08-02,2026-08-05,25.475,22.175,23.475,-3.3,-3.644,-2.956,systematic_underforecast,3.3,3.305,3.51,0.943,-2,-3.169,-0.831,systematic_underforecast,2,2.099,2.63,0.172,1.3,0,4,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,25,25,limited,2026-07-05,2026-07-30,2026-07-11,2026-08-05,26.008,22.152,23.988,-3.856,-4.38,-3.332,systematic_underforecast,3.856,4.052,4.86,0.746,-2.02,-2.685,-1.355,systematic_underforecast,2.324,2.564,3.76,0.731,1.532,4,21,0,16,84,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,19,19,limited,2026-07-06,2026-07-30,2026-07-12,2026-08-05,26.047,22.211,23.753,-3.837,-4.324,-3.35,systematic_underforecast,3.837,3.961,4.82,0.245,-2.295,-3.083,-1.506,systematic_underforecast,2.621,2.793,3.84,-0.105,1.216,4,15,0,21.053,78.947,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,5,5,insufficient,2026-07-05,2026-07-27,2026-07-11,2026-08-02,24.3,21.2,23.08,-3.1,-3.462,-2.738,systematic_underforecast,3.1,3.111,3.38,0.912,-1.22,-2.979,0.539,inconclusive,1.5,1.759,2.6,0.401,1.6,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.8,25.8,33,-8,,,inconclusive,8,8,8,,-0.8,,,inconclusive,0.8,0.8,0.8,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,26.11,22.238,23.962,-3.871,-4.503,-3.24,systematic_underforecast,3.871,4.101,4.9,0.739,-2.148,-2.896,-1.399,systematic_underforecast,2.443,2.681,3.8,0.765,1.429,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,4,4,insufficient,2026-07-27,2026-07-30,2026-08-02,2026-08-05,25.475,21.7,24.125,-3.775,-4.193,-3.357,systematic_underforecast,3.775,3.782,4,0.905,-1.35,-3.61,0.91,inconclusive,1.7,1.826,2.34,-0.97,2.075,0,4,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,25,25,limited,2026-07-04,2026-07-29,2026-07-11,2026-08-05,26.008,22.068,23.684,-3.94,-4.568,-3.312,systematic_underforecast,3.94,4.212,4.86,0.602,-2.324,-2.869,-1.779,systematic_underforecast,2.38,2.659,3.92,0.722,1.56,1,24,0,4,96,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,19,19,limited,2026-07-05,2026-07-29,2026-07-12,2026-08-05,26.047,22.195,23.568,-3.853,-4.267,-3.439,systematic_underforecast,3.853,3.942,4.82,0.337,-2.479,-3.053,-1.905,systematic_underforecast,2.542,2.737,3.84,0.296,1.311,1,18,0,5.263,94.737,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,5,5,insufficient,2026-07-04,2026-07-26,2026-07-11,2026-08-02,24.3,21.24,23.06,-3.06,-3.818,-2.302,systematic_underforecast,3.06,3.108,3.74,0.621,-1.24,-2.446,-0.034,systematic_underforecast,1.28,1.514,2.2,-0.016,1.78,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.8,23.8,29,-10,,,inconclusive,10,10,10,,-4.8,,,inconclusive,4.8,4.8,4.8,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,26.11,22.138,23.695,-3.971,-4.728,-3.215,systematic_underforecast,3.971,4.29,4.9,0.591,-2.414,-3.045,-1.784,systematic_underforecast,2.481,2.767,4,0.738,1.49,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,4,4,insufficient,2026-07-26,2026-07-29,2026-08-02,2026-08-05,25.475,21.7,23.625,-3.775,-4.103,-3.447,systematic_underforecast,3.775,3.779,3.97,0.973,-1.85,-3.24,-0.46,systematic_underforecast,1.85,1.999,2.71,0.119,1.925,0,4,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,25,25,limited,2026-07-03,2026-07-28,2026-07-11,2026-08-05,26.008,22.248,24,-3.76,-4.519,-3.001,systematic_underforecast,3.76,4.169,4.66,0.268,-2.008,-3.212,-0.804,systematic_underforecast,2.648,3.492,3.7,-0.295,1.112,4,21,0,16,84,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-07-04,2026-07-28,2026-07-12,2026-08-05,26.047,22.268,24.147,-3.779,-4.175,-3.383,systematic_underforecast,3.779,3.863,4.62,0.393,-1.9,-2.696,-1.104,systematic_underforecast,2.289,2.488,3.62,0.118,1.489,1,18,0,5.263,94.737,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,5,5,insufficient,2026-07-03,2026-07-25,2026-07-11,2026-08-02,24.3,22.08,23.98,-2.22,-3.339,-1.101,systematic_underforecast,2.22,2.362,3.12,0.317,-0.32,-3.747,3.107,inconclusive,2.04,2.489,3.7,-0.789,0.18,2,3,0,40,60,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.8,22.7,21.3,-11.1,,,inconclusive,11.1,11.1,11.1,,-12.5,,,inconclusive,12.5,12.5,12.5,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,26.11,22.31,23.91,-3.8,-4.7,-2.9,systematic_underforecast,3.8,4.262,4.7,0.273,-2.2,-3.631,-0.769,systematic_underforecast,2.962,3.775,3.7,-0.304,0.838,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,4,4,insufficient,2026-07-25,2026-07-28,2026-08-02,2026-08-05,25.475,21.925,24.475,-3.55,-5.073,-2.027,systematic_underforecast,3.55,3.646,4.28,-0.394,-1,-2.177,0.177,inconclusive,1,1.187,1.68,0.595,2.55,0,4,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,25,25,limited,2026-07-02,2026-07-27,2026-07-11,2026-08-05,26.008,22.604,24.548,-3.404,-4.347,-2.461,systematic_underforecast,3.532,4.074,4.52,-0.171,-1.46,-2.749,-0.171,systematic_underforecast,2.588,3.389,3.52,-0.306,0.944,4,21,0,16,84,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,19,19,limited,2026-07-03,2026-07-27,2026-07-12,2026-08-05,26.047,22.605,24.547,-3.442,-3.952,-2.933,systematic_underforecast,3.442,3.593,4.44,0.199,-1.5,-2.527,-0.473,systematic_underforecast,2.353,2.56,3.4,-0.088,1.089,3,16,0,15.789,84.211,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,5,5,insufficient,2026-07-02,2026-07-24,2026-07-11,2026-08-02,24.3,22.76,24.98,-1.54,-3.856,0.776,inconclusive,2.18,2.27,2.88,-0.691,0.68,-2.743,4.103,inconclusive,1.72,2.558,3.76,-0.822,0.46,1,4,0,20,80,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.8,21.8,22.4,-12,,,inconclusive,12,12,12,,-11.4,,,inconclusive,11.4,11.4,11.4,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,26.11,22.705,24.81,-3.405,-4.531,-2.279,systematic_underforecast,3.557,4.173,4.6,-0.199,-1.3,-2.836,0.236,inconclusive,2.643,3.541,3.6,-0.366,0.914,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,4,4,insufficient,2026-07-24,2026-07-27,2026-08-02,2026-08-05,25.475,22.075,23.175,-3.4,-4.986,-1.814,systematic_underforecast,3.4,3.508,4.25,-0.652,-2.3,-3.815,-0.785,systematic_underforecast,2.3,2.443,3.18,-0.35,1.1,0,4,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,16,16,limited,2026-07-11,2026-08-05,2026-07-11,2026-08-05,17.056,16.406,18.688,-0.65,-0.958,-0.342,systematic_underforecast,0.712,0.858,1.4,0.913,1.631,1.308,1.954,systematic_overforecast,1.631,1.734,2.35,0.889,-0.919,13,3,0,81.25,18.75,0,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.043,16.35,18.636,-0.693,-1.044,-0.342,systematic_underforecast,0.764,0.908,1.48,0.92,1.593,1.223,1.963,systematic_overforecast,1.593,1.708,2.37,0.895,-0.829,11,3,0,78.571,21.429,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,2,2,insufficient,2026-08-02,2026-08-05,2026-08-02,2026-08-05,17.15,16.8,19.05,-0.35,-0.985,0.285,inconclusive,0.35,0.354,0.39,,1.9,0.629,3.171,systematic_overforecast,1.9,1.903,1.98,,-1.55,2,0,0,100,0,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,18,18,limited,2026-07-10,2026-08-04,2026-07-11,2026-08-05,17.05,16.456,18.494,-0.594,-1.037,-0.152,systematic_underforecast,0.883,1.049,1.53,0.793,1.444,1.01,1.879,systematic_overforecast,1.444,1.676,2.44,0.838,-0.561,9,8,1,50,44.444,5.556,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.038,16.387,18.45,-0.65,-1.146,-0.154,systematic_underforecast,0.975,1.111,1.55,0.807,1.413,0.92,1.905,systematic_overforecast,1.413,1.673,2.6,0.846,-0.438,7,8,1,43.75,50,6.25,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,2,2,insufficient,2026-08-01,2026-08-04,2026-08-02,2026-08-05,17.15,17,18.85,-0.15,-0.785,0.485,inconclusive,0.15,0.158,0.19,,1.7,1.7,1.7,systematic_overforecast,1.7,1.7,1.7,,-1.55,2,0,0,100,0,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,20,20,limited,2026-07-09,2026-08-02,2026-07-11,2026-08-04,16.965,16.615,18.675,-0.35,-0.857,0.157,inconclusive,0.97,1.112,1.54,0.624,1.71,1.226,2.194,systematic_overforecast,1.73,1.985,3.02,0.664,-0.76,14,6,0,70,30,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,16.8,16.447,18.547,-0.353,-0.934,0.229,inconclusive,1.012,1.152,1.66,0.587,1.747,1.184,2.31,systematic_overforecast,1.771,2.044,3.08,0.619,-0.759,12,5,0,70.588,29.412,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,3,3,insufficient,2026-07-31,2026-08-02,2026-08-02,2026-08-04,17.9,17.567,19.4,-0.333,-2.694,2.028,inconclusive,0.733,0.845,1.16,0.415,1.5,-0.291,3.291,inconclusive,1.5,1.611,2.02,0.93,-0.767,2,1,0,66.667,33.333,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,21,21,limited,2026-07-08,2026-08-02,2026-07-11,2026-08-05,17.057,16.514,18.81,-0.543,-1.057,-0.029,systematic_underforecast,1.038,1.228,1.9,0.609,1.752,1.248,2.257,systematic_overforecast,1.752,2.059,3.1,0.664,-0.714,13,7,1,61.905,33.333,4.762,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,16.918,16.365,18.671,-0.553,-1.172,0.066,inconclusive,1.118,1.293,1.9,0.594,1.753,1.13,2.376,systematic_overforecast,1.753,2.11,3.34,0.629,-0.635,10,6,1,58.824,35.294,5.882,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,4,4,insufficient,2026-07-30,2026-08-02,2026-08-02,2026-08-05,17.65,17.15,19.4,-0.5,-1.887,0.887,inconclusive,0.7,0.906,1.36,0.476,1.75,0.809,2.691,systematic_overforecast,1.75,1.823,2.17,0.952,-1.05,3,1,0,75,25,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,23,23,limited,2026-07-07,2026-08-01,2026-07-11,2026-08-05,17.039,16.548,18.713,-0.491,-1.018,0.036,inconclusive,1.109,1.29,1.98,0.436,1.674,1.147,2.201,systematic_overforecast,1.717,2.055,3.18,0.483,-0.609,14,7,2,60.87,30.435,8.696,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,16.911,16.521,18.584,-0.389,-1.02,0.241,inconclusive,1.137,1.331,2,0.372,1.674,1.049,2.299,systematic_overforecast,1.726,2.096,3.26,0.444,-0.589,12,6,1,63.158,31.579,5.263,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,4,4,insufficient,2026-07-29,2026-08-01,2026-08-02,2026-08-05,17.65,16.675,19.325,-0.975,-1.78,-0.17,systematic_underforecast,0.975,1.069,1.45,0.916,1.675,0.244,3.106,systematic_overforecast,1.675,1.847,2.47,0.517,-0.7,2,1,1,50,25,25,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,9,9,insufficient,2026-07-13,2026-08-04,2026-07-13,2026-08-04,16.944,17,18.811,0.056,-0.58,0.691,inconclusive,0.7,0.781,1.04,0.849,1.867,1.124,2.609,systematic_overforecast,1.867,2.077,3.06,0.816,-1.167,8,1,0,88.889,11.111,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,16.6,16.729,18.6,0.129,-0.679,0.936,inconclusive,0.729,0.819,1.08,0.798,2,1.031,2.969,systematic_overforecast,2,2.223,3.22,0.717,-1.271,6,1,0,85.714,14.286,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,2,2,insufficient,2026-08-03,2026-08-04,2026-08-03,2026-08-04,18.15,17.95,19.55,-0.2,-7.824,7.424,inconclusive,0.6,0.632,0.76,,1.4,-3.682,6.482,inconclusive,1.4,1.456,1.72,,-0.8,2,0,0,100,0,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,7,7,insufficient,2026-07-11,2026-08-03,2026-07-12,2026-08-04,16.929,16.857,18.914,-0.071,-0.793,0.65,inconclusive,0.529,0.726,1.1,0.773,1.986,1.351,2.621,systematic_overforecast,1.986,2.085,2.64,0.824,-1.457,6,0,1,85.714,0,14.286,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,18.15,17.7,19.8,-0.45,-6.168,5.268,inconclusive,0.45,0.636,0.81,,1.65,-7.88,11.18,inconclusive,1.65,1.812,2.25,,-1.2,1,0,1,50,0,50,2026-08-05T10:58:08Z
