scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,10,10,limited,2026-07-11,2026-08-11,2026-07-12,2026-08-12,16.96,16.91,18.96,-0.05,-0.583,0.483,inconclusive,0.55,0.709,0.95,0.786,2,1.412,2.588,systematic_overforecast,2,2.147,2.78,0.735,-1.45,9,0,1,90,0,10,2026-08-13T09:38:23Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-08-02,2026-08-11,2026-08-03,2026-08-12,17.48,17.3,19.36,-0.18,-1.055,0.695,inconclusive,0.54,0.656,0.9,0.958,1.88,0.556,3.204,systematic_overforecast,1.88,2.108,3.06,0.634,-1.34,4,0,1,80,0,20,2026-08-13T09:38:23Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,8,8,insufficient,2026-07-13,2026-08-08,2026-07-15,2026-08-10,17.175,16.312,18.463,-0.862,-1.513,-0.212,systematic_underforecast,0.963,1.129,1.73,0.786,1.288,0.28,2.295,systematic_overforecast,1.338,1.711,2.7,0.44,-0.375,3,4,1,37.5,50,12.5,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-08-03,2026-08-08,2026-08-05,2026-08-10,17.05,16.375,18.775,-0.675,-2.32,0.97,inconclusive,0.875,1.121,1.65,0.596,1.725,-0.731,4.181,inconclusive,1.825,2.182,3.1,-0.315,-0.95,2,1,1,50,25,25,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,7,7,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,16.9,16.557,18.9,-0.343,-1.339,0.653,inconclusive,1.029,1.054,1.34,0.291,2,1.002,2.998,systematic_overforecast,2,2.235,3.12,0.552,-0.971,5,2,0,71.429,28.571,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,3,3,insufficient,2026-08-03,2026-08-07,2026-08-06,2026-08-10,17.033,16.933,19.067,-0.1,-3.112,2.912,inconclusive,0.967,0.995,1.2,0.563,2.033,-1.339,5.406,inconclusive,2.033,2.316,3.08,0.641,-1.067,2,1,0,66.667,33.333,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,4,4,insufficient,2026-07-13,2026-08-06,2026-07-17,2026-08-10,16.5,16.575,18.9,0.075,-2.192,2.342,inconclusive,1.025,1.236,1.72,-0.807,2.4,0.029,4.771,systematic_overforecast,2.4,2.725,3.72,-0.861,-1.375,3,1,0,75,25,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,16.25,16.9,19.1,0.65,-7.609,8.909,inconclusive,0.65,0.919,1.17,,2.85,-10.492,16.192,inconclusive,2.85,3.037,3.69,,-2.2,2,0,0,100,0,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,32,32,preliminary,2026-07-06,2026-08-07,2026-07-11,2026-08-12,17.166,16.65,18.659,-0.516,-0.951,-0.08,systematic_underforecast,1.109,1.295,2,0.436,1.494,0.999,1.988,systematic_overforecast,1.65,2.013,3.29,0.321,-0.541,18,14,0,56.25,43.75,0,2026-08-13T09:38:23Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,11,11,limited,2026-07-28,2026-08-07,2026-08-02,2026-08-12,17.682,17.073,18.782,-0.609,-1.319,0.101,inconclusive,0.991,1.177,1.6,0.319,1.1,0.238,1.962,systematic_overforecast,1.227,1.646,3.2,0.17,-0.236,5,6,0,45.455,54.545,0,2026-08-13T09:38:23Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,32,32,preliminary,2026-07-05,2026-08-06,2026-07-11,2026-08-12,17.166,16.591,18.628,-0.575,-0.987,-0.163,systematic_underforecast,1.081,1.264,1.88,0.508,1.463,0.95,1.975,systematic_overforecast,1.713,2.024,3.09,0.267,-0.631,21,11,0,65.625,34.375,0,2026-08-13T09:38:23Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,11,11,limited,2026-07-27,2026-08-06,2026-08-02,2026-08-12,17.682,16.991,19.145,-0.691,-1.485,0.103,inconclusive,1.145,1.322,1.6,0.08,1.464,0.527,2.4,systematic_overforecast,1.718,1.977,3.1,0.075,-0.573,8,3,0,72.727,27.273,0,2026-08-13T09:38:23Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,32,32,preliminary,2026-07-04,2026-08-05,2026-07-11,2026-08-12,17.166,16.4,18.078,-0.766,-1.187,-0.344,systematic_underforecast,1.216,1.383,2.08,0.48,0.913,0.347,1.478,systematic_overforecast,1.413,1.793,3.3,0.174,-0.197,14,16,2,43.75,50,6.25,2026-08-13T09:38:23Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,11,11,limited,2026-07-26,2026-08-05,2026-08-02,2026-08-12,17.682,16.664,18.209,-1.018,-1.768,-0.268,systematic_underforecast,1.291,1.473,2.1,0.197,0.527,-0.451,1.506,inconclusive,1.182,1.486,2,0.097,0.109,5,5,1,45.455,45.455,9.091,2026-08-13T09:38:23Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,32,32,preliminary,2026-07-03,2026-08-04,2026-07-11,2026-08-12,17.166,16.406,17.284,-0.759,-1.196,-0.323,systematic_underforecast,1.184,1.413,2.09,0.415,0.119,-0.462,0.699,inconclusive,1.225,1.589,2.66,0.126,-0.041,18,14,0,56.25,43.75,0,2026-08-13T09:38:23Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,11,11,limited,2026-07-25,2026-08-04,2026-08-02,2026-08-12,17.682,16.6,17.473,-1.082,-1.83,-0.333,systematic_underforecast,1.264,1.516,2.1,0.214,-0.209,-1.222,0.804,inconclusive,1.1,1.453,2.7,0.297,0.164,5,6,0,45.455,54.545,0,2026-08-13T09:38:23Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,32,32,preliminary,2026-07-02,2026-08-03,2026-07-11,2026-08-12,17.166,16.478,17.709,-0.687,-1.161,-0.214,systematic_underforecast,1.169,1.465,2.5,0.208,0.544,-0.278,1.365,inconclusive,1.563,2.307,2.96,-0.112,-0.394,15,15,2,46.875,46.875,6.25,2026-08-13T09:38:23Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,11,11,limited,2026-07-24,2026-08-03,2026-08-02,2026-08-12,17.682,16.545,17.7,-1.136,-1.973,-0.299,systematic_underforecast,1.409,1.644,2.5,-0.128,0.018,-1.301,1.337,inconclusive,1.691,1.872,2.6,-0.462,-0.282,6,5,0,54.545,45.455,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,21,21,limited,2026-07-11,2026-08-11,2026-07-11,2026-08-11,25.129,21.952,22.819,-3.176,-3.432,-2.921,systematic_underforecast,3.176,3.223,3.6,0.85,-2.31,-2.549,-2.07,systematic_underforecast,2.31,2.366,2.85,0.878,0.867,0,20,1,0,95.238,4.762,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,13,13,limited,2026-07-15,2026-08-10,2026-07-15,2026-08-10,25.7,22.323,23.192,-3.377,-3.713,-3.041,systematic_underforecast,3.377,3.419,4.08,0.655,-2.508,-2.768,-2.248,systematic_underforecast,2.508,2.542,2.82,0.796,0.869,0,13,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,8,8,insufficient,2026-07-11,2026-08-11,2026-07-11,2026-08-11,24.2,21.35,22.212,-2.85,-3.2,-2.5,systematic_underforecast,2.85,2.877,3.4,0.862,-1.987,-2.43,-1.545,systematic_underforecast,1.987,2.048,2.515,0.769,0.863,0,7,1,0,87.5,12.5,2026-08-12T09:37:53Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-08-02,2026-08-11,2026-08-02,2026-08-11,25.65,22.471,23.329,-3.179,-3.788,-2.569,systematic_underforecast,3.179,3.237,3.79,0.894,-2.321,-2.92,-1.723,systematic_underforecast,2.321,2.398,2.91,0.896,0.857,0,7,0,0,100,0,2026-08-12T09:37:53Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,22,22,limited,2026-07-10,2026-08-10,2026-07-11,2026-08-11,25.405,22.205,22.982,-3.2,-3.699,-2.701,systematic_underforecast,3.2,3.384,3.79,0.905,-2.423,-2.68,-2.165,systematic_underforecast,2.423,2.488,3.11,0.964,0.777,2,18,2,9.091,81.818,9.091,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,12,12,limited,2026-07-15,2026-08-08,2026-07-16,2026-08-09,25.704,22.317,23.125,-3.387,-3.755,-3.02,systematic_underforecast,3.387,3.432,3.79,0.647,-2.579,-2.969,-2.189,systematic_underforecast,2.579,2.645,3.38,0.618,0.808,1,11,0,8.333,91.667,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,9,9,insufficient,2026-07-10,2026-08-10,2026-07-11,2026-08-11,24.111,21.578,21.978,-2.533,-3.107,-1.959,systematic_underforecast,2.533,2.629,3.08,0.504,-2.133,-2.451,-1.815,systematic_underforecast,2.133,2.169,2.51,0.854,0.4,1,6,2,11.111,66.667,22.222,2026-08-12T09:37:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,6,6,insufficient,2026-08-01,2026-08-10,2026-08-02,2026-08-11,25.658,22.333,22.983,-3.325,-4.063,-2.587,systematic_underforecast,3.325,3.386,4.075,0.871,-2.675,-3.54,-1.81,systematic_underforecast,2.675,2.779,3.625,0.764,0.65,1,5,0,16.667,83.333,0,2026-08-12T09:37:53Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,24,24,limited,2026-07-09,2026-08-10,2026-07-11,2026-08-12,25.375,22.267,23.004,-3.108,-3.378,-2.839,systematic_underforecast,3.108,3.171,3.84,0.944,-2.371,-2.605,-2.137,systematic_underforecast,2.371,2.432,2.97,0.962,0.737,3,21,0,12.5,87.5,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,15,15,limited,2026-07-14,2026-08-10,2026-07-16,2026-08-12,25.56,22.307,23.16,-3.253,-3.63,-2.877,systematic_underforecast,3.253,3.319,3.99,0.172,-2.4,-2.677,-2.123,systematic_underforecast,2.4,2.448,2.96,0.633,0.853,2,13,0,13.333,86.667,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,8,8,insufficient,2026-07-09,2026-08-09,2026-07-11,2026-08-11,24.019,21.188,21.863,-2.831,-3.275,-2.388,systematic_underforecast,2.831,2.874,3.4,0.754,-2.156,-2.547,-1.765,systematic_underforecast,2.156,2.2,2.6,0.806,0.675,0,8,0,0,100,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,7,7,insufficient,2026-07-31,2026-08-10,2026-08-02,2026-08-12,25.286,22.371,23.1,-2.914,-3.598,-2.23,systematic_underforecast,2.914,2.994,3.66,0.461,-2.186,-2.579,-1.793,systematic_underforecast,2.186,2.221,2.56,0.665,0.729,1,6,0,14.286,85.714,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,25,25,limited,2026-07-08,2026-08-09,2026-07-11,2026-08-12,25.42,22.056,23.072,-3.364,-3.756,-2.972,systematic_underforecast,3.364,3.491,4.16,0.903,-2.348,-2.68,-2.016,systematic_underforecast,2.348,2.477,3.23,0.927,1.016,3,21,1,12,84,4,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,15,15,limited,2026-07-12,2026-08-09,2026-07-15,2026-08-12,25.69,22.167,23.053,-3.523,-3.868,-3.178,systematic_underforecast,3.523,3.574,4.16,0.56,-2.637,-3.068,-2.206,systematic_underforecast,2.637,2.742,3.38,0.436,0.887,2,13,0,13.333,86.667,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,9,9,insufficient,2026-07-08,2026-08-08,2026-07-11,2026-08-11,24.078,21.3,22.056,-2.778,-3.351,-2.204,systematic_underforecast,2.778,2.865,3.54,0.559,-2.022,-2.483,-1.561,systematic_underforecast,2.022,2.1,2.72,0.632,0.756,1,7,1,11.111,77.778,11.111,2026-08-12T09:37:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,8,8,insufficient,2026-07-30,2026-08-09,2026-08-02,2026-08-12,25.569,22.262,22.887,-3.306,-3.881,-2.732,systematic_underforecast,3.306,3.368,4.115,0.781,-2.681,-3.443,-1.919,systematic_underforecast,2.681,2.814,3.665,0.515,0.625,2,6,0,25,75,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,28,28,limited,2026-07-07,2026-08-08,2026-07-11,2026-08-12,25.421,22.15,23.064,-3.271,-3.642,-2.901,systematic_underforecast,3.271,3.403,4.26,0.888,-2.357,-2.718,-1.996,systematic_underforecast,2.357,2.528,3.23,0.888,0.914,5,23,0,17.857,82.143,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,17,17,limited,2026-07-11,2026-08-08,2026-07-15,2026-08-12,25.697,22.194,23.076,-3.503,-3.872,-3.134,systematic_underforecast,3.503,3.571,4.28,0.364,-2.621,-3.164,-2.077,systematic_underforecast,2.621,2.814,3.46,0.255,0.882,2,15,0,11.765,88.235,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,10,10,limited,2026-07-07,2026-08-07,2026-07-11,2026-08-11,24.15,21.55,22.15,-2.6,-3.032,-2.168,systematic_underforecast,2.6,2.662,3.225,0.617,-2,-2.354,-1.646,systematic_underforecast,2,2.055,2.345,0.778,0.6,3,7,0,30,70,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.45,27.4,32,-6.05,,,inconclusive,6.05,6.05,6.05,,-1.45,,,inconclusive,1.45,1.45,1.45,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,9,9,insufficient,2026-07-29,2026-08-08,2026-08-02,2026-08-12,25.6,22.422,22.8,-3.178,-3.797,-2.559,systematic_underforecast,3.178,3.267,4.06,0.589,-2.8,-3.391,-2.209,systematic_underforecast,2.8,2.892,3.52,0.643,0.378,2,7,0,22.222,77.778,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-07-13,2026-08-12,2026-07-13,2026-08-12,25.873,22.818,23.555,-3.055,-3.794,-2.315,systematic_underforecast,3.055,3.23,4,0.924,-2.318,-2.566,-2.07,systematic_underforecast,2.318,2.345,2.65,0.991,0.736,2,9,0,18.182,81.818,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-16,2026-08-12,2026-07-16,2026-08-12,25.579,22.486,23.271,-3.093,-3.782,-2.404,systematic_underforecast,3.093,3.169,3.97,0.342,-2.307,-2.675,-1.94,systematic_underforecast,2.307,2.336,2.64,0.621,0.786,1,6,0,14.286,85.714,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.45,28.2,30.8,-5.25,,,inconclusive,5.25,5.25,5.25,,-2.65,,,inconclusive,2.65,2.65,2.65,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
