scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,6,6,insufficient,2026-07-31,2026-08-09,2026-08-02,2026-08-11,25.883,22.467,23.033,-3.417,-4.379,-2.454,systematic_underforecast,3.417,3.518,4.25,0.346,-2.85,-3.431,-2.269,systematic_underforecast,2.85,2.895,3.35,0.785,0.567,1,5,0,16.667,83.333,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,24,24,limited,2026-07-08,2026-08-08,2026-07-11,2026-08-11,26.229,22.062,23.054,-4.167,-4.642,-3.692,systematic_underforecast,4.167,4.31,5.4,0.844,-3.175,-3.582,-2.768,systematic_underforecast,3.175,3.312,3.97,0.898,0.992,3,20,1,12.5,83.333,4.167,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,19,19,limited,2026-07-09,2026-08-08,2026-07-12,2026-08-11,26.253,21.995,22.832,-4.258,-4.744,-3.771,systematic_underforecast,4.258,4.37,5.4,0.369,-3.421,-3.834,-3.008,systematic_underforecast,3.421,3.521,4.12,0.558,0.837,3,16,0,15.789,84.211,0,2026-08-12T09:37:53Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,4,4,insufficient,2026-07-08,2026-07-30,2026-07-11,2026-08-02,24.225,21.1,21.75,-3.125,-3.651,-2.599,systematic_underforecast,3.125,3.138,3.41,0.906,-2.475,-3.625,-1.325,systematic_underforecast,2.475,2.553,3.19,0.499,0.65,0,3,1,0,75,25,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.8,27.2,32.5,-6.6,,,inconclusive,6.6,6.6,6.6,,-1.3,,,inconclusive,1.3,1.3,1.3,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,26.218,21.959,23.159,-4.259,-4.859,-3.658,systematic_underforecast,4.259,4.407,5.4,0.869,-3.059,-3.499,-2.618,systematic_underforecast,3.059,3.17,3.84,0.948,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,7,7,insufficient,2026-07-30,2026-08-08,2026-08-02,2026-08-11,26.257,22.314,22.8,-3.943,-4.926,-2.96,systematic_underforecast,3.943,4.064,5.2,0.718,-3.457,-4.581,-2.333,systematic_underforecast,3.457,3.636,4.68,0.611,0.486,2,5,0,28.571,71.429,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,27,27,limited,2026-07-07,2026-08-07,2026-07-11,2026-08-11,26.237,22.156,23.07,-4.081,-4.517,-3.646,systematic_underforecast,4.081,4.222,5.4,0.833,-3.167,-3.631,-2.703,systematic_underforecast,3.167,3.369,4.34,0.827,0.915,5,22,0,18.519,81.481,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,22,22,limited,2026-07-08,2026-08-07,2026-07-12,2026-08-11,26.268,22.105,22.914,-4.164,-4.597,-3.73,systematic_underforecast,4.164,4.272,5.2,0.25,-3.355,-3.894,-2.815,systematic_underforecast,3.355,3.559,4.39,0.171,0.809,4,18,0,18.182,81.818,0,2026-08-12T09:37:53Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,4,4,insufficient,2026-07-07,2026-07-29,2026-07-11,2026-08-02,24.175,21.125,21.7,-3.05,-4.223,-1.877,systematic_underforecast,3.05,3.116,3.7,0.285,-2.475,-2.803,-2.147,systematic_underforecast,2.475,2.481,2.67,0.985,0.575,1,3,0,25,75,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.8,27.4,32,-6.4,,,inconclusive,6.4,6.4,6.4,,-1.8,,,inconclusive,1.8,1.8,1.8,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,26.205,22.021,23.189,-4.184,-4.737,-3.632,systematic_underforecast,4.184,4.33,5.3,0.86,-3.016,-3.601,-2.43,systematic_underforecast,3.016,3.239,4.24,0.866,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,8,8,insufficient,2026-07-29,2026-08-07,2026-08-02,2026-08-11,26.312,22.475,22.788,-3.837,-4.681,-2.994,systematic_underforecast,3.837,3.952,4.73,0.73,-3.525,-4.404,-2.646,systematic_underforecast,3.525,3.66,4.72,0.666,0.312,2,6,0,25,75,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,10,10,limited,2026-07-13,2026-08-06,2026-07-13,2026-08-06,26.58,22.91,23.55,-3.67,-4.547,-2.793,systematic_underforecast,3.67,3.85,5.33,0.901,-3.03,-3.446,-2.614,systematic_underforecast,3.03,3.08,3.72,0.977,0.64,2,8,0,20,80,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-16,2026-08-06,2026-07-16,2026-08-06,26.143,22.671,23,-3.471,-4.627,-2.315,systematic_underforecast,3.471,3.659,4.76,-0.318,-3.143,-3.744,-2.541,systematic_underforecast,3.143,3.2,3.78,0.629,0.329,2,5,0,28.571,71.429,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,2,2,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.5,21.1,21.85,-3.4,-4.671,-2.129,systematic_underforecast,3.4,3.401,3.48,,-2.65,-5.827,0.527,inconclusive,2.65,2.662,2.85,,0.75,0,2,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.8,28.2,30.8,-5.6,,,inconclusive,5.6,5.6,5.6,,-3,,,inconclusive,3,3,3,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.8,22.929,23.743,-3.871,-5.072,-2.671,systematic_underforecast,3.871,4.054,5.42,0.931,-3.057,-3.639,-2.475,systematic_underforecast,3.057,3.112,3.78,0.981,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,26.067,22.867,23.1,-3.2,-5.966,-0.434,systematic_underforecast,3.2,3.327,4.12,-0.886,-2.967,-4.379,-1.554,systematic_underforecast,2.967,3.003,3.44,0.47,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,9,9,insufficient,2026-07-11,2026-08-09,2026-07-12,2026-08-10,26.067,22.067,22.878,-4,-4.715,-3.285,systematic_underforecast,4,4.095,4.72,0.409,-3.189,-3.785,-2.593,systematic_underforecast,3.189,3.272,3.92,0.431,0.811,1,8,0,11.111,88.889,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,9,9,insufficient,2026-07-11,2026-08-09,2026-07-12,2026-08-10,26.067,22.067,22.878,-4,-4.715,-3.285,systematic_underforecast,4,4.095,4.72,0.409,-3.189,-3.785,-2.593,systematic_underforecast,3.189,3.272,3.92,0.431,0.811,1,8,0,11.111,88.889,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,26,21.58,22.7,-4.42,-5.363,-3.477,systematic_underforecast,4.42,4.472,5.16,0.695,-3.3,-4.563,-2.037,systematic_underforecast,3.3,3.423,3.96,0.412,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,4,4,insufficient,2026-08-02,2026-08-09,2026-08-03,2026-08-10,26.15,22.675,23.1,-3.475,-4.964,-1.986,systematic_underforecast,3.475,3.568,4.31,-0.967,-3.05,-3.719,-2.381,systematic_underforecast,3.05,3.072,3.44,0.631,0.425,1,3,0,25,75,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,8,8,insufficient,2026-07-13,2026-08-08,2026-07-15,2026-08-10,26.363,22.075,22.438,-4.287,-5.209,-3.366,systematic_underforecast,4.287,4.41,5.5,0.544,-3.925,-4.552,-3.298,systematic_underforecast,3.925,3.987,4.56,0.838,0.362,2,6,0,25,75,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,8,8,insufficient,2026-07-13,2026-08-08,2026-07-15,2026-08-10,26.363,22.075,22.438,-4.287,-5.209,-3.366,systematic_underforecast,4.287,4.41,5.5,0.544,-3.925,-4.552,-3.298,systematic_underforecast,3.925,3.987,4.56,0.838,0.362,2,6,0,25,75,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,25.625,21.75,21.925,-3.875,-6.097,-1.653,systematic_underforecast,3.875,4.059,5.08,-0.658,-3.7,-4.795,-2.605,systematic_underforecast,3.7,3.748,4.17,0.335,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-08-03,2026-08-08,2026-08-05,2026-08-10,27.1,22.4,22.95,-4.7,-5.747,-3.653,systematic_underforecast,4.7,4.734,5.29,0.962,-4.15,-5.484,-2.816,systematic_underforecast,4.15,4.213,4.92,0.916,0.55,0,4,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,7,7,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,26.071,22.029,22.786,-4.043,-4.938,-3.148,systematic_underforecast,4.043,4.141,4.98,0.381,-3.286,-4.433,-2.139,systematic_underforecast,3.286,3.481,4.36,0.072,0.757,0,7,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,6,6,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,26.317,22.2,22.867,-4.117,-5.206,-3.027,systematic_underforecast,4.117,4.224,5.1,-0.056,-3.45,-4.785,-2.115,systematic_underforecast,3.45,3.64,4.4,-0.209,0.667,0,6,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-07-27,2026-07-27,2026-07-30,2026-07-30,24.6,21,22.3,-3.6,,,inconclusive,3.6,3.6,3.6,,-2.3,,,inconclusive,2.3,2.3,2.3,,1.3,0,1,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,25.65,21.65,22.625,-4,-6.123,-1.877,systematic_underforecast,4,4.164,5.25,0.024,-3.025,-5.602,-0.448,systematic_underforecast,3.025,3.334,4.45,-0.126,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-08-03,2026-08-07,2026-08-06,2026-08-10,26.633,22.533,23,-4.1,-4.996,-3.204,systematic_underforecast,4.1,4.111,4.4,0.756,-3.633,-5.131,-2.136,systematic_underforecast,3.633,3.667,4.1,0.449,0.467,0,3,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-07-13,2026-08-06,2026-07-17,2026-08-10,25.9,21.5,22.55,-4.4,-5.272,-3.528,systematic_underforecast,4.4,4.425,4.77,0.803,-3.35,-4.691,-2.009,systematic_underforecast,3.35,3.429,3.87,0.677,1.05,1,3,0,25,75,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,3,3,insufficient,2026-07-27,2026-08-06,2026-07-31,2026-08-10,26.267,21.6,23.1,-4.667,-5.046,-4.287,systematic_underforecast,4.667,4.668,4.78,0.968,-3.167,-5.475,-0.859,systematic_underforecast,3.167,3.256,3.76,-0.985,1.5,0,3,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,25.2,21.05,22.2,-4.15,-11.138,2.838,inconclusive,4.15,4.186,4.59,,-3,-14.436,8.436,inconclusive,3,3.132,3.72,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,26.6,21.95,22.9,-4.65,-6.556,-2.744,systematic_underforecast,4.65,4.652,4.77,,-3.7,-4.971,-2.429,systematic_underforecast,3.7,3.701,3.78,,0.95,0,2,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,31,31,preliminary,2026-07-06,2026-08-06,2026-07-11,2026-08-11,26.194,22.294,24.2,-3.9,-4.275,-3.525,systematic_underforecast,3.9,4.027,5.1,0.822,-1.994,-2.572,-1.415,systematic_underforecast,2.181,2.526,3.7,0.646,1.719,1,30,0,3.226,96.774,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,25,25,limited,2026-07-07,2026-08-06,2026-07-12,2026-08-11,26.268,22.24,24.084,-4.028,-4.452,-3.604,systematic_underforecast,4.028,4.152,5.12,0.175,-2.184,-2.831,-1.537,systematic_underforecast,2.288,2.67,3.94,0.078,1.74,1,24,0,4,96,0,2026-08-12T09:37:53Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,5,5,insufficient,2026-07-06,2026-07-28,2026-07-11,2026-08-02,24.3,21.28,23.24,-3.02,-3.329,-2.711,systematic_underforecast,3.02,3.028,3.2,0.994,-1.06,-3.057,0.937,inconclusive,1.7,1.787,2.36,-0.812,1.32,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.8,28.7,31.9,-5.1,,,inconclusive,5.1,5.1,5.1,,-1.9,,,inconclusive,1.9,1.9,1.9,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,26.11,22.21,24.086,-3.9,-4.373,-3.427,systematic_underforecast,3.9,4.03,5.1,0.86,-2.024,-2.778,-1.27,systematic_underforecast,2.281,2.59,3.7,0.702,1.619,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,10,10,limited,2026-07-28,2026-08-06,2026-08-02,2026-08-11,26.37,22.47,24.44,-3.9,-4.641,-3.159,systematic_underforecast,3.9,4.022,4.36,0.532,-1.93,-2.987,-0.873,systematic_underforecast,1.97,2.385,3.14,0.245,1.93,0,10,0,0,100,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,31,31,preliminary,2026-07-05,2026-08-05,2026-07-11,2026-08-11,26.194,22.297,24.016,-3.897,-4.357,-3.437,systematic_underforecast,3.897,4.088,4.9,0.718,-2.177,-2.92,-1.434,systematic_underforecast,2.635,2.952,4,0.567,1.261,8,23,0,25.806,74.194,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,25,25,limited,2026-07-06,2026-08-05,2026-07-12,2026-08-11,26.268,22.376,23.844,-3.892,-4.329,-3.455,systematic_underforecast,3.892,4.028,4.86,0.288,-2.424,-3.296,-1.552,systematic_underforecast,2.936,3.187,4.24,-0.142,0.956,8,17,0,32,68,0,2026-08-12T09:37:53Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,5,5,insufficient,2026-07-05,2026-07-27,2026-07-11,2026-08-02,24.3,21.2,23.08,-3.1,-3.462,-2.738,systematic_underforecast,3.1,3.111,3.38,0.912,-1.22,-2.979,0.539,inconclusive,1.5,1.759,2.6,0.401,1.6,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.8,25.8,33,-8,,,inconclusive,8,8,8,,-0.8,,,inconclusive,0.8,0.8,0.8,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,26.11,22.238,23.962,-3.871,-4.503,-3.24,systematic_underforecast,3.871,4.101,4.9,0.739,-2.148,-2.896,-1.399,systematic_underforecast,2.443,2.681,3.8,0.765,1.429,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-07-27,2026-08-05,2026-08-02,2026-08-11,26.37,22.42,24.13,-3.95,-4.652,-3.248,systematic_underforecast,3.95,4.058,4.25,0.574,-2.24,-4.22,-0.26,systematic_underforecast,3.04,3.451,4.63,-0.282,0.91,4,6,0,40,60,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,31,31,preliminary,2026-07-04,2026-08-04,2026-07-11,2026-08-11,26.194,22.184,23.719,-4.01,-4.539,-3.48,systematic_underforecast,4.01,4.254,4.9,0.602,-2.474,-2.96,-1.989,systematic_underforecast,2.519,2.796,4,0.685,1.49,2,29,0,6.452,93.548,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,25,25,limited,2026-07-05,2026-08-04,2026-07-12,2026-08-11,26.268,22.308,23.64,-3.96,-4.342,-3.578,systematic_underforecast,3.96,4.063,4.86,0.361,-2.628,-3.128,-2.128,systematic_underforecast,2.676,2.883,3.96,0.293,1.284,2,23,0,8,92,0,2026-08-12T09:37:53Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,5,5,insufficient,2026-07-04,2026-07-26,2026-07-11,2026-08-02,24.3,21.24,23.06,-3.06,-3.818,-2.302,systematic_underforecast,3.06,3.108,3.74,0.621,-1.24,-2.446,-0.034,systematic_underforecast,1.28,1.514,2.2,-0.016,1.78,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.8,23.8,29,-10,,,inconclusive,10,10,10,,-4.8,,,inconclusive,4.8,4.8,4.8,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,26.11,22.138,23.695,-3.971,-4.728,-3.215,systematic_underforecast,3.971,4.29,4.9,0.591,-2.414,-3.045,-1.784,systematic_underforecast,2.481,2.767,4,0.738,1.49,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,10,10,limited,2026-07-26,2026-08-04,2026-08-02,2026-08-11,26.37,22.28,23.77,-4.09,-4.729,-3.451,systematic_underforecast,4.09,4.177,4.69,0.664,-2.6,-3.489,-1.711,systematic_underforecast,2.6,2.855,3.96,0.277,1.49,1,9,0,10,90,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,31,31,preliminary,2026-07-03,2026-08-03,2026-07-11,2026-08-11,26.194,22.368,23.977,-3.826,-4.446,-3.206,systematic_underforecast,3.826,4.171,4.7,0.345,-2.216,-3.223,-1.209,systematic_underforecast,2.732,3.493,4.3,-0.288,1.094,6,25,0,19.355,80.645,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,25,25,limited,2026-07-04,2026-08-03,2026-07-12,2026-08-11,26.268,22.412,24.084,-3.856,-4.199,-3.513,systematic_underforecast,3.856,3.941,4.66,0.51,-2.184,-2.898,-1.47,systematic_underforecast,2.48,2.764,3.7,-0.009,1.376,3,22,0,12,88,0,2026-08-12T09:37:53Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,5,5,insufficient,2026-07-03,2026-07-25,2026-07-11,2026-08-02,24.3,22.08,23.98,-2.22,-3.339,-1.101,systematic_underforecast,2.22,2.362,3.12,0.317,-0.32,-3.747,3.107,inconclusive,2.04,2.489,3.7,-0.789,0.18,2,3,0,40,60,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.8,22.7,21.3,-11.1,,,inconclusive,11.1,11.1,11.1,,-12.5,,,inconclusive,12.5,12.5,12.5,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,26.11,22.31,23.91,-3.8,-4.7,-2.9,systematic_underforecast,3.8,4.262,4.7,0.273,-2.2,-3.631,-0.769,systematic_underforecast,2.962,3.775,3.7,-0.304,0.838,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,10,10,limited,2026-07-25,2026-08-03,2026-08-02,2026-08-11,26.37,22.49,24.12,-3.88,-4.528,-3.232,systematic_underforecast,3.88,3.974,4.59,0.65,-2.25,-3.52,-0.98,systematic_underforecast,2.25,2.811,4.63,-0.225,1.63,2,8,0,20,80,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,31,31,preliminary,2026-07-02,2026-08-02,2026-07-11,2026-08-11,26.194,22.645,24.426,-3.548,-4.315,-2.782,systematic_underforecast,3.652,4.101,4.6,-0.096,-1.768,-2.844,-0.692,systematic_underforecast,2.677,3.384,3.6,-0.333,0.974,5,26,0,16.129,83.871,0,2026-08-12T09:37:53Z
