scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,29,29,limited,2026-07-02,2026-07-31,2026-07-11,2026-08-09,26.19,22.652,24.466,-3.538,-4.361,-2.715,systematic_underforecast,3.648,4.127,4.66,-0.099,-1.724,-2.876,-0.572,systematic_underforecast,2.697,3.439,3.96,-0.333,0.952,5,24,0,17.241,82.759,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,23,23,limited,2026-07-03,2026-07-31,2026-07-12,2026-08-09,26.27,22.665,24.443,-3.604,-4.069,-3.139,systematic_underforecast,3.604,3.755,4.56,0.287,-1.826,-2.764,-0.888,systematic_underforecast,2.53,2.8,3.4,-0.181,1.074,4,19,0,17.391,82.609,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,5,5,insufficient,2026-07-02,2026-07-24,2026-07-11,2026-08-02,24.3,22.76,24.98,-1.54,-3.856,0.776,inconclusive,2.18,2.27,2.88,-0.691,0.68,-2.743,4.103,inconclusive,1.72,2.558,3.76,-0.822,0.46,1,4,0,20,80,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.8,21.8,22.4,-12,,,inconclusive,12,12,12,,-11.4,,,inconclusive,11.4,11.4,11.4,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,26.11,22.705,24.81,-3.405,-4.531,-2.279,systematic_underforecast,3.557,4.173,4.6,-0.199,-1.3,-2.836,0.236,inconclusive,2.643,3.541,3.6,-0.366,0.914,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,8,8,insufficient,2026-07-24,2026-07-31,2026-08-02,2026-08-09,26.4,22.512,23.562,-3.888,-4.744,-3.031,systematic_underforecast,3.888,4.004,4.79,0.682,-2.838,-4.072,-1.603,systematic_underforecast,2.838,3.156,4.11,0.081,1.05,1,7,0,12.5,87.5,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,19,19,limited,2026-07-11,2026-08-09,2026-07-11,2026-08-09,17.216,16.542,18.774,-0.674,-0.975,-0.373,systematic_underforecast,0.726,0.907,1.6,0.889,1.558,1.23,1.886,systematic_overforecast,1.558,1.693,2.32,0.856,-0.832,15,4,0,78.947,21.053,0,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.043,16.35,18.636,-0.693,-1.044,-0.342,systematic_underforecast,0.764,0.908,1.48,0.92,1.593,1.223,1.963,systematic_overforecast,1.593,1.708,2.37,0.895,-0.829,11,3,0,78.571,21.429,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,5,5,insufficient,2026-08-02,2026-08-09,2026-08-02,2026-08-09,17.7,17.08,19.16,-0.62,-1.538,0.298,inconclusive,0.62,0.907,1.34,0.621,1.46,0.393,2.527,systematic_overforecast,1.46,1.65,2.06,0.436,-0.84,4,1,0,80,20,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,21,21,limited,2026-07-10,2026-08-08,2026-07-11,2026-08-09,17.195,16.505,18.505,-0.69,-1.109,-0.272,systematic_underforecast,0.938,1.133,1.6,0.76,1.31,0.891,1.728,systematic_overforecast,1.348,1.587,2.2,0.773,-0.41,10,10,1,47.619,47.619,4.762,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.038,16.387,18.45,-0.65,-1.146,-0.154,systematic_underforecast,0.975,1.111,1.55,0.807,1.413,0.92,1.905,systematic_overforecast,1.413,1.673,2.6,0.846,-0.438,7,8,1,43.75,50,6.25,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,5,5,insufficient,2026-08-01,2026-08-08,2026-08-02,2026-08-09,17.7,16.88,18.68,-0.82,-2.035,0.395,inconclusive,0.82,1.199,1.82,0.393,0.98,-0.156,2.116,inconclusive,1.14,1.277,1.7,0.552,-0.32,3,2,0,60,40,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,22,22,limited,2026-07-09,2026-08-07,2026-07-11,2026-08-09,17.032,16.7,18.745,-0.332,-0.792,0.128,inconclusive,0.914,1.066,1.49,0.649,1.714,1.276,2.152,systematic_overforecast,1.732,1.967,2.99,0.69,-0.818,16,6,0,72.727,27.273,0,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,16.8,16.447,18.547,-0.353,-0.934,0.229,inconclusive,1.012,1.152,1.66,0.587,1.747,1.184,2.31,systematic_overforecast,1.771,2.044,3.08,0.619,-0.759,12,5,0,70.588,29.412,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,5,5,insufficient,2026-07-31,2026-08-07,2026-08-02,2026-08-09,17.82,17.56,19.42,-0.26,-1.158,0.638,inconclusive,0.58,0.697,1.02,0.71,1.6,0.909,2.291,systematic_overforecast,1.6,1.676,2.06,0.9,-1.02,4,1,0,80,20,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,23,23,limited,2026-07-08,2026-08-05,2026-07-11,2026-08-08,17.122,16.535,18.787,-0.587,-1.084,-0.09,systematic_underforecast,1.057,1.269,1.9,0.575,1.665,1.169,2.162,systematic_overforecast,1.7,2.009,3.08,0.6,-0.643,14,8,1,60.87,34.783,4.348,2026-08-09T09:09:31Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,16.918,16.365,18.671,-0.553,-1.172,0.066,inconclusive,1.118,1.293,1.9,0.594,1.753,1.13,2.376,systematic_overforecast,1.753,2.11,3.34,0.629,-0.635,10,6,1,58.824,35.294,5.882,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,6,6,insufficient,2026-07-30,2026-08-05,2026-08-02,2026-08-08,17.7,17.017,19.117,-0.683,-1.814,0.448,inconclusive,0.883,1.198,1.95,-0.005,1.417,0.364,2.469,systematic_overforecast,1.55,1.687,2.15,0.269,-0.667,4,2,0,66.667,33.333,0,2026-08-09T09:09:31Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,26,26,limited,2026-07-07,2026-08-05,2026-07-11,2026-08-09,17.158,16.546,18.692,-0.612,-1.098,-0.125,systematic_underforecast,1.158,1.33,2,0.453,1.535,1.037,2.032,systematic_overforecast,1.588,1.953,3.15,0.478,-0.431,15,9,2,57.692,34.615,7.692,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,16.911,16.521,18.584,-0.389,-1.02,0.241,inconclusive,1.137,1.331,2,0.372,1.674,1.049,2.299,systematic_overforecast,1.726,2.096,3.26,0.444,-0.589,12,6,1,63.158,31.579,5.263,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,7,7,insufficient,2026-07-29,2026-08-05,2026-08-02,2026-08-09,17.829,16.614,18.986,-1.214,-1.744,-0.685,systematic_underforecast,1.214,1.325,1.84,0.817,1.157,0.208,2.106,systematic_overforecast,1.214,1.497,2.44,0.529,-0,3,3,1,42.857,42.857,14.286,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,10,10,limited,2026-07-13,2026-08-06,2026-07-13,2026-08-06,16.93,16.92,18.74,-0.01,-0.587,0.567,inconclusive,0.69,0.765,1.02,0.828,1.81,1.146,2.474,systematic_overforecast,1.81,2.013,2.98,0.788,-1.12,9,1,0,90,10,0,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,16.6,16.729,18.6,0.129,-0.679,0.936,inconclusive,0.729,0.819,1.08,0.798,2,1.031,2.969,systematic_overforecast,2,2.223,3.22,0.717,-1.271,6,1,0,85.714,14.286,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,17.7,17.367,19.067,-0.333,-1.93,1.264,inconclusive,0.6,0.622,0.76,0.852,1.367,0.363,2.371,systematic_overforecast,1.367,1.406,1.7,0.955,-0.767,3,0,0,100,0,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,8,8,insufficient,2026-07-11,2026-08-06,2026-07-12,2026-08-07,16.913,16.825,18.8,-0.087,-0.693,0.518,inconclusive,0.487,0.683,1.05,0.773,1.888,1.308,2.467,systematic_overforecast,1.888,1.996,2.63,0.793,-1.4,7,0,1,87.5,0,12.5,2026-08-08T09:08:27Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,17.7,17.333,19.2,-0.367,-1.541,0.807,inconclusive,0.367,0.532,0.76,0.977,1.5,-0.472,3.472,inconclusive,1.5,1.634,2.16,0.769,-1.133,2,0,1,66.667,0,33.333,2026-08-08T09:08:27Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,7,7,insufficient,2026-07-13,2026-08-06,2026-07-15,2026-08-08,17.386,16.357,18.371,-1.029,-1.648,-0.409,systematic_underforecast,1.057,1.201,1.74,0.829,0.986,0.136,1.836,systematic_overforecast,1.043,1.302,1.92,0.666,0.014,2,4,1,28.571,57.143,14.286,2026-08-09T09:09:31Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,3,3,insufficient,2026-08-03,2026-08-06,2026-08-05,2026-08-08,17.5,16.5,18.667,-1,-3.447,1.447,inconclusive,1.067,1.283,1.7,0.538,1.167,-2.075,4.409,inconclusive,1.3,1.58,2.18,-0.052,-0.233,1,1,1,33.333,33.333,33.333,2026-08-09T09:09:31Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,6,6,insufficient,2026-07-13,2026-08-06,2026-07-16,2026-08-09,17.1,16.483,18.883,-0.617,-1.533,0.299,inconclusive,0.983,1.007,1.25,0.519,1.783,0.733,2.834,systematic_overforecast,1.783,2.004,2.85,0.664,-0.8,4,2,0,66.667,33.333,0,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,2,2,insufficient,2026-08-03,2026-08-06,2026-08-06,2026-08-09,17.7,16.9,19.1,-0.8,-0.8,-0.8,systematic_underforecast,0.8,0.8,0.8,,1.4,-8.765,11.565,inconclusive,1.4,1.612,2.04,,-0.6,1,1,0,50,50,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,3,3,insufficient,2026-07-13,2026-08-03,2026-07-17,2026-08-07,16.767,16.433,18.667,-0.333,-3.884,3.218,inconclusive,0.933,1.214,1.7,-0.722,1.9,-1.46,5.26,inconclusive,1.9,2.198,3,-0.987,-0.967,2,1,0,66.667,33.333,0,2026-08-08T09:08:27Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,16.8,16.8,18.6,0,,,inconclusive,0,0,0,,1.8,,,inconclusive,1.8,1.8,1.8,,-1.8,1,0,0,100,0,0,2026-08-08T09:08:27Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,29,29,limited,2026-07-06,2026-08-04,2026-07-11,2026-08-09,17.117,16.572,18.631,-0.545,-1,-0.09,systematic_underforecast,1.097,1.296,2.02,0.432,1.514,0.995,2.033,systematic_overforecast,1.686,2.022,3.28,0.337,-0.59,17,12,0,58.621,41.379,0,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,8,8,insufficient,2026-07-28,2026-08-04,2026-08-02,2026-08-09,17.7,16.95,18.725,-0.75,-1.508,0.008,inconclusive,0.9,1.132,1.78,0.375,1.025,0.01,2.04,systematic_overforecast,1.2,1.53,2.43,0.266,-0.3,4,4,0,50,50,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,29,29,limited,2026-07-05,2026-08-03,2026-07-11,2026-08-09,17.117,16.538,18.603,-0.579,-1.013,-0.145,systematic_underforecast,1.062,1.262,1.9,0.493,1.486,0.958,2.014,systematic_overforecast,1.693,2.017,3.02,0.287,-0.631,19,10,0,65.517,34.483,0,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,8,8,insufficient,2026-07-27,2026-08-03,2026-08-02,2026-08-09,17.7,16.95,19.25,-0.75,-1.74,0.24,inconclusive,1.1,1.338,1.9,-0.097,1.55,0.52,2.58,systematic_overforecast,1.65,1.931,2.67,0.091,-0.55,6,2,0,75,25,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,29,29,limited,2026-07-04,2026-08-02,2026-07-11,2026-08-09,17.117,16.362,18.031,-0.755,-1.196,-0.314,systematic_underforecast,1.19,1.367,2.14,0.474,0.914,0.351,1.477,systematic_overforecast,1.328,1.718,3.3,0.228,-0.138,12,15,2,41.379,51.724,6.897,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,8,8,insufficient,2026-07-26,2026-08-02,2026-08-02,2026-08-09,17.7,16.625,18.087,-1.075,-1.948,-0.202,systematic_underforecast,1.225,1.453,2.22,0.156,0.387,-0.375,1.15,inconclusive,0.787,0.937,1.53,0.499,0.437,3,4,1,37.5,50,12.5,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,29,29,limited,2026-07-03,2026-08-01,2026-07-11,2026-08-09,17.117,16.403,17.3,-0.714,-1.178,-0.249,systematic_underforecast,1.169,1.396,2.12,0.367,0.183,-0.452,0.818,inconclusive,1.279,1.651,2.72,-0.031,-0.11,17,12,0,58.621,41.379,0,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,8,8,insufficient,2026-07-25,2026-08-01,2026-08-02,2026-08-09,17.7,16.663,17.6,-1.037,-2.003,-0.072,systematic_underforecast,1.237,1.498,2.18,-0.098,-0.1,-1.562,1.362,inconclusive,1.25,1.639,2.73,-0.314,-0.013,4,4,0,50,50,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,29,29,limited,2026-07-02,2026-07-31,2026-07-11,2026-08-09,17.117,16.486,17.683,-0.631,-1.123,-0.139,systematic_underforecast,1.114,1.418,2.54,0.231,0.566,-0.327,1.458,inconclusive,1.593,2.375,3.02,-0.129,-0.479,14,13,2,48.276,44.828,6.897,2026-08-10T09:55:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,8,8,insufficient,2026-07-24,2026-07-31,2026-08-02,2026-08-09,17.7,16.6,17.6,-1.1,-2.084,-0.116,systematic_underforecast,1.3,1.556,2.3,-0.196,-0.1,-1.877,1.677,inconclusive,1.85,1.991,2.75,-0.683,-0.55,5,3,0,62.5,37.5,0,2026-08-10T09:55:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,19,19,limited,2026-07-11,2026-08-09,2026-07-11,2026-08-09,25.113,21.905,22.763,-3.208,-3.487,-2.929,systematic_underforecast,3.208,3.257,3.72,0.856,-2.35,-2.6,-2.1,systematic_underforecast,2.35,2.404,2.86,0.902,0.858,0,18,1,0,94.737,5.263,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,12,12,limited,2026-07-15,2026-08-09,2026-07-15,2026-08-09,25.704,22.3,23.183,-3.404,-3.767,-3.041,systematic_underforecast,3.404,3.448,4.14,0.665,-2.521,-2.804,-2.237,systematic_underforecast,2.521,2.557,2.835,0.799,0.883,0,12,0,0,100,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-07-11,2026-08-02,2026-07-11,2026-08-02,24.1,21.229,22.043,-2.871,-3.285,-2.458,systematic_underforecast,2.871,2.901,3.4,0.852,-2.057,-2.548,-1.566,systematic_underforecast,2.057,2.115,2.57,0.78,0.814,0,6,1,0,85.714,14.286,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,5,5,insufficient,2026-08-02,2026-08-09,2026-08-02,2026-08-09,25.8,22.5,23.32,-3.3,-4.238,-2.362,systematic_underforecast,3.3,3.369,4.06,0.897,-2.48,-3.293,-1.667,systematic_underforecast,2.48,2.548,3.14,0.955,0.82,0,5,0,0,100,0,2026-08-10T09:55:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,21,21,limited,2026-07-10,2026-08-08,2026-07-11,2026-08-09,25.429,22.214,22.976,-3.214,-3.739,-2.69,systematic_underforecast,3.214,3.405,3.8,0.905,-2.452,-2.716,-2.189,systematic_underforecast,2.452,2.516,3.15,0.966,0.762,2,17,2,9.524,80.952,9.524,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,12,12,limited,2026-07-15,2026-08-08,2026-07-16,2026-08-09,25.704,22.317,23.125,-3.387,-3.755,-3.02,systematic_underforecast,3.387,3.432,3.79,0.647,-2.579,-2.969,-2.189,systematic_underforecast,2.579,2.645,3.38,0.618,0.808,1,11,0,8.333,91.667,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-10,2026-08-01,2026-07-11,2026-08-02,24.012,21.525,21.837,-2.488,-3.143,-1.832,systematic_underforecast,2.488,2.594,3.095,0.465,-2.175,-2.528,-1.822,systematic_underforecast,2.175,2.21,2.54,0.837,0.313,1,5,2,12.5,62.5,25,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,5,5,insufficient,2026-08-01,2026-08-08,2026-08-02,2026-08-09,25.81,22.4,22.96,-3.41,-4.343,-2.477,systematic_underforecast,3.41,3.476,4.18,0.864,-2.85,-3.827,-1.873,systematic_underforecast,2.85,2.936,3.66,0.827,0.56,1,4,0,20,80,0,2026-08-10T09:55:45Z
