scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,5,5,insufficient,2026-07-09,2026-07-31,2026-07-11,2026-08-02,24.3,21.12,21.66,-3.18,-3.672,-2.688,systematic_underforecast,3.18,3.2,3.46,0.96,-2.64,-3.295,-1.985,systematic_underforecast,2.64,2.682,3.1,0.712,0.54,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.8,30.3,29.8,-3.5,,,inconclusive,3.5,3.5,3.5,,-4,,,inconclusive,4,4,4,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,26.224,22.224,22.965,-4,-4.426,-3.574,systematic_underforecast,4,4.08,4.98,0.931,-3.259,-3.63,-2.888,systematic_underforecast,3.259,3.333,3.94,0.948,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,3,3,insufficient,2026-07-31,2026-08-02,2026-08-02,2026-08-04,25.333,22.533,22.833,-2.8,-4.966,-0.634,systematic_underforecast,2.8,2.889,3.36,0.714,-2.5,-3.883,-1.117,systematic_underforecast,2.5,2.541,2.92,0.5,0.3,1,2,0,33.333,66.667,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,20,20,limited,2026-07-08,2026-08-01,2026-07-11,2026-08-04,26.085,21.995,23.105,-4.09,-4.633,-3.547,systematic_underforecast,4.09,4.243,5.4,0.844,-2.98,-3.37,-2.59,systematic_underforecast,2.98,3.089,3.81,0.94,1.11,2,17,1,10,85,5,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,15,15,limited,2026-07-09,2026-08-01,2026-07-12,2026-08-04,26.067,21.887,22.84,-4.18,-4.755,-3.605,systematic_underforecast,4.18,4.299,5.32,0.104,-3.227,-3.614,-2.839,systematic_underforecast,3.227,3.297,3.86,0.635,0.953,2,13,0,13.333,86.667,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,4,4,insufficient,2026-07-08,2026-07-30,2026-07-11,2026-08-02,24.225,21.1,21.75,-3.125,-3.651,-2.599,systematic_underforecast,3.125,3.138,3.41,0.906,-2.475,-3.625,-1.325,systematic_underforecast,2.475,2.553,3.19,0.499,0.65,0,3,1,0,75,25,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.8,27.2,32.5,-6.6,,,inconclusive,6.6,6.6,6.6,,-1.3,,,inconclusive,1.3,1.3,1.3,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,26.218,21.959,23.159,-4.259,-4.859,-3.658,systematic_underforecast,4.259,4.407,5.4,0.869,-3.059,-3.499,-2.618,systematic_underforecast,3.059,3.17,3.84,0.948,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,3,3,insufficient,2026-07-30,2026-08-01,2026-08-02,2026-08-04,25.333,22.2,22.8,-3.133,-4.384,-1.883,systematic_underforecast,3.133,3.16,3.52,0.778,-2.533,-4.031,-1.036,systematic_underforecast,2.533,2.581,3,0.388,0.6,1,2,0,33.333,66.667,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,22,22,limited,2026-07-07,2026-07-31,2026-07-11,2026-08-04,26.086,22.027,23.095,-4.059,-4.552,-3.566,systematic_underforecast,4.059,4.202,5.2,0.849,-2.991,-3.497,-2.485,systematic_underforecast,2.991,3.192,4.19,0.866,1.068,4,18,0,18.182,81.818,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,17,17,limited,2026-07-08,2026-07-31,2026-07-12,2026-08-04,26.082,21.924,22.9,-4.159,-4.65,-3.667,systematic_underforecast,4.159,4.261,5.2,-0.145,-3.182,-3.813,-2.551,systematic_underforecast,3.182,3.398,4.28,0.116,0.976,3,14,0,17.647,82.353,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,4,4,insufficient,2026-07-07,2026-07-29,2026-07-11,2026-08-02,24.175,21.125,21.7,-3.05,-4.223,-1.877,systematic_underforecast,3.05,3.116,3.7,0.285,-2.475,-2.803,-2.147,systematic_underforecast,2.475,2.481,2.67,0.985,0.575,1,3,0,25,75,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.8,27.4,32,-6.4,,,inconclusive,6.4,6.4,6.4,,-1.8,,,inconclusive,1.8,1.8,1.8,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,26.205,22.021,23.189,-4.184,-4.737,-3.632,systematic_underforecast,4.184,4.33,5.3,0.86,-3.016,-3.601,-2.43,systematic_underforecast,3.016,3.239,4.24,0.866,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,3,3,insufficient,2026-07-29,2026-07-31,2026-08-02,2026-08-04,25.333,22.067,22.5,-3.267,-3.892,-2.642,systematic_underforecast,3.267,3.273,3.46,0.988,-2.833,-4.289,-1.378,systematic_underforecast,2.833,2.873,3.32,0.677,0.433,1,2,0,33.333,66.667,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,9,9,insufficient,2026-07-13,2026-08-04,2026-07-13,2026-08-04,26.556,22.967,23.589,-3.589,-4.567,-2.611,systematic_underforecast,3.589,3.784,5.36,0.907,-2.967,-3.412,-2.522,systematic_underforecast,2.967,3.016,3.74,0.979,0.622,2,7,0,22.222,77.778,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-07-16,2026-08-04,2026-07-16,2026-08-04,26.033,22.717,22.967,-3.317,-4.674,-1.959,systematic_underforecast,3.317,3.521,4.75,-0.284,-3.067,-3.777,-2.356,systematic_underforecast,3.067,3.128,3.8,0.635,0.25,2,4,0,33.333,66.667,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,2,2,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.5,21.1,21.85,-3.4,-4.671,-2.129,systematic_underforecast,3.4,3.401,3.48,,-2.65,-5.827,0.527,inconclusive,2.65,2.662,2.85,,0.75,0,2,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.8,28.2,30.8,-5.6,,,inconclusive,5.6,5.6,5.6,,-3,,,inconclusive,3,3,3,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.8,22.929,23.743,-3.871,-5.072,-2.671,systematic_underforecast,3.871,4.054,5.42,0.931,-3.057,-3.639,-2.475,systematic_underforecast,3.057,3.112,3.78,0.981,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,2,2,insufficient,2026-08-03,2026-08-04,2026-08-03,2026-08-04,25.7,23.1,23.05,-2.6,-7.682,2.482,inconclusive,2.6,2.631,2.92,,-2.65,-4.556,-0.744,systematic_underforecast,2.65,2.654,2.77,,-0.05,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,7,7,insufficient,2026-07-11,2026-08-03,2026-07-12,2026-08-04,25.914,21.986,22.786,-3.929,-4.907,-2.95,systematic_underforecast,3.929,4.049,4.94,0.383,-3.129,-3.945,-2.312,systematic_underforecast,3.129,3.234,3.94,0.367,0.8,1,6,0,14.286,85.714,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,7,7,insufficient,2026-07-11,2026-08-03,2026-07-12,2026-08-04,25.914,21.986,22.786,-3.929,-4.907,-2.95,systematic_underforecast,3.929,4.049,4.94,0.383,-3.129,-3.945,-2.312,systematic_underforecast,3.129,3.234,3.94,0.367,0.8,1,6,0,14.286,85.714,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,26,21.58,22.7,-4.42,-5.363,-3.477,systematic_underforecast,4.42,4.472,5.16,0.695,-3.3,-4.563,-2.037,systematic_underforecast,3.3,3.423,3.96,0.412,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,25.7,23,23,-2.7,-6.512,1.112,inconclusive,2.7,2.717,2.94,,-2.7,-3.971,-1.429,systematic_underforecast,2.7,2.702,2.78,,0,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,25.625,21.75,21.925,-3.875,-6.097,-1.653,systematic_underforecast,3.875,4.059,5.08,-0.658,-3.7,-4.795,-2.605,systematic_underforecast,3.7,3.748,4.17,0.335,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,25.625,21.75,21.925,-3.875,-6.097,-1.653,systematic_underforecast,3.875,4.059,5.08,-0.658,-3.7,-4.795,-2.605,systematic_underforecast,3.7,3.748,4.17,0.335,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,25.625,21.75,21.925,-3.875,-6.097,-1.653,systematic_underforecast,3.875,4.059,5.08,-0.658,-3.7,-4.795,-2.605,systematic_underforecast,3.7,3.748,4.17,0.335,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,25.65,21.65,22.625,-4,-6.123,-1.877,systematic_underforecast,4,4.164,5.25,0.024,-3.025,-5.602,-0.448,systematic_underforecast,3.025,3.334,4.45,-0.126,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-13,2026-07-25,2026-07-16,2026-07-28,26,21.867,22.733,-4.133,-8.111,-0.156,systematic_underforecast,4.133,4.335,5.4,-0.937,-3.267,-7.969,1.436,inconclusive,3.267,3.614,4.5,-0.721,0.867,0,3,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-07-27,2026-07-27,2026-07-30,2026-07-30,24.6,21,22.3,-3.6,,,inconclusive,3.6,3.6,3.6,,-2.3,,,inconclusive,2.3,2.3,2.3,,1.3,0,1,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,25.65,21.65,22.625,-4,-6.123,-1.877,systematic_underforecast,4,4.164,5.25,0.024,-3.025,-5.602,-0.448,systematic_underforecast,3.025,3.334,4.45,-0.126,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,25.2,21.05,22.2,-4.15,-11.138,2.838,inconclusive,4.15,4.186,4.59,,-3,-14.436,8.436,inconclusive,3,3.132,3.72,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-27,2026-07-27,2026-07-31,2026-07-31,25.6,20.9,23.5,-4.7,,,inconclusive,4.7,4.7,4.7,,-2.1,,,inconclusive,2.1,2.1,2.1,,2.6,0,1,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,25.2,21.05,22.2,-4.15,-11.138,2.838,inconclusive,4.15,4.186,4.59,,-3,-14.436,8.436,inconclusive,3,3.132,3.72,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,24,24,limited,2026-07-06,2026-07-30,2026-07-11,2026-08-04,26.012,22.188,23.992,-3.825,-4.245,-3.405,systematic_underforecast,3.825,3.947,5.07,0.857,-2.021,-2.683,-1.359,systematic_underforecast,2.246,2.537,3.67,0.7,1.579,1,23,0,4.167,95.833,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,18,18,limited,2026-07-07,2026-07-30,2026-07-12,2026-08-04,26.056,22.078,23.761,-3.978,-4.478,-3.478,systematic_underforecast,3.978,4.096,5.06,0.069,-2.294,-3.059,-1.53,systematic_underforecast,2.417,2.738,3.82,-0.031,1.561,1,17,0,5.556,94.444,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,5,5,insufficient,2026-07-06,2026-07-28,2026-07-11,2026-08-02,24.3,21.28,23.24,-3.02,-3.329,-2.711,systematic_underforecast,3.02,3.028,3.2,0.994,-1.06,-3.057,0.937,inconclusive,1.7,1.787,2.36,-0.812,1.32,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.8,28.7,31.9,-5.1,,,inconclusive,5.1,5.1,5.1,,-1.9,,,inconclusive,1.9,1.9,1.9,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,26.11,22.21,24.086,-3.9,-4.373,-3.427,systematic_underforecast,3.9,4.03,5.1,0.86,-2.024,-2.778,-1.27,systematic_underforecast,2.281,2.59,3.7,0.702,1.619,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,3,3,insufficient,2026-07-28,2026-07-30,2026-08-02,2026-08-04,25.333,22.033,23.333,-3.3,-3.957,-2.643,systematic_underforecast,3.3,3.307,3.52,0.933,-2,-4.236,0.236,inconclusive,2,2.131,2.72,-0.1,1.3,0,3,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,24,24,limited,2026-07-05,2026-07-29,2026-07-11,2026-08-04,26.012,22.163,24,-3.85,-4.398,-3.302,systematic_underforecast,3.85,4.054,4.87,0.746,-2.012,-2.707,-1.318,systematic_underforecast,2.329,2.578,3.77,0.731,1.521,4,20,0,16.667,83.333,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,18,18,limited,2026-07-06,2026-07-29,2026-07-12,2026-08-04,26.056,22.228,23.756,-3.828,-4.344,-3.311,systematic_underforecast,3.828,3.959,4.83,0.242,-2.3,-3.137,-1.463,systematic_underforecast,2.644,2.822,3.86,-0.105,1.183,4,14,0,22.222,77.778,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,5,5,insufficient,2026-07-05,2026-07-27,2026-07-11,2026-08-02,24.3,21.2,23.08,-3.1,-3.462,-2.738,systematic_underforecast,3.1,3.111,3.38,0.912,-1.22,-2.979,0.539,inconclusive,1.5,1.759,2.6,0.401,1.6,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.8,25.8,33,-8,,,inconclusive,8,8,8,,-0.8,,,inconclusive,0.8,0.8,0.8,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,26.11,22.238,23.962,-3.871,-4.503,-3.24,systematic_underforecast,3.871,4.101,4.9,0.739,-2.148,-2.896,-1.399,systematic_underforecast,2.443,2.681,3.8,0.765,1.429,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,3,3,insufficient,2026-07-27,2026-07-29,2026-08-02,2026-08-04,25.333,21.633,24.267,-3.7,-4.357,-3.043,systematic_underforecast,3.7,3.706,3.92,0.913,-1.067,-5.028,2.895,inconclusive,1.533,1.683,2.22,-0.977,2.167,0,3,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,24,24,limited,2026-07-04,2026-07-28,2026-07-11,2026-08-04,26.012,22.058,23.721,-3.954,-4.61,-3.299,systematic_underforecast,3.954,4.236,4.87,0.604,-2.292,-2.856,-1.727,systematic_underforecast,2.35,2.639,3.94,0.726,1.604,1,23,0,4.167,95.833,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,18,18,limited,2026-07-05,2026-07-28,2026-07-12,2026-08-04,26.056,22.189,23.611,-3.867,-4.305,-3.428,systematic_underforecast,3.867,3.96,4.83,0.34,-2.444,-3.049,-1.84,systematic_underforecast,2.511,2.715,3.86,0.291,1.356,1,17,0,5.556,94.444,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,5,5,insufficient,2026-07-04,2026-07-26,2026-07-11,2026-08-02,24.3,21.24,23.06,-3.06,-3.818,-2.302,systematic_underforecast,3.06,3.108,3.74,0.621,-1.24,-2.446,-0.034,systematic_underforecast,1.28,1.514,2.2,-0.016,1.78,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.8,23.8,29,-10,,,inconclusive,10,10,10,,-4.8,,,inconclusive,4.8,4.8,4.8,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,26.11,22.138,23.695,-3.971,-4.728,-3.215,systematic_underforecast,3.971,4.29,4.9,0.591,-2.414,-3.045,-1.784,systematic_underforecast,2.481,2.767,4,0.738,1.49,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,3,3,insufficient,2026-07-26,2026-07-28,2026-08-02,2026-08-04,25.333,21.5,23.9,-3.833,-4.35,-3.316,systematic_underforecast,3.833,3.837,3.98,0.968,-1.433,-2.232,-0.635,systematic_underforecast,1.433,1.457,1.7,0.866,2.4,0,3,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,24,24,limited,2026-07-03,2026-07-27,2026-07-11,2026-08-04,26.012,22.246,23.942,-3.767,-4.56,-2.974,systematic_underforecast,3.767,4.191,4.67,0.268,-2.071,-3.321,-0.82,systematic_underforecast,2.737,3.563,3.7,-0.298,1.029,4,20,0,16.667,83.333,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,18,18,limited,2026-07-04,2026-07-27,2026-07-12,2026-08-04,26.056,22.267,24.078,-3.789,-4.209,-3.369,systematic_underforecast,3.789,3.877,4.63,0.394,-1.978,-2.804,-1.151,systematic_underforecast,2.389,2.554,3.63,0.131,1.4,1,17,0,5.556,94.444,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,5,5,insufficient,2026-07-03,2026-07-25,2026-07-11,2026-08-02,24.3,22.08,23.98,-2.22,-3.339,-1.101,systematic_underforecast,2.22,2.362,3.12,0.317,-0.32,-3.747,3.107,inconclusive,2.04,2.489,3.7,-0.789,0.18,2,3,0,40,60,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.8,22.7,21.3,-11.1,,,inconclusive,11.1,11.1,11.1,,-12.5,,,inconclusive,12.5,12.5,12.5,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,26.11,22.31,23.91,-3.8,-4.7,-2.9,systematic_underforecast,3.8,4.262,4.7,0.273,-2.2,-3.631,-0.769,systematic_underforecast,2.962,3.775,3.7,-0.304,0.838,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,3,3,insufficient,2026-07-25,2026-07-27,2026-08-02,2026-08-04,25.333,21.8,24.167,-3.533,-6.444,-0.622,systematic_underforecast,3.533,3.661,4.32,-0.778,-1.167,-3.175,0.841,inconclusive,1.167,1.34,1.82,0.423,2.367,0,3,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,24,24,limited,2026-07-02,2026-07-26,2026-07-11,2026-08-04,26.012,22.629,24.629,-3.383,-4.368,-2.399,systematic_underforecast,3.517,4.081,4.54,-0.174,-1.383,-2.72,-0.047,systematic_underforecast,2.558,3.393,3.54,-0.316,0.958,4,20,0,16.667,83.333,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,18,18,limited,2026-07-03,2026-07-26,2026-07-12,2026-08-04,26.056,22.639,24.656,-3.417,-3.954,-2.879,systematic_underforecast,3.417,3.575,4.46,0.194,-1.4,-2.467,-0.333,systematic_underforecast,2.3,2.512,3.4,-0.104,1.117,3,15,0,16.667,83.333,0,2026-08-05T10:58:08Z
