scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,11,11,limited,2026-07-11,2026-08-14,2026-07-12,2026-08-15,17.109,16.973,19.009,-0.136,-0.649,0.376,inconclusive,0.591,0.74,1,0.792,1.9,1.331,2.469,systematic_overforecast,1.9,2.065,2.7,0.733,-1.309,9,1,1,81.818,9.091,9.091,2026-08-16T08:54:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,6,6,insufficient,2026-08-02,2026-08-14,2026-08-03,2026-08-15,17.667,17.35,19.383,-0.317,-1.066,0.433,inconclusive,0.617,0.725,0.95,0.947,1.717,0.631,2.802,systematic_overforecast,1.717,1.959,2.95,0.619,-1.1,4,1,1,66.667,16.667,16.667,2026-08-16T08:54:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,9,9,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,17.333,16.422,18.533,-0.911,-1.482,-0.34,systematic_underforecast,1,1.149,1.72,0.813,1.2,0.31,2.09,systematic_overforecast,1.244,1.622,2.6,0.483,-0.244,3,5,1,33.333,55.556,11.111,2026-08-16T08:54:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,5,5,insufficient,2026-08-03,2026-08-13,2026-08-05,2026-08-15,17.36,16.56,18.84,-0.8,-1.965,0.365,inconclusive,0.96,1.159,1.6,0.71,1.48,-0.314,3.274,inconclusive,1.56,1.965,3,-0.098,-0.6,2,2,1,40,40,20,2026-08-16T08:54:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,8,8,insufficient,2026-07-13,2026-08-11,2026-07-16,2026-08-14,17.175,16.613,19.075,-0.563,-1.545,0.42,inconclusive,1.163,1.234,1.61,0.364,1.9,1.032,2.768,systematic_overforecast,1.9,2.134,3.09,0.646,-0.737,5,3,0,62.5,37.5,0,2026-08-15T08:52:58Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-08-03,2026-08-11,2026-08-06,2026-08-14,17.55,16.95,19.375,-0.6,-2.839,1.639,inconclusive,1.25,1.358,1.86,0.455,1.825,-0.059,3.709,inconclusive,1.825,2.093,2.97,0.709,-0.575,2,2,0,50,50,0,2026-08-15T08:52:58Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,4,4,insufficient,2026-07-13,2026-08-06,2026-07-17,2026-08-10,16.5,16.575,18.9,0.075,-2.192,2.342,inconclusive,1.025,1.236,1.72,-0.807,2.4,0.029,4.771,systematic_overforecast,2.4,2.725,3.72,-0.861,-1.375,3,1,0,75,25,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,16.25,16.9,19.1,0.65,-7.609,8.909,inconclusive,0.65,0.919,1.17,,2.85,-10.492,16.192,inconclusive,2.85,3.037,3.69,,-2.2,2,0,0,100,0,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,36,36,preliminary,2026-07-06,2026-08-11,2026-07-11,2026-08-16,17.356,16.739,18.711,-0.617,-1.017,-0.216,systematic_underforecast,1.144,1.319,2.05,0.503,1.356,0.863,1.848,systematic_overforecast,1.628,1.974,3.25,0.287,-0.483,19,17,0,52.778,47.222,0,2026-08-17T09:07:06Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,15,15,limited,2026-07-28,2026-08-11,2026-08-02,2026-08-16,18,17.173,18.873,-0.827,-1.38,-0.273,systematic_underforecast,1.107,1.271,1.9,0.411,0.873,0.077,1.67,systematic_overforecast,1.287,1.641,2.96,0.079,-0.18,6,9,0,40,60,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,36,36,preliminary,2026-07-05,2026-08-10,2026-07-11,2026-08-16,17.356,16.661,18.7,-0.694,-1.082,-0.307,systematic_underforecast,1.144,1.326,1.95,0.552,1.344,0.866,1.823,systematic_overforecast,1.617,1.937,3.05,0.302,-0.472,22,14,0,61.111,38.889,0,2026-08-17T09:07:06Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,15,15,limited,2026-07-27,2026-08-10,2026-08-02,2026-08-16,18,17.053,19.18,-0.947,-1.574,-0.319,systematic_underforecast,1.28,1.447,2.24,0.133,1.18,0.423,1.937,systematic_overforecast,1.487,1.771,2.82,0.036,-0.207,9,6,0,60,40,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,36,36,preliminary,2026-07-04,2026-08-09,2026-07-11,2026-08-16,17.356,16.469,18.264,-0.886,-1.281,-0.491,systematic_underforecast,1.286,1.452,2.2,0.542,0.908,0.406,1.411,systematic_overforecast,1.353,1.723,3.3,0.321,-0.067,15,19,2,41.667,52.778,5.556,2026-08-17T09:07:06Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,15,15,limited,2026-07-26,2026-08-09,2026-08-02,2026-08-16,18,16.76,18.62,-1.24,-1.824,-0.656,systematic_underforecast,1.44,1.605,2.34,0.3,0.62,-0.084,1.324,inconclusive,1.1,1.375,1.84,0.364,0.34,6,8,1,40,53.333,6.667,2026-08-17T09:07:06Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,36,36,preliminary,2026-07-03,2026-08-08,2026-07-11,2026-08-16,17.356,16.483,17.372,-0.872,-1.277,-0.468,systematic_underforecast,1.25,1.466,2.25,0.508,0.017,-0.512,0.545,inconclusive,1.178,1.54,2.5,0.195,0.072,18,18,0,50,50,0,2026-08-17T09:07:06Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,15,15,limited,2026-07-25,2026-08-08,2026-08-02,2026-08-16,18,16.733,17.633,-1.267,-1.835,-0.698,systematic_underforecast,1.4,1.609,2.26,0.363,-0.367,-1.119,0.386,inconclusive,1.02,1.363,2.54,0.327,0.38,5,10,0,33.333,66.667,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,36,36,preliminary,2026-07-02,2026-08-07,2026-07-11,2026-08-16,17.356,16.533,17.9,-0.822,-1.263,-0.381,systematic_underforecast,1.25,1.525,2.5,0.306,0.544,-0.207,1.296,inconclusive,1.544,2.258,3.05,0.022,-0.294,16,18,2,44.444,50,5.556,2026-08-17T09:07:06Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,15,15,limited,2026-07-24,2026-08-07,2026-08-02,2026-08-16,18,16.66,18.16,-1.34,-1.965,-0.715,systematic_underforecast,1.54,1.728,2.46,0.125,0.16,-0.9,1.22,inconclusive,1.613,1.855,2.9,-0.032,-0.073,7,8,0,46.667,53.333,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,25,25,limited,2026-07-11,2026-08-16,2026-07-11,2026-08-16,25.462,22.24,23.068,-3.222,-3.567,-2.877,systematic_underforecast,3.222,3.325,4.16,0.909,-2.394,-2.693,-2.095,systematic_underforecast,2.394,2.497,3.32,0.949,0.828,1,23,1,4,92,4,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-15,2026-08-15,2026-07-15,2026-08-15,25.871,22.443,23.279,-3.429,-3.756,-3.101,systematic_underforecast,3.429,3.472,4.17,0.795,-2.593,-2.894,-2.292,systematic_underforecast,2.593,2.641,3.375,0.858,0.836,0,14,0,0,100,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,10,10,limited,2026-07-11,2026-08-14,2026-07-11,2026-08-14,24.265,21.58,22.35,-2.685,-3.096,-2.274,systematic_underforecast,2.685,2.74,3.4,0.717,-1.915,-2.269,-1.561,systematic_underforecast,1.915,1.972,2.405,0.765,0.77,1,8,1,10,80,10,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-08-16,2026-08-16,2026-08-16,2026-08-16,31.7,26,27.3,-5.7,,,inconclusive,5.7,5.7,5.7,,-4.4,,,inconclusive,4.4,4.4,4.4,,1.3,0,1,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-08-02,2026-08-16,2026-08-02,2026-08-16,26.218,22.936,23.709,-3.282,-4.048,-2.515,systematic_underforecast,3.282,3.457,4.6,0.945,-2.509,-3.159,-1.86,systematic_underforecast,2.509,2.673,3.7,0.972,0.773,1,10,0,9.091,90.909,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,25,25,limited,2026-07-10,2026-08-15,2026-07-11,2026-08-16,25.586,22.352,23.192,-3.234,-3.786,-2.682,systematic_underforecast,3.234,3.489,4.28,0.897,-2.394,-2.724,-2.064,systematic_underforecast,2.394,2.519,3.33,0.949,0.84,2,21,2,8,84,8,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,12,12,limited,2026-07-15,2026-08-08,2026-07-16,2026-08-09,25.704,22.317,23.125,-3.387,-3.755,-3.02,systematic_underforecast,3.387,3.432,3.79,0.647,-2.579,-2.969,-2.189,systematic_underforecast,2.579,2.645,3.38,0.618,0.808,1,11,0,8.333,91.667,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,11,11,limited,2026-07-10,2026-08-13,2026-07-11,2026-08-14,24.186,21.773,22.255,-2.414,-2.922,-1.906,systematic_underforecast,2.414,2.519,3.05,0.501,-1.932,-2.326,-1.538,systematic_underforecast,1.932,2.011,2.45,0.766,0.482,1,8,2,9.091,72.727,18.182,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,2,2,insufficient,2026-07-26,2026-08-15,2026-07-27,2026-08-16,32.575,25.75,28.75,-6.825,-8.413,-5.237,systematic_underforecast,6.825,6.826,6.925,,-3.825,-12.402,4.752,inconclusive,3.825,3.884,4.365,,3,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,9,9,insufficient,2026-08-01,2026-08-15,2026-08-02,2026-08-16,26.078,22.7,23.567,-3.378,-4.55,-2.206,systematic_underforecast,3.378,3.671,5.02,0.884,-2.511,-3.452,-1.57,systematic_underforecast,2.511,2.764,3.94,0.898,0.867,1,8,0,11.111,88.889,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,27,27,limited,2026-07-09,2026-08-14,2026-07-11,2026-08-16,25.546,22.53,23.23,-3.017,-3.304,-2.729,systematic_underforecast,3.017,3.1,3.78,0.944,-2.317,-2.626,-2.007,systematic_underforecast,2.317,2.44,3.02,0.942,0.7,4,23,0,14.815,85.185,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,15,15,limited,2026-07-14,2026-08-10,2026-07-16,2026-08-12,25.56,22.307,23.16,-3.253,-3.63,-2.877,systematic_underforecast,3.253,3.319,3.99,0.172,-2.4,-2.677,-2.123,systematic_underforecast,2.4,2.448,2.96,0.633,0.853,2,13,0,13.333,86.667,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,10,10,limited,2026-07-09,2026-08-12,2026-07-11,2026-08-14,24.12,21.51,22.25,-2.61,-3.121,-2.099,systematic_underforecast,2.61,2.696,3.4,0.556,-1.87,-2.401,-1.339,systematic_underforecast,1.87,1.998,2.6,0.702,0.74,0,10,0,0,100,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,2,2,insufficient,2026-07-25,2026-08-14,2026-07-27,2026-08-16,32.575,29.3,28.65,-3.275,-4.863,-1.687,systematic_underforecast,3.275,3.277,3.375,,-3.925,-7.419,-0.431,systematic_underforecast,3.925,3.935,4.145,,-0.65,2,0,0,100,0,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,10,10,limited,2026-07-31,2026-08-14,2026-08-02,2026-08-16,25.775,23.05,23.68,-2.725,-3.34,-2.11,systematic_underforecast,2.725,2.844,3.465,0.917,-2.095,-2.829,-1.361,systematic_underforecast,2.095,2.31,2.94,0.92,0.63,2,8,0,20,80,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,28,28,limited,2026-07-08,2026-08-13,2026-07-11,2026-08-16,25.714,22.271,23.371,-3.443,-3.845,-3.041,systematic_underforecast,3.443,3.59,4.29,0.927,-2.343,-2.681,-2.004,systematic_underforecast,2.343,2.495,3.365,0.926,1.1,3,24,1,10.714,85.714,3.571,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,16,16,limited,2026-07-12,2026-08-12,2026-07-15,2026-08-15,25.841,22.294,23.262,-3.547,-3.872,-3.222,systematic_underforecast,3.547,3.596,4.15,0.748,-2.578,-2.998,-2.158,systematic_underforecast,2.578,2.689,3.375,0.716,0.969,2,14,0,12.5,87.5,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,10,10,limited,2026-07-08,2026-08-10,2026-07-11,2026-08-13,24.14,21.39,22.21,-2.75,-3.257,-2.243,systematic_underforecast,2.75,2.831,3.52,0.599,-1.93,-2.385,-1.475,systematic_underforecast,1.93,2.022,2.71,0.649,0.82,1,8,1,10,80,10,2026-08-14T09:33:17Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,2,2,insufficient,2026-07-24,2026-08-13,2026-07-27,2026-08-16,32.575,26.5,30.05,-6.075,-8.299,-3.851,systematic_underforecast,6.075,6.078,6.215,,-2.525,-22.537,17.487,inconclusive,2.525,2.976,3.785,,3.55,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,11,11,limited,2026-07-30,2026-08-13,2026-08-02,2026-08-16,26.277,22.755,23.7,-3.523,-4.212,-2.834,systematic_underforecast,3.523,3.656,4.5,0.952,-2.577,-3.287,-1.867,systematic_underforecast,2.577,2.767,4.1,0.878,0.945,2,9,0,18.182,81.818,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,32,32,preliminary,2026-07-07,2026-08-12,2026-07-11,2026-08-16,25.645,22.353,23.363,-3.292,-3.746,-2.838,systematic_underforecast,3.292,3.518,4.38,0.835,-2.283,-2.663,-1.902,systematic_underforecast,2.298,2.508,3.29,0.877,0.994,5,27,0,15.625,84.375,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,18,18,limited,2026-07-11,2026-08-11,2026-07-15,2026-08-15,25.831,22.333,23.244,-3.497,-3.843,-3.151,systematic_underforecast,3.497,3.562,4.26,0.661,-2.586,-3.102,-2.071,systematic_underforecast,2.586,2.775,3.42,0.546,0.911,2,16,0,11.111,88.889,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,12,12,limited,2026-07-07,2026-08-10,2026-07-11,2026-08-14,24.212,21.8,22.467,-2.412,-2.899,-1.926,systematic_underforecast,2.412,2.521,3.18,0.513,-1.746,-2.258,-1.234,systematic_underforecast,1.787,1.909,2.295,0.624,0.625,3,9,0,25,75,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,2,2,insufficient,2026-07-23,2026-08-12,2026-07-27,2026-08-16,32.575,25.85,29.8,-6.725,-15.302,1.852,inconclusive,6.725,6.759,7.265,,-2.775,-19.611,14.061,inconclusive,2.775,3.075,3.835,,3.95,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,13,13,limited,2026-07-29,2026-08-12,2026-08-02,2026-08-16,26.096,22.838,23.615,-3.258,-4.21,-2.305,systematic_underforecast,3.258,3.593,4.69,0.68,-2.481,-3.213,-1.749,systematic_underforecast,2.519,2.74,3.94,0.808,0.738,2,11,0,15.385,84.615,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-07-13,2026-08-12,2026-07-13,2026-08-12,25.873,22.818,23.555,-3.055,-3.794,-2.315,systematic_underforecast,3.055,3.23,4,0.924,-2.318,-2.566,-2.07,systematic_underforecast,2.318,2.345,2.65,0.991,0.736,2,9,0,18.182,81.818,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-16,2026-08-12,2026-07-16,2026-08-12,25.579,22.486,23.271,-3.093,-3.782,-2.404,systematic_underforecast,3.093,3.169,3.97,0.342,-2.307,-2.675,-1.94,systematic_underforecast,2.307,2.336,2.64,0.621,0.786,1,6,0,14.286,85.714,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
