scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,17,17,limited,2026-07-27,2026-08-12,2026-08-02,2026-08-18,27.524,23.124,25.065,-4.4,-5.565,-3.235,systematic_underforecast,4.4,4.919,6.78,0.671,-2.459,-4.24,-0.678,systematic_underforecast,3.447,4.164,7.18,0.269,0.953,7,10,0,41.176,58.824,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,38,38,preliminary,2026-07-04,2026-08-11,2026-07-11,2026-08-18,26.742,22.529,24.034,-4.213,-4.87,-3.557,systematic_underforecast,4.213,4.652,5.63,0.641,-2.708,-3.469,-1.947,systematic_underforecast,2.813,3.543,4.5,0.452,1.4,4,34,0,10.526,89.474,0,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,29,29,limited,2026-07-05,2026-08-11,2026-07-12,2026-08-18,26.476,22.534,23.938,-3.941,-4.297,-3.586,systematic_underforecast,3.941,4.047,4.9,0.608,-2.538,-3.057,-2.019,systematic_underforecast,2.586,2.871,4.08,0.477,1.355,2,27,0,6.897,93.103,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,6,6,insufficient,2026-07-04,2026-08-07,2026-07-11,2026-08-14,24.367,21.683,23.533,-2.683,-3.809,-1.558,systematic_underforecast,2.683,2.856,3.7,0.527,-0.833,-2.22,0.554,inconclusive,1.267,1.466,2.15,0.221,1.417,1,5,0,16.667,83.333,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,3,3,insufficient,2026-07-20,2026-08-10,2026-07-27,2026-08-17,34.067,24.167,25.967,-9.9,-13.508,-6.292,systematic_underforecast,9.9,9.971,11.04,0.881,-8.1,-17.451,1.251,inconclusive,8.1,8.664,11.22,-0.322,1.8,1,2,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,26.11,22.138,23.695,-3.971,-4.728,-3.215,systematic_underforecast,3.971,4.29,4.9,0.591,-2.414,-3.045,-1.784,systematic_underforecast,2.481,2.767,4,0.738,1.49,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,17,17,limited,2026-07-26,2026-08-11,2026-08-02,2026-08-18,27.524,23.012,24.453,-4.512,-5.729,-3.295,systematic_underforecast,4.512,5.063,7.2,0.609,-3.071,-4.676,-1.465,systematic_underforecast,3.224,4.313,5.62,0.121,1.288,3,14,0,17.647,82.353,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,38,38,preliminary,2026-07-03,2026-08-10,2026-07-11,2026-08-18,26.742,22.671,24.368,-4.071,-4.773,-3.369,systematic_underforecast,4.071,4.584,4.98,0.557,-2.374,-3.348,-1.399,systematic_underforecast,2.926,3.767,4.89,0.075,1.145,8,29,1,21.053,76.316,2.632,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,29,29,limited,2026-07-04,2026-08-10,2026-07-12,2026-08-18,26.476,22.61,24.345,-3.866,-4.176,-3.555,systematic_underforecast,3.866,3.948,4.7,0.691,-2.131,-2.771,-1.491,systematic_underforecast,2.407,2.696,3.7,0.205,1.459,3,25,1,10.345,86.207,3.448,2026-08-19T09:47:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,6,6,insufficient,2026-07-03,2026-08-06,2026-07-11,2026-08-14,24.367,22.317,24.467,-2.05,-3.002,-1.098,systematic_underforecast,2.05,2.211,3,0.399,0.1,-2.707,2.907,inconclusive,2.067,2.443,3.55,-0.517,-0.017,3,3,0,50,50,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,3,3,insufficient,2026-07-19,2026-08-09,2026-07-27,2026-08-17,34.067,23.967,24.4,-10.1,-15.973,-4.227,systematic_underforecast,10.1,10.283,11.66,-0.145,-9.667,-15.824,-3.51,systematic_underforecast,9.667,9.876,11.72,0.601,0.433,2,1,0,66.667,33.333,0,2026-08-18T09:01:55Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,26.11,22.31,23.91,-3.8,-4.7,-2.9,systematic_underforecast,3.8,4.262,4.7,0.273,-2.2,-3.631,-0.769,systematic_underforecast,2.962,3.775,3.7,-0.304,0.838,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,17,17,limited,2026-07-25,2026-08-10,2026-08-02,2026-08-18,27.524,23.118,24.935,-4.406,-5.606,-3.206,systematic_underforecast,4.406,4.953,6.2,0.649,-2.588,-4.032,-1.144,systematic_underforecast,2.882,3.758,6.64,0.321,1.524,4,12,1,23.529,70.588,5.882,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,38,38,preliminary,2026-07-02,2026-08-09,2026-07-11,2026-08-18,26.742,22.871,24.724,-3.871,-4.677,-3.065,systematic_underforecast,3.955,4.566,5.28,0.28,-2.018,-3.08,-0.957,systematic_underforecast,2.834,3.773,4.21,0.029,1.121,6,32,0,15.789,84.211,0,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,29,29,limited,2026-07-03,2026-08-09,2026-07-12,2026-08-18,26.476,22.797,24.593,-3.679,-4.059,-3.3,systematic_underforecast,3.679,3.807,4.66,0.511,-1.883,-2.657,-1.108,systematic_underforecast,2.497,2.747,3.44,0.182,1.183,4,25,0,13.793,86.207,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,6,6,insufficient,2026-07-02,2026-08-05,2026-07-11,2026-08-14,24.367,22.933,25.033,-1.433,-3.205,0.339,inconclusive,1.967,2.105,2.75,-0.542,0.667,-1.922,3.255,inconclusive,1.533,2.348,3.35,-0.775,0.433,1,5,0,16.667,83.333,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,3,3,insufficient,2026-07-18,2026-08-08,2026-07-27,2026-08-17,34.067,23.467,25.367,-10.6,-15.587,-5.613,systematic_underforecast,10.6,10.726,11.9,0.32,-8.7,-22.524,5.124,inconclusive,8.7,9.815,12.2,-0.693,1.9,1,2,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,26.11,22.705,24.81,-3.405,-4.531,-2.279,systematic_underforecast,3.557,4.173,4.6,-0.199,-1.3,-2.836,0.236,inconclusive,2.643,3.541,3.6,-0.366,0.914,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,17,17,limited,2026-07-24,2026-08-09,2026-08-02,2026-08-18,27.524,23.076,24.618,-4.447,-5.668,-3.227,systematic_underforecast,4.447,5.008,6.74,0.681,-2.906,-4.395,-1.417,systematic_underforecast,3.071,4.042,4.62,0.383,1.376,2,15,0,11.765,88.235,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,26,26,limited,2026-07-11,2026-08-18,2026-07-11,2026-08-18,17.6,16.854,18.938,-0.746,-1.004,-0.488,systematic_underforecast,0.823,0.974,1.55,0.922,1.338,1.005,1.672,systematic_overforecast,1.362,1.564,2.35,0.858,-0.538,16,10,0,61.538,38.462,0,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.043,16.35,18.636,-0.693,-1.044,-0.342,systematic_underforecast,0.764,0.908,1.48,0.92,1.593,1.223,1.963,systematic_overforecast,1.593,1.708,2.37,0.895,-0.829,11,3,0,78.571,21.429,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,12,12,limited,2026-08-02,2026-08-18,2026-08-02,2026-08-18,18.25,17.442,19.292,-0.808,-1.25,-0.367,systematic_underforecast,0.892,1.047,1.49,0.895,1.042,0.444,1.639,systematic_overforecast,1.092,1.377,2.09,0.799,-0.2,5,7,0,41.667,58.333,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,26,26,limited,2026-07-10,2026-08-17,2026-07-11,2026-08-18,17.588,16.712,18.754,-0.877,-1.264,-0.49,systematic_underforecast,1.077,1.285,1.95,0.808,1.165,0.799,1.531,systematic_overforecast,1.219,1.466,2.1,0.842,-0.142,11,14,1,42.308,53.846,3.846,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.038,16.387,18.45,-0.65,-1.146,-0.154,systematic_underforecast,0.975,1.111,1.55,0.807,1.413,0.92,1.905,systematic_overforecast,1.413,1.673,2.6,0.846,-0.438,7,8,1,43.75,50,6.25,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,10,10,limited,2026-08-01,2026-08-17,2026-08-02,2026-08-18,18.47,17.23,19.24,-1.24,-1.906,-0.574,systematic_underforecast,1.24,1.522,2.54,0.618,0.77,0.228,1.312,systematic_overforecast,0.91,1.053,1.7,0.769,0.33,4,6,0,40,60,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,29,29,limited,2026-07-09,2026-08-16,2026-07-11,2026-08-18,17.6,16.993,19.093,-0.607,-1.061,-0.153,systematic_underforecast,1.117,1.32,1.96,0.689,1.493,1.118,1.868,systematic_overforecast,1.507,1.779,2.92,0.815,-0.39,17,12,0,58.621,41.379,0,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,16.8,16.447,18.547,-0.353,-0.934,0.229,inconclusive,1.012,1.152,1.66,0.587,1.747,1.184,2.31,systematic_overforecast,1.771,2.044,3.08,0.619,-0.759,12,5,0,70.588,29.412,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,12,12,limited,2026-07-31,2026-08-16,2026-08-02,2026-08-18,18.733,17.767,19.867,-0.967,-1.751,-0.183,systematic_underforecast,1.267,1.526,2.35,0.297,1.133,0.69,1.576,systematic_overforecast,1.133,1.315,2,0.864,0.133,5,7,0,41.667,58.333,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,29,29,limited,2026-07-08,2026-08-15,2026-07-11,2026-08-18,17.521,16.779,19.021,-0.741,-1.197,-0.285,systematic_underforecast,1.176,1.392,1.94,0.616,1.5,1.073,1.927,systematic_overforecast,1.528,1.862,3.02,0.703,-0.352,16,12,1,55.172,41.379,3.448,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,16.918,16.365,18.671,-0.553,-1.172,0.066,inconclusive,1.118,1.293,1.9,0.594,1.753,1.13,2.376,systematic_overforecast,1.753,2.11,3.34,0.629,-0.635,10,6,1,58.824,35.294,5.882,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,12,12,limited,2026-07-30,2026-08-15,2026-08-02,2026-08-18,18.375,17.367,19.517,-1.008,-1.764,-0.252,systematic_underforecast,1.258,1.521,2.26,0.241,1.142,0.56,1.723,systematic_overforecast,1.208,1.439,2.19,0.592,0.05,6,6,0,50,50,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,34,34,preliminary,2026-07-07,2026-08-14,2026-07-11,2026-08-18,17.659,16.909,19.065,-0.75,-1.137,-0.363,systematic_underforecast,1.168,1.326,2,0.707,1.406,0.993,1.819,systematic_overforecast,1.459,1.826,3.07,0.672,-0.291,19,13,2,55.882,38.235,5.882,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,16.911,16.521,18.584,-0.389,-1.02,0.241,inconclusive,1.137,1.331,2,0.372,1.674,1.049,2.299,systematic_overforecast,1.726,2.096,3.26,0.444,-0.589,12,6,1,63.158,31.579,5.263,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,15,15,limited,2026-07-29,2026-08-14,2026-08-02,2026-08-18,18.607,17.4,19.673,-1.207,-1.512,-0.902,systematic_underforecast,1.207,1.319,1.92,0.89,1.067,0.537,1.596,systematic_overforecast,1.12,1.411,2.46,0.767,0.087,7,7,1,46.667,46.667,6.667,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,13,13,limited,2026-07-13,2026-08-18,2026-07-13,2026-08-18,17.654,17.223,19.154,-0.431,-1.127,0.266,inconclusive,0.954,1.188,1.76,0.849,1.5,0.842,2.158,systematic_overforecast,1.546,1.829,2.76,0.893,-0.592,10,3,0,76.923,23.077,0,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,16.6,16.729,18.6,0.129,-0.679,0.936,inconclusive,0.729,0.819,1.08,0.798,2,1.031,2.969,systematic_overforecast,2,2.223,3.22,0.717,-1.271,6,1,0,85.714,14.286,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,6,6,insufficient,2026-08-03,2026-08-18,2026-08-03,2026-08-18,18.883,17.8,19.8,-1.083,-2.292,0.125,inconclusive,1.217,1.509,2.4,0.777,0.917,-0.006,1.84,inconclusive,1.017,1.219,1.75,0.909,0.2,4,2,0,66.667,33.333,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,12,12,limited,2026-07-11,2026-08-16,2026-07-12,2026-08-17,17.425,17.117,19.175,-0.308,-0.906,0.289,inconclusive,0.725,0.952,1.36,0.84,1.75,1.14,2.36,systematic_overforecast,1.75,1.977,2.69,0.82,-1.025,9,2,1,75,16.667,8.333,2026-08-18T09:01:55Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,7,7,insufficient,2026-08-02,2026-08-16,2026-08-03,2026-08-17,18.129,17.543,19.614,-0.586,-1.478,0.307,inconclusive,0.843,1.068,1.48,0.967,1.486,0.446,2.526,systematic_overforecast,1.486,1.814,2.84,0.8,-0.643,4,2,1,57.143,28.571,14.286,2026-08-18T09:01:55Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,9,9,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,17.333,16.422,18.533,-0.911,-1.482,-0.34,systematic_underforecast,1,1.149,1.72,0.813,1.2,0.31,2.09,systematic_overforecast,1.244,1.622,2.6,0.483,-0.244,3,5,1,33.333,55.556,11.111,2026-08-16T08:54:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,5,5,insufficient,2026-08-03,2026-08-13,2026-08-05,2026-08-15,17.36,16.56,18.84,-0.8,-1.965,0.365,inconclusive,0.96,1.159,1.6,0.71,1.48,-0.314,3.274,inconclusive,1.56,1.965,3,-0.098,-0.6,2,2,1,40,40,20,2026-08-16T08:54:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,9,9,insufficient,2026-07-13,2026-08-14,2026-07-16,2026-08-17,17.589,17.278,19.467,-0.311,-1.336,0.713,inconclusive,1.222,1.294,1.78,0.773,1.878,1.13,2.626,systematic_overforecast,1.878,2.09,3.06,0.831,-0.656,5,3,1,55.556,33.333,11.111,2026-08-18T09:01:55Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,5,5,insufficient,2026-08-03,2026-08-14,2026-08-06,2026-08-17,18.22,18.08,20.02,-0.14,-2.12,1.84,inconclusive,1.34,1.433,1.94,0.791,1.8,0.525,3.075,systematic_overforecast,1.8,2.021,2.86,0.868,-0.46,2,2,1,40,40,20,2026-08-18T09:01:55Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,4,4,insufficient,2026-07-13,2026-08-06,2026-07-17,2026-08-10,16.5,16.575,18.9,0.075,-2.192,2.342,inconclusive,1.025,1.236,1.72,-0.807,2.4,0.029,4.771,systematic_overforecast,2.4,2.725,3.72,-0.861,-1.375,3,1,0,75,25,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,16.25,16.9,19.1,0.65,-7.609,8.909,inconclusive,0.65,0.919,1.17,,2.85,-10.492,16.192,inconclusive,2.85,3.037,3.69,,-2.2,2,0,0,100,0,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,38,38,preliminary,2026-07-06,2026-08-13,2026-07-11,2026-08-18,17.537,16.861,18.95,-0.676,-1.069,-0.283,systematic_underforecast,1.176,1.359,2.1,0.632,1.413,0.936,1.89,systematic_overforecast,1.671,2.011,3.3,0.529,-0.495,20,18,0,52.632,47.368,0,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,17,17,limited,2026-07-28,2026-08-13,2026-08-02,2026-08-18,18.329,17.394,19.388,-0.935,-1.464,-0.406,systematic_underforecast,1.182,1.368,2.14,0.676,1.059,0.301,1.817,systematic_overforecast,1.424,1.78,3.24,0.583,-0.241,7,10,0,41.176,58.824,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,38,38,preliminary,2026-07-05,2026-08-12,2026-07-11,2026-08-18,17.537,16.726,18.861,-0.811,-1.212,-0.409,systematic_underforecast,1.237,1.453,2.26,0.642,1.324,0.839,1.808,systematic_overforecast,1.65,1.967,3.1,0.462,-0.413,23,15,0,60.526,39.474,0,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,17,17,limited,2026-07-27,2026-08-12,2026-08-02,2026-08-18,18.329,17.153,19.482,-1.176,-1.816,-0.536,systematic_underforecast,1.471,1.686,2.64,0.443,1.153,0.378,1.928,systematic_overforecast,1.576,1.862,3.14,0.412,-0.106,10,7,0,58.824,41.176,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,38,38,preliminary,2026-07-04,2026-08-11,2026-07-11,2026-08-18,17.537,16.55,18.387,-0.987,-1.387,-0.587,systematic_underforecast,1.366,1.554,2.5,0.667,0.85,0.349,1.351,systematic_overforecast,1.376,1.728,3.3,0.438,-0.011,15,21,2,39.474,55.263,5.263,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,17,17,limited,2026-07-26,2026-08-11,2026-08-02,2026-08-18,18.329,16.906,18.853,-1.424,-1.999,-0.848,systematic_underforecast,1.6,1.79,2.58,0.615,0.524,-0.184,1.231,inconclusive,1.182,1.433,2,0.512,0.418,6,10,1,35.294,58.824,5.882,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,38,38,preliminary,2026-07-03,2026-08-10,2026-07-11,2026-08-18,17.537,16.537,17.4,-1,-1.424,-0.576,systematic_underforecast,1.358,1.618,2.6,0.608,-0.137,-0.684,0.41,inconclusive,1.268,1.648,2.73,0.224,0.089,19,19,0,50,50,0,2026-08-19T09:47:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,17,17,limited,2026-07-25,2026-08-10,2026-08-02,2026-08-18,18.329,16.824,17.665,-1.506,-2.114,-0.898,systematic_underforecast,1.624,1.893,2.72,0.541,-0.665,-1.459,0.129,inconclusive,1.241,1.639,2.74,0.29,0.382,6,11,0,35.294,64.706,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,38,38,preliminary,2026-07-02,2026-08-09,2026-07-11,2026-08-18,17.537,16.582,18.008,-0.955,-1.412,-0.498,systematic_underforecast,1.361,1.672,2.79,0.444,0.471,-0.277,1.219,inconclusive,1.608,2.294,3.16,0.136,-0.247,17,19,2,44.737,50,5.263,2026-08-19T09:47:45Z
