scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.8,28.7,31.9,-5.1,,,inconclusive,5.1,5.1,5.1,,-1.9,,,inconclusive,1.9,1.9,1.9,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,26.11,22.21,24.086,-3.9,-4.373,-3.427,systematic_underforecast,3.9,4.03,5.1,0.86,-2.024,-2.778,-1.27,systematic_underforecast,2.281,2.59,3.7,0.702,1.619,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,26.11,22.238,23.962,-3.871,-4.503,-3.24,systematic_underforecast,3.871,4.101,4.9,0.739,-2.148,-2.896,-1.399,systematic_underforecast,2.443,2.681,3.8,0.765,1.429,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,16,16,limited,2026-07-06,2026-07-25,2026-07-12,2026-07-31,26.1,22.269,23.756,-3.831,-4.419,-3.243,systematic_underforecast,3.831,3.977,4.85,0.221,-2.344,-3.292,-1.396,systematic_underforecast,2.731,2.909,3.9,-0.104,1.1,4,12,0,25,75,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,4,4,insufficient,2026-07-05,2026-07-24,2026-07-11,2026-07-30,24.225,21.225,22.525,-3,-3.344,-2.656,systematic_underforecast,3,3.006,3.17,0.963,-1.7,-3.399,-0.001,systematic_underforecast,1.7,1.935,2.6,0.355,1.3,0,4,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.8,25.8,33,-8,,,inconclusive,8,8,8,,-0.8,,,inconclusive,0.8,0.8,0.8,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,26.11,22.238,23.962,-3.871,-4.503,-3.24,systematic_underforecast,3.871,4.101,4.9,0.739,-2.148,-2.896,-1.399,systematic_underforecast,2.443,2.681,3.8,0.765,1.429,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,26.11,22.138,23.695,-3.971,-4.728,-3.215,systematic_underforecast,3.971,4.29,4.9,0.591,-2.414,-3.045,-1.784,systematic_underforecast,2.481,2.767,4,0.738,1.49,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,16,16,limited,2026-07-05,2026-07-24,2026-07-12,2026-07-31,26.1,22.225,23.544,-3.875,-4.374,-3.376,systematic_underforecast,3.875,3.979,4.85,0.321,-2.556,-3.219,-1.894,systematic_underforecast,2.631,2.826,3.9,0.328,1.244,1,15,0,6.25,93.75,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,4,4,insufficient,2026-07-04,2026-07-23,2026-07-11,2026-07-30,24.225,21.375,22.975,-2.85,-3.568,-2.132,systematic_underforecast,2.85,2.877,3.29,0.824,-1.25,-3.034,0.534,inconclusive,1.3,1.583,2.25,-0.091,1.55,0,4,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.8,23.8,29,-10,,,inconclusive,10,10,10,,-4.8,,,inconclusive,4.8,4.8,4.8,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,26.11,22.138,23.695,-3.971,-4.728,-3.215,systematic_underforecast,3.971,4.29,4.9,0.591,-2.414,-3.045,-1.784,systematic_underforecast,2.481,2.767,4,0.738,1.49,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,26.11,22.31,23.91,-3.8,-4.7,-2.9,systematic_underforecast,3.8,4.262,4.7,0.273,-2.2,-3.631,-0.769,systematic_underforecast,2.962,3.775,3.7,-0.304,0.838,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,16,16,limited,2026-07-04,2026-07-23,2026-07-12,2026-07-31,26.1,22.363,24.05,-3.737,-4.208,-3.267,systematic_underforecast,3.737,3.834,4.65,0.355,-2.05,-2.975,-1.125,systematic_underforecast,2.513,2.651,3.65,0.137,1.225,1,15,0,6.25,93.75,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,4,4,insufficient,2026-07-03,2026-07-22,2026-07-11,2026-07-30,24.225,22,24,-2.225,-3.881,-0.569,systematic_underforecast,2.225,2.401,3.24,0.279,-0.225,-5.281,4.831,inconclusive,2.375,2.761,3.85,-0.808,-0.15,2,2,0,50,50,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.8,22.7,21.3,-11.1,,,inconclusive,11.1,11.1,11.1,,-12.5,,,inconclusive,12.5,12.5,12.5,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,26.11,22.31,23.91,-3.8,-4.7,-2.9,systematic_underforecast,3.8,4.262,4.7,0.273,-2.2,-3.631,-0.769,systematic_underforecast,2.962,3.775,3.7,-0.304,0.838,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,26.11,22.705,24.81,-3.405,-4.531,-2.279,systematic_underforecast,3.557,4.173,4.6,-0.199,-1.3,-2.836,0.236,inconclusive,2.643,3.541,3.6,-0.366,0.914,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,16,16,limited,2026-07-03,2026-07-22,2026-07-12,2026-07-31,26.1,22.731,24.812,-3.369,-3.966,-2.772,systematic_underforecast,3.369,3.539,4.45,0.163,-1.288,-2.485,-0.09,systematic_underforecast,2.3,2.529,3.4,-0.15,1.069,3,13,0,18.75,81.25,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,4,4,insufficient,2026-07-02,2026-07-21,2026-07-11,2026-07-30,24.225,22.825,25.4,-1.4,-4.778,1.978,inconclusive,2.2,2.311,2.98,-0.689,1.175,-3.465,5.815,inconclusive,1.825,2.785,4.17,-0.819,0.375,1,3,0,25,75,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.8,21.8,22.4,-12,,,inconclusive,12,12,12,,-11.4,,,inconclusive,11.4,11.4,11.4,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,26.11,22.705,24.81,-3.405,-4.531,-2.279,systematic_underforecast,3.557,4.173,4.6,-0.199,-1.3,-2.836,0.236,inconclusive,2.643,3.541,3.6,-0.366,0.914,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.043,16.35,18.636,-0.693,-1.044,-0.342,systematic_underforecast,0.764,0.908,1.48,0.92,1.593,1.223,1.963,systematic_overforecast,1.593,1.708,2.37,0.895,-0.829,11,3,0,78.571,21.429,0,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.043,16.35,18.636,-0.693,-1.044,-0.342,systematic_underforecast,0.764,0.908,1.48,0.92,1.593,1.223,1.963,systematic_overforecast,1.593,1.708,2.37,0.895,-0.829,11,3,0,78.571,21.429,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.038,16.387,18.45,-0.65,-1.146,-0.154,systematic_underforecast,0.975,1.111,1.55,0.807,1.413,0.92,1.905,systematic_overforecast,1.413,1.673,2.6,0.846,-0.438,7,8,1,43.75,50,6.25,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.038,16.387,18.45,-0.65,-1.146,-0.154,systematic_underforecast,0.975,1.111,1.55,0.807,1.413,0.92,1.905,systematic_overforecast,1.413,1.673,2.6,0.846,-0.438,7,8,1,43.75,50,6.25,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,16.8,16.447,18.547,-0.353,-0.934,0.229,inconclusive,1.012,1.152,1.66,0.587,1.747,1.184,2.31,systematic_overforecast,1.771,2.044,3.08,0.619,-0.759,12,5,0,70.588,29.412,0,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,16.8,16.447,18.547,-0.353,-0.934,0.229,inconclusive,1.012,1.152,1.66,0.587,1.747,1.184,2.31,systematic_overforecast,1.771,2.044,3.08,0.619,-0.759,12,5,0,70.588,29.412,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,16.918,16.365,18.671,-0.553,-1.172,0.066,inconclusive,1.118,1.293,1.9,0.594,1.753,1.13,2.376,systematic_overforecast,1.753,2.11,3.34,0.629,-0.635,10,6,1,58.824,35.294,5.882,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,16.918,16.365,18.671,-0.553,-1.172,0.066,inconclusive,1.118,1.293,1.9,0.594,1.753,1.13,2.376,systematic_overforecast,1.753,2.11,3.34,0.629,-0.635,10,6,1,58.824,35.294,5.882,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,16.911,16.521,18.584,-0.389,-1.02,0.241,inconclusive,1.137,1.331,2,0.372,1.674,1.049,2.299,systematic_overforecast,1.726,2.096,3.26,0.444,-0.589,12,6,1,63.158,31.579,5.263,2026-07-31T11:05:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,16.911,16.521,18.584,-0.389,-1.02,0.241,inconclusive,1.137,1.331,2,0.372,1.674,1.049,2.299,systematic_overforecast,1.726,2.096,3.26,0.444,-0.589,12,6,1,63.158,31.579,5.263,2026-07-31T11:05:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,16.6,16.729,18.6,0.129,-0.679,0.936,inconclusive,0.729,0.819,1.08,0.798,2,1.031,2.969,systematic_overforecast,2,2.223,3.22,0.717,-1.271,6,1,0,85.714,14.286,0,2026-07-31T11:05:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,16.6,16.729,18.6,0.129,-0.679,0.936,inconclusive,0.729,0.819,1.08,0.798,2,1.031,2.969,systematic_overforecast,2,2.223,3.22,0.717,-1.271,6,1,0,85.714,14.286,0,2026-07-31T11:05:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,8,8,insufficient,2026-07-15,2026-07-31,2026-07-15,2026-07-31,25.462,22.075,22.988,-3.388,-3.796,-2.979,systematic_underforecast,3.388,3.418,3.78,0.584,-2.475,-2.754,-2.196,systematic_underforecast,2.475,2.495,2.745,0.691,0.912,0,8,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,6,6,insufficient,2026-07-11,2026-07-29,2026-07-11,2026-07-29,24.075,21.183,22,-2.892,-3.402,-2.381,systematic_underforecast,2.892,2.926,3.4,0.855,-2.075,-2.683,-1.467,systematic_underforecast,2.075,2.141,2.625,0.783,0.817,0,5,1,0,83.333,16.667,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-15,2026-07-30,2026-07-16,2026-07-31,25.456,22.15,23.137,-3.306,-3.713,-2.899,systematic_underforecast,3.306,3.337,3.73,0.492,-2.319,-2.678,-1.959,systematic_underforecast,2.319,2.353,2.665,0.696,0.987,0,8,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,7,7,insufficient,2026-07-10,2026-07-29,2026-07-11,2026-07-30,23.979,21.543,21.757,-2.436,-3.206,-1.666,systematic_underforecast,2.436,2.555,3.11,0.478,-2.221,-2.622,-1.821,systematic_underforecast,2.221,2.257,2.57,0.852,0.214,1,4,2,14.286,57.143,28.571,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
