scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.8,28.7,31.9,-5.1,,,inconclusive,5.1,5.1,5.1,,-1.9,,,inconclusive,1.9,1.9,1.9,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,26.11,22.21,24.086,-3.9,-4.373,-3.427,systematic_underforecast,3.9,4.03,5.1,0.86,-2.024,-2.778,-1.27,systematic_underforecast,2.281,2.59,3.7,0.702,1.619,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,12,12,limited,2026-07-28,2026-08-08,2026-08-02,2026-08-13,26.417,22.517,24.5,-3.9,-4.511,-3.289,systematic_underforecast,3.9,4.007,4.37,0.516,-1.917,-2.804,-1.029,systematic_underforecast,1.95,2.337,2.89,0.213,1.95,0,12,0,0,100,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,33,33,preliminary,2026-07-05,2026-08-07,2026-07-11,2026-08-13,26.221,22.342,24.045,-3.879,-4.319,-3.438,systematic_underforecast,3.879,4.067,4.88,0.703,-2.176,-2.873,-1.479,systematic_underforecast,2.606,2.913,3.96,0.571,1.273,9,24,0,27.273,72.727,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,27,27,limited,2026-07-06,2026-08-07,2026-07-12,2026-08-13,26.296,22.426,23.893,-3.87,-4.288,-3.452,systematic_underforecast,3.87,4.007,4.84,0.272,-2.404,-3.209,-1.598,systematic_underforecast,2.878,3.126,4.16,-0.103,0.993,9,18,0,33.333,66.667,0,2026-08-14T09:33:17Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,5,5,insufficient,2026-07-05,2026-07-27,2026-07-11,2026-08-02,24.3,21.2,23.08,-3.1,-3.462,-2.738,systematic_underforecast,3.1,3.111,3.38,0.912,-1.22,-2.979,0.539,inconclusive,1.5,1.759,2.6,0.401,1.6,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.8,25.8,33,-8,,,inconclusive,8,8,8,,-0.8,,,inconclusive,0.8,0.8,0.8,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,26.11,22.238,23.962,-3.871,-4.503,-3.24,systematic_underforecast,3.871,4.101,4.9,0.739,-2.148,-2.896,-1.399,systematic_underforecast,2.443,2.681,3.8,0.765,1.429,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,12,12,limited,2026-07-27,2026-08-07,2026-08-02,2026-08-13,26.417,22.525,24.192,-3.892,-4.523,-3.26,systematic_underforecast,3.892,4.006,4.54,0.486,-2.225,-3.823,-0.627,systematic_underforecast,2.892,3.278,4.34,-0.225,1,5,7,0,41.667,58.333,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,33,33,preliminary,2026-07-04,2026-08-06,2026-07-11,2026-08-13,26.221,22.227,23.8,-3.994,-4.497,-3.491,systematic_underforecast,3.994,4.231,4.88,0.585,-2.421,-2.906,-1.937,systematic_underforecast,2.47,2.77,3.98,0.65,1.524,2,31,0,6.061,93.939,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,27,27,limited,2026-07-05,2026-08-06,2026-07-12,2026-08-13,26.296,22.352,23.744,-3.944,-4.312,-3.577,systematic_underforecast,3.944,4.049,4.84,0.339,-2.552,-3.06,-2.044,systematic_underforecast,2.604,2.846,3.94,0.255,1.341,2,25,0,7.407,92.593,0,2026-08-14T09:33:17Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,5,5,insufficient,2026-07-04,2026-07-26,2026-07-11,2026-08-02,24.3,21.24,23.06,-3.06,-3.818,-2.302,systematic_underforecast,3.06,3.108,3.74,0.621,-1.24,-2.446,-0.034,systematic_underforecast,1.28,1.514,2.2,-0.016,1.78,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.8,23.8,29,-10,,,inconclusive,10,10,10,,-4.8,,,inconclusive,4.8,4.8,4.8,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,26.11,22.138,23.695,-3.971,-4.728,-3.215,systematic_underforecast,3.971,4.29,4.9,0.591,-2.414,-3.045,-1.784,systematic_underforecast,2.481,2.767,4,0.738,1.49,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,12,12,limited,2026-07-26,2026-08-06,2026-08-02,2026-08-13,26.417,22.383,23.983,-4.033,-4.614,-3.453,systematic_underforecast,4.033,4.127,4.68,0.566,-2.433,-3.318,-1.548,systematic_underforecast,2.45,2.775,3.87,0.15,1.583,1,11,0,8.333,91.667,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,33,33,preliminary,2026-07-03,2026-08-05,2026-07-11,2026-08-13,26.221,22.394,24.091,-3.827,-4.411,-3.243,systematic_underforecast,3.827,4.157,4.68,0.341,-2.13,-3.085,-1.175,systematic_underforecast,2.633,3.402,4.18,-0.263,1.194,6,27,0,18.182,81.818,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,27,27,limited,2026-07-04,2026-08-05,2026-07-12,2026-08-13,26.296,22.441,24.215,-3.856,-4.182,-3.529,systematic_underforecast,3.856,3.94,4.64,0.494,-2.081,-2.765,-1.398,systematic_underforecast,2.378,2.685,3.7,0.012,1.478,3,24,0,11.111,88.889,0,2026-08-14T09:33:17Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,5,5,insufficient,2026-07-03,2026-07-25,2026-07-11,2026-08-02,24.3,22.08,23.98,-2.22,-3.339,-1.101,systematic_underforecast,2.22,2.362,3.12,0.317,-0.32,-3.747,3.107,inconclusive,2.04,2.489,3.7,-0.789,0.18,2,3,0,40,60,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.8,22.7,21.3,-11.1,,,inconclusive,11.1,11.1,11.1,,-12.5,,,inconclusive,12.5,12.5,12.5,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,26.11,22.31,23.91,-3.8,-4.7,-2.9,systematic_underforecast,3.8,4.262,4.7,0.273,-2.2,-3.631,-0.769,systematic_underforecast,2.962,3.775,3.7,-0.304,0.838,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,12,12,limited,2026-07-25,2026-08-05,2026-08-02,2026-08-13,26.417,22.542,24.408,-3.875,-4.434,-3.316,systematic_underforecast,3.875,3.966,4.59,0.601,-2.008,-3.13,-0.887,systematic_underforecast,2.058,2.625,4.35,-0.161,1.817,2,10,0,16.667,83.333,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,33,33,preliminary,2026-07-02,2026-08-04,2026-07-11,2026-08-13,26.221,22.664,24.385,-3.558,-4.276,-2.839,systematic_underforecast,3.655,4.079,4.56,-0.087,-1.836,-2.851,-0.822,systematic_underforecast,2.691,3.362,3.68,-0.339,0.964,5,28,0,15.152,84.848,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,27,27,limited,2026-07-03,2026-08-04,2026-07-12,2026-08-13,26.296,22.678,24.348,-3.619,-4.012,-3.226,systematic_underforecast,3.619,3.748,4.48,0.304,-1.948,-2.754,-1.142,systematic_underforecast,2.548,2.792,3.48,-0.198,1.07,4,23,0,14.815,85.185,0,2026-08-14T09:33:17Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,5,5,insufficient,2026-07-02,2026-07-24,2026-07-11,2026-08-02,24.3,22.76,24.98,-1.54,-3.856,0.776,inconclusive,2.18,2.27,2.88,-0.691,0.68,-2.743,4.103,inconclusive,1.72,2.558,3.76,-0.822,0.46,1,4,0,20,80,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.8,21.8,22.4,-12,,,inconclusive,12,12,12,,-11.4,,,inconclusive,11.4,11.4,11.4,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,26.11,22.705,24.81,-3.405,-4.531,-2.279,systematic_underforecast,3.557,4.173,4.6,-0.199,-1.3,-2.836,0.236,inconclusive,2.643,3.541,3.6,-0.366,0.914,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,12,12,limited,2026-07-24,2026-08-04,2026-08-02,2026-08-13,26.417,22.592,23.642,-3.825,-4.354,-3.296,systematic_underforecast,3.825,3.907,4.38,0.681,-2.775,-3.574,-1.976,systematic_underforecast,2.775,3.025,3.66,0.015,1.05,1,11,0,8.333,91.667,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,22,22,limited,2026-07-11,2026-08-13,2026-07-11,2026-08-13,17.305,16.627,18.823,-0.677,-0.971,-0.384,systematic_underforecast,0.768,0.936,1.58,0.893,1.518,1.189,1.847,systematic_overforecast,1.518,1.682,2.39,0.851,-0.75,16,6,0,72.727,27.273,0,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.043,16.35,18.636,-0.693,-1.044,-0.342,systematic_underforecast,0.764,0.908,1.48,0.92,1.593,1.223,1.963,systematic_overforecast,1.593,1.708,2.37,0.895,-0.829,11,3,0,78.571,21.429,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,8,8,insufficient,2026-08-02,2026-08-13,2026-08-02,2026-08-13,17.762,17.113,19.15,-0.65,-1.311,0.011,inconclusive,0.775,0.985,1.55,0.836,1.387,0.613,2.162,systematic_overforecast,1.387,1.636,2.25,0.723,-0.612,5,3,0,62.5,37.5,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,23,23,limited,2026-07-10,2026-08-12,2026-07-11,2026-08-13,17.348,16.583,18.587,-0.765,-1.161,-0.37,systematic_underforecast,0.991,1.177,1.76,0.782,1.239,0.847,1.632,systematic_overforecast,1.274,1.524,2.16,0.8,-0.283,10,12,1,43.478,52.174,4.348,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.038,16.387,18.45,-0.65,-1.146,-0.154,systematic_underforecast,0.975,1.111,1.55,0.807,1.413,0.92,1.905,systematic_overforecast,1.413,1.673,2.6,0.846,-0.438,7,8,1,43.75,50,6.25,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,7,7,insufficient,2026-08-01,2026-08-12,2026-08-02,2026-08-13,18.057,17.029,18.9,-1.029,-1.848,-0.209,systematic_underforecast,1.029,1.316,2.08,0.512,0.843,0.117,1.569,systematic_overforecast,0.957,1.113,1.7,0.665,0.071,3,4,0,42.857,57.143,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,25,25,limited,2026-07-09,2026-08-11,2026-07-11,2026-08-13,17.248,16.784,18.828,-0.464,-0.895,-0.033,systematic_underforecast,0.976,1.124,1.74,0.681,1.58,1.169,1.991,systematic_overforecast,1.596,1.857,2.96,0.717,-0.62,16,9,0,64,36,0,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,16.8,16.447,18.547,-0.353,-0.934,0.229,inconclusive,1.012,1.152,1.66,0.587,1.747,1.184,2.31,systematic_overforecast,1.771,2.044,3.08,0.619,-0.759,12,5,0,70.588,29.412,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,8,8,insufficient,2026-07-31,2026-08-11,2026-08-02,2026-08-13,18.2,17.5,19.425,-0.7,-1.412,0.012,inconclusive,0.9,1.061,1.55,0.409,1.225,0.667,1.783,systematic_overforecast,1.225,1.375,2.03,0.747,-0.325,4,4,0,50,50,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,26,26,limited,2026-07-08,2026-08-10,2026-07-11,2026-08-13,17.319,16.619,18.858,-0.7,-1.156,-0.244,systematic_underforecast,1.115,1.309,1.9,0.624,1.538,1.076,2.001,systematic_overforecast,1.569,1.904,3.05,0.642,-0.454,14,11,1,53.846,42.308,3.846,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,16.918,16.365,18.671,-0.553,-1.172,0.066,inconclusive,1.118,1.293,1.9,0.594,1.753,1.13,2.376,systematic_overforecast,1.753,2.11,3.34,0.629,-0.635,10,6,1,58.824,35.294,5.882,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,9,9,insufficient,2026-07-30,2026-08-10,2026-08-02,2026-08-13,18.078,17.1,19.211,-0.978,-1.724,-0.232,systematic_underforecast,1.111,1.339,1.98,0.234,1.133,0.414,1.852,systematic_overforecast,1.222,1.436,2.12,0.353,-0.111,4,5,0,44.444,55.556,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,29,29,limited,2026-07-07,2026-08-09,2026-07-11,2026-08-13,17.331,16.659,18.731,-0.672,-1.113,-0.232,systematic_underforecast,1.162,1.322,2,0.549,1.4,0.93,1.87,systematic_overforecast,1.462,1.854,3.12,0.485,-0.3,15,12,2,51.724,41.379,6.897,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,16.911,16.521,18.584,-0.389,-1.02,0.241,inconclusive,1.137,1.331,2,0.372,1.674,1.049,2.299,systematic_overforecast,1.726,2.096,3.26,0.444,-0.589,12,6,1,63.158,31.579,5.263,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,10,10,limited,2026-07-29,2026-08-09,2026-08-02,2026-08-13,18.13,16.92,19.01,-1.21,-1.579,-0.841,systematic_underforecast,1.21,1.305,1.75,0.842,0.88,0.189,1.571,systematic_overforecast,0.96,1.27,2.41,0.466,0.25,3,6,1,30,60,10,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,11,11,limited,2026-07-13,2026-08-12,2026-07-13,2026-08-12,17.082,17.009,18.882,-0.073,-0.605,0.46,inconclusive,0.691,0.759,1,0.845,1.8,1.208,2.392,systematic_overforecast,1.8,1.986,2.9,0.811,-1.109,10,1,0,90.909,9.091,0,2026-08-13T09:38:23Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,16.6,16.729,18.6,0.129,-0.679,0.936,inconclusive,0.729,0.819,1.08,0.798,2,1.031,2.969,systematic_overforecast,2,2.223,3.22,0.717,-1.271,6,1,0,85.714,14.286,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,4,4,insufficient,2026-08-03,2026-08-12,2026-08-03,2026-08-12,17.925,17.5,19.375,-0.425,-1.31,0.46,inconclusive,0.625,0.642,0.77,0.863,1.45,0.862,2.038,systematic_overforecast,1.45,1.485,1.77,0.942,-0.825,4,0,0,100,0,0,2026-08-13T09:38:23Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,10,10,limited,2026-07-11,2026-08-11,2026-07-12,2026-08-12,16.96,16.91,18.96,-0.05,-0.583,0.483,inconclusive,0.55,0.709,0.95,0.786,2,1.412,2.588,systematic_overforecast,2,2.147,2.78,0.735,-1.45,9,0,1,90,0,10,2026-08-13T09:38:23Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-08-02,2026-08-11,2026-08-03,2026-08-12,17.48,17.3,19.36,-0.18,-1.055,0.695,inconclusive,0.54,0.656,0.9,0.958,1.88,0.556,3.204,systematic_overforecast,1.88,2.108,3.06,0.634,-1.34,4,0,1,80,0,20,2026-08-13T09:38:23Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,8,8,insufficient,2026-07-13,2026-08-08,2026-07-15,2026-08-10,17.175,16.312,18.463,-0.862,-1.513,-0.212,systematic_underforecast,0.963,1.129,1.73,0.786,1.288,0.28,2.295,systematic_overforecast,1.338,1.711,2.7,0.44,-0.375,3,4,1,37.5,50,12.5,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-08-03,2026-08-08,2026-08-05,2026-08-10,17.05,16.375,18.775,-0.675,-2.32,0.97,inconclusive,0.875,1.121,1.65,0.596,1.725,-0.731,4.181,inconclusive,1.825,2.182,3.1,-0.315,-0.95,2,1,1,50,25,25,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,7,7,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,16.9,16.557,18.9,-0.343,-1.339,0.653,inconclusive,1.029,1.054,1.34,0.291,2,1.002,2.998,systematic_overforecast,2,2.235,3.12,0.552,-0.971,5,2,0,71.429,28.571,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,3,3,insufficient,2026-08-03,2026-08-07,2026-08-06,2026-08-10,17.033,16.933,19.067,-0.1,-3.112,2.912,inconclusive,0.967,0.995,1.2,0.563,2.033,-1.339,5.406,inconclusive,2.033,2.316,3.08,0.641,-1.067,2,1,0,66.667,33.333,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,4,4,insufficient,2026-07-13,2026-08-06,2026-07-17,2026-08-10,16.5,16.575,18.9,0.075,-2.192,2.342,inconclusive,1.025,1.236,1.72,-0.807,2.4,0.029,4.771,systematic_overforecast,2.4,2.725,3.72,-0.861,-1.375,3,1,0,75,25,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,16.25,16.9,19.1,0.65,-7.609,8.909,inconclusive,0.65,0.919,1.17,,2.85,-10.492,16.192,inconclusive,2.85,3.037,3.69,,-2.2,2,0,0,100,0,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,33,33,preliminary,2026-07-06,2026-08-08,2026-07-11,2026-08-13,17.23,16.667,18.63,-0.564,-0.996,-0.131,systematic_underforecast,1.139,1.327,2.08,0.45,1.4,0.885,1.915,systematic_overforecast,1.648,2.002,3.28,0.257,-0.509,18,15,0,54.545,45.455,0,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,12,12,limited,2026-07-28,2026-08-08,2026-08-02,2026-08-13,17.817,17.083,18.692,-0.733,-1.43,-0.037,systematic_underforecast,1.083,1.28,2.05,0.322,0.875,-0.047,1.797,inconclusive,1.258,1.642,3.09,0.003,-0.175,5,7,0,41.667,58.333,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,33,33,preliminary,2026-07-05,2026-08-07,2026-07-11,2026-08-13,17.23,16.6,18.624,-0.63,-1.045,-0.216,systematic_underforecast,1.121,1.313,1.9,0.51,1.394,0.878,1.909,systematic_overforecast,1.685,1.998,3.08,0.251,-0.564,21,12,0,63.636,36.364,0,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,12,12,limited,2026-07-27,2026-08-07,2026-08-02,2026-08-13,17.817,16.983,19.092,-0.833,-1.615,-0.052,systematic_underforecast,1.25,1.443,2.32,0.052,1.275,0.334,2.216,systematic_overforecast,1.642,1.907,3.03,-0.015,-0.392,8,4,0,66.667,33.333,0,2026-08-14T09:33:17Z
