scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-07-15,2026-08-08,2026-07-15,2026-08-08,25.695,22.236,23.155,-3.459,-3.838,-3.08,systematic_underforecast,3.459,3.501,4.2,0.694,-2.541,-2.852,-2.23,systematic_underforecast,2.541,2.579,2.85,0.806,0.918,0,11,0,0,100,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-07-11,2026-08-02,2026-07-11,2026-08-02,24.1,21.229,22.043,-2.871,-3.285,-2.458,systematic_underforecast,2.871,2.901,3.4,0.852,-2.057,-2.548,-1.566,systematic_underforecast,2.057,2.115,2.57,0.78,0.814,0,6,1,0,85.714,14.286,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,4,4,insufficient,2026-08-02,2026-08-08,2026-08-02,2026-08-08,25.8,22.375,23.275,-3.425,-4.715,-2.135,systematic_underforecast,3.425,3.496,4.195,0.978,-2.525,-3.713,-1.337,systematic_underforecast,2.525,2.606,3.255,0.964,0.9,0,4,0,0,100,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,20,20,limited,2026-07-10,2026-08-07,2026-07-11,2026-08-08,25.41,22.17,22.955,-3.24,-3.79,-2.69,systematic_underforecast,3.24,3.437,3.88,0.911,-2.455,-2.733,-2.177,systematic_underforecast,2.455,2.522,3.18,0.966,0.785,2,16,2,10,80,10,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,11,11,limited,2026-07-15,2026-08-07,2026-07-16,2026-08-08,25.695,22.245,23.1,-3.45,-3.828,-3.072,systematic_underforecast,3.45,3.491,3.8,0.69,-2.595,-3.026,-2.165,systematic_underforecast,2.595,2.667,3.45,0.618,0.855,1,10,0,9.091,90.909,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-10,2026-08-01,2026-07-11,2026-08-02,24.012,21.525,21.837,-2.488,-3.143,-1.832,systematic_underforecast,2.488,2.594,3.095,0.465,-2.175,-2.528,-1.822,systematic_underforecast,2.175,2.21,2.54,0.837,0.313,1,5,2,12.5,62.5,25,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,4,4,insufficient,2026-08-01,2026-08-07,2026-08-02,2026-08-08,25.812,22.225,22.85,-3.587,-4.759,-2.416,systematic_underforecast,3.587,3.644,4.285,0.998,-2.962,-4.332,-1.593,systematic_underforecast,2.962,3.055,3.695,0.868,0.625,1,3,0,25,75,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,21,21,limited,2026-07-09,2026-08-05,2026-07-11,2026-08-07,25.355,22.267,22.957,-3.088,-3.382,-2.794,systematic_underforecast,3.088,3.152,3.7,0.95,-2.398,-2.661,-2.134,systematic_underforecast,2.398,2.463,3,0.964,0.69,3,18,0,14.286,85.714,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,13,13,limited,2026-07-14,2026-08-05,2026-07-16,2026-08-07,25.519,22.292,23.115,-3.227,-3.641,-2.813,systematic_underforecast,3.227,3.293,3.86,0.184,-2.404,-2.731,-2.077,systematic_underforecast,2.404,2.459,2.98,0.616,0.823,2,11,0,15.385,84.615,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,7,7,insufficient,2026-07-09,2026-07-31,2026-07-11,2026-08-02,23.893,21.071,21.686,-2.821,-3.351,-2.292,systematic_underforecast,2.821,2.871,3.4,0.717,-2.207,-2.652,-1.762,systematic_underforecast,2.207,2.252,2.6,0.756,0.614,0,7,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,4,4,insufficient,2026-07-31,2026-08-05,2026-08-02,2026-08-07,25.113,22.45,22.925,-2.663,-3.87,-1.455,systematic_underforecast,2.663,2.742,3.235,0.652,-2.188,-3.04,-1.335,systematic_underforecast,2.188,2.236,2.68,0.451,0.475,1,3,0,25,75,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,23,23,limited,2026-07-08,2026-08-05,2026-07-11,2026-08-08,25.424,22.065,23.061,-3.359,-3.782,-2.935,systematic_underforecast,3.359,3.493,4.18,0.906,-2.363,-2.725,-2.001,systematic_underforecast,2.363,2.501,3.29,0.927,0.996,3,19,1,13.043,82.609,4.348,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,14,14,limited,2026-07-12,2026-08-05,2026-07-15,2026-08-08,25.679,22.186,23.021,-3.493,-3.859,-3.126,systematic_underforecast,3.493,3.546,4.17,0.573,-2.657,-3.121,-2.193,systematic_underforecast,2.657,2.768,3.385,0.433,0.836,2,12,0,14.286,85.714,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,8,8,insufficient,2026-07-08,2026-07-30,2026-07-11,2026-08-02,23.975,21.212,21.95,-2.763,-3.428,-2.097,systematic_underforecast,2.763,2.861,3.56,0.497,-2.025,-2.561,-1.489,systematic_underforecast,2.025,2.112,2.73,0.541,0.738,1,6,1,12.5,75,12.5,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,6,6,insufficient,2026-07-30,2026-08-05,2026-08-02,2026-08-08,25.633,22.367,22.783,-3.267,-4.04,-2.493,systematic_underforecast,3.267,3.335,4.1,0.824,-2.85,-3.907,-1.793,systematic_underforecast,2.85,2.995,3.875,0.58,0.417,2,4,0,33.333,66.667,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,25,25,limited,2026-07-07,2026-08-04,2026-07-11,2026-08-08,25.41,22.136,23.076,-3.274,-3.686,-2.862,systematic_underforecast,3.274,3.417,4.32,0.893,-2.334,-2.738,-1.93,systematic_underforecast,2.334,2.523,3.26,0.89,0.94,5,20,0,20,80,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,15,15,limited,2026-07-11,2026-08-04,2026-07-15,2026-08-08,25.68,22.187,23.073,-3.493,-3.914,-3.073,systematic_underforecast,3.493,3.57,4.32,0.368,-2.607,-3.231,-1.983,systematic_underforecast,2.607,2.825,3.54,0.257,0.887,2,13,0,13.333,86.667,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,9,9,insufficient,2026-07-07,2026-07-29,2026-07-11,2026-08-02,24.067,21.467,22.089,-2.6,-3.092,-2.108,systematic_underforecast,2.6,2.669,3.25,0.549,-1.978,-2.378,-1.578,systematic_underforecast,1.978,2.038,2.39,0.76,0.622,3,6,0,33.333,66.667,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.45,27.4,32,-6.05,,,inconclusive,6.05,6.05,6.05,,-1.45,,,inconclusive,1.45,1.45,1.45,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,6,6,insufficient,2026-07-29,2026-08-04,2026-08-02,2026-08-08,25.642,22.5,22.717,-3.142,-4.124,-2.16,systematic_underforecast,3.142,3.256,4.025,0.642,-2.925,-3.883,-1.967,systematic_underforecast,2.925,3.041,3.85,0.673,0.217,2,4,0,33.333,66.667,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,10,10,limited,2026-07-13,2026-08-06,2026-07-13,2026-08-06,25.875,22.91,23.55,-2.965,-3.764,-2.166,systematic_underforecast,2.965,3.149,4.125,0.935,-2.325,-2.603,-2.047,systematic_underforecast,2.325,2.354,2.655,0.991,0.64,2,8,0,20,80,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-07-16,2026-08-06,2026-07-16,2026-08-06,25.533,22.583,23.217,-2.95,-3.688,-2.212,systematic_underforecast,2.95,3.019,3.625,0.487,-2.317,-2.772,-1.861,systematic_underforecast,2.317,2.35,2.65,0.585,0.633,1,5,0,16.667,83.333,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.45,28.2,30.8,-5.25,,,inconclusive,5.25,5.25,5.25,,-2.65,,,inconclusive,2.65,2.65,2.65,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,25.417,22.867,23.1,-2.55,-4.136,-0.964,systematic_underforecast,2.55,2.603,3.08,-0.455,-2.317,-3.232,-1.401,systematic_underforecast,2.317,2.336,2.57,-0.126,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,8,8,insufficient,2026-07-11,2026-08-06,2026-07-12,2026-08-07,25.238,22.025,22.863,-3.213,-3.786,-2.639,systematic_underforecast,3.213,3.276,3.84,0.756,-2.375,-2.782,-1.968,systematic_underforecast,2.375,2.418,2.83,0.806,0.838,1,7,0,12.5,87.5,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,6,6,insufficient,2026-07-14,2026-08-06,2026-07-15,2026-08-07,25.533,22.383,23.2,-3.15,-3.978,-2.322,systematic_underforecast,3.15,3.231,3.9,0.516,-2.333,-2.895,-1.771,systematic_underforecast,2.333,2.384,2.85,0.514,0.817,1,5,0,16.667,83.333,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,25.4,22.767,23.133,-2.633,-4.089,-1.178,systematic_underforecast,2.633,2.676,3.12,-0.554,-2.267,-3.026,-1.508,systematic_underforecast,2.267,2.28,2.52,0.327,0.367,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-07-13,2026-08-06,2026-07-15,2026-08-08,25.379,22.1,22.4,-3.279,-4.188,-2.369,systematic_underforecast,3.279,3.403,4.24,0.622,-2.979,-3.675,-2.282,systematic_underforecast,2.979,3.059,3.65,0.792,0.3,2,5,0,28.571,71.429,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-08-06,2026-07-15,2026-08-08,26.025,22.125,22.825,-3.9,-4.559,-3.241,systematic_underforecast,3.9,3.916,4.27,0.945,-3.2,-4.32,-2.08,systematic_underforecast,3.2,3.257,3.875,0.86,0.7,0,4,0,0,100,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-08-03,2026-08-06,2026-08-05,2026-08-08,26.333,22.567,23.033,-3.767,-4.731,-2.802,systematic_underforecast,3.767,3.78,4.09,0.997,-3.3,-5.352,-1.248,systematic_underforecast,3.3,3.368,3.95,0.815,0.467,0,3,0,0,100,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-07-13,2026-08-03,2026-07-16,2026-08-06,25.07,21.88,22.72,-3.19,-4.116,-2.264,systematic_underforecast,3.19,3.259,3.94,0.748,-2.35,-3.555,-1.145,systematic_underforecast,2.35,2.505,3.24,0.567,0.84,0,5,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-13,2026-08-03,2026-07-16,2026-08-06,25.45,22.233,23.167,-3.217,-5.823,-0.61,systematic_underforecast,3.217,3.329,4.09,0.973,-2.283,-5.197,0.63,inconclusive,2.283,2.476,3.15,0.798,0.933,0,3,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-15,2026-07-27,2026-07-18,2026-07-30,24.5,21.35,22.05,-3.15,-4.421,-1.879,systematic_underforecast,3.15,3.152,3.23,,-2.45,-11.344,6.444,inconclusive,2.45,2.548,3.01,,0.7,0,2,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,25.65,22.8,23.1,-2.85,,,inconclusive,2.85,2.85,2.85,,-2.55,,,inconclusive,2.55,2.55,2.55,,0.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,3,3,insufficient,2026-07-13,2026-08-03,2026-07-17,2026-08-07,24.95,21.333,22.433,-3.617,-5.056,-2.177,systematic_underforecast,3.617,3.647,4.06,0.587,-2.517,-4.726,-0.308,systematic_underforecast,2.517,2.619,3.18,0.812,1.1,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-27,2026-08-03,2026-07-31,2026-08-07,25.325,21.4,23.2,-3.925,-6.784,-1.066,systematic_underforecast,3.925,3.931,4.105,,-2.125,-9.431,5.181,inconclusive,2.125,2.201,2.585,,1.8,0,2,0,0,100,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.2,21.2,20.9,-3,,,inconclusive,3,3,3,,-3.3,,,inconclusive,3.3,3.3,3.3,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,25.6,21.9,22.9,-3.7,,,inconclusive,3.7,3.7,3.7,,-2.7,,,inconclusive,2.7,2.7,2.7,,1,0,1,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,28,28,limited,2026-07-06,2026-08-03,2026-07-11,2026-08-08,25.361,22.261,24.079,-3.1,-3.452,-2.748,systematic_underforecast,3.1,3.226,4.125,0.879,-1.282,-1.851,-0.713,systematic_underforecast,1.686,1.929,2.76,0.711,1.414,2,26,0,7.143,92.857,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,17,17,limited,2026-07-10,2026-08-03,2026-07-15,2026-08-08,25.638,22.253,23.965,-3.385,-3.819,-2.952,systematic_underforecast,3.385,3.483,4.15,0.252,-1.674,-2.359,-0.988,systematic_underforecast,1.862,2.116,3.02,0.065,1.524,1,16,0,5.882,94.118,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,10,10,limited,2026-07-06,2026-07-28,2026-07-11,2026-08-02,24.08,21.63,23.49,-2.45,-2.833,-2.067,systematic_underforecast,2.45,2.502,2.825,0.732,-0.59,-1.714,0.534,inconclusive,1.4,1.604,2.41,0.014,1.05,1,9,0,10,90,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.45,28.7,31.9,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.55,,,inconclusive,1.55,1.55,1.55,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
