scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,27,27,limited,2026-07-11,2026-09-15,2026-07-15,2026-09-19,26.331,22.893,23.811,-3.439,-3.917,-2.961,systematic_underforecast,3.487,3.637,4.37,0.709,-2.52,-3.017,-2.023,systematic_underforecast,2.52,2.806,4.01,0.799,0.967,4,23,0,14.815,85.185,0,2026-09-20T13:07:39Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,24,24,limited,2026-07-07,2026-09-13,2026-07-11,2026-09-17,23.744,21.417,22.146,-2.327,-2.774,-1.88,systematic_underforecast,2.465,2.547,3.05,0.391,-1.598,-2.144,-1.052,systematic_underforecast,1.91,2.039,2.555,0.406,0.554,6,18,0,25,75,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,8,8,insufficient,2026-07-23,2026-09-18,2026-07-27,2026-09-22,33.056,26.412,28.712,-6.644,-7.984,-5.303,systematic_underforecast,6.644,6.811,8.47,0.773,-4.344,-6.573,-2.114,systematic_underforecast,4.344,5.009,8.11,0.679,2.3,1,6,1,12.5,75,12.5,2026-09-23T13:45:43Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,25,25,limited,2026-07-29,2026-08-27,2026-08-02,2026-08-31,25.448,22.564,23.324,-2.884,-3.717,-2.051,systematic_underforecast,3.068,3.497,4.48,0.75,-2.124,-2.76,-1.488,systematic_underforecast,2.34,2.606,3.84,0.86,0.728,5,20,0,20,80,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,15,15,limited,2026-08-28,2026-09-18,2026-09-01,2026-09-22,28.51,24.06,25.36,-4.45,-5.529,-3.371,systematic_underforecast,4.45,4.832,7.29,0.864,-3.15,-4.559,-1.741,systematic_underforecast,3.29,3.996,6.97,0.76,1.16,3,11,1,20,73.333,6.667,2026-09-23T13:45:43Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,17,17,limited,2026-08-18,2026-09-18,2026-08-23,2026-09-23,28.032,24.282,27.829,-3.75,-4.652,-2.848,systematic_underforecast,3.75,4.118,5.95,0.902,-0.203,-1.461,1.056,inconclusive,1.915,2.383,4.3,0.804,1.835,4,13,0,23.529,76.471,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,9,9,insufficient,2026-08-18,2026-09-18,2026-08-23,2026-09-23,26.922,23.589,27.611,-3.333,-4.148,-2.519,systematic_underforecast,3.333,3.48,4.63,0.842,0.689,-1.646,3.023,inconclusive,2.544,2.945,4.79,0.578,0.789,3,6,0,33.333,66.667,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,3,3,insufficient,2026-08-27,2026-09-10,2026-09-01,2026-09-15,23.467,21.733,22.633,-1.733,-3.447,-0.02,systematic_underforecast,1.733,1.823,2.2,-0.658,-0.833,-3.256,1.589,inconclusive,0.833,1.153,1.64,0.879,0.9,1,2,0,33.333,66.667,0,2026-09-16T13:37:33Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,5,5,insufficient,2026-08-31,2026-09-17,2026-09-05,2026-09-22,32.77,27.06,31.34,-5.71,-7.27,-4.15,systematic_underforecast,5.71,5.819,7.09,0.878,-1.43,-2.716,-0.144,systematic_underforecast,1.43,1.704,2.37,0.885,4.28,0,5,0,0,100,0,2026-09-23T13:45:43Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,25.05,21.9,20.3,-3.15,,,inconclusive,3.15,3.15,3.15,,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.6,1,0,0,100,0,0,2026-08-24T09:11:12Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,16,16,limited,2026-08-27,2026-09-18,2026-09-01,2026-09-23,28.219,24.431,28.3,-3.787,-4.749,-2.826,systematic_underforecast,3.787,4.171,6.1,0.897,0.081,-1.101,1.264,inconclusive,1.738,2.15,3.325,0.822,2.05,3,13,0,18.75,81.25,0,2026-09-24T13:40:48Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,16,16,limited,2026-08-18,2026-09-17,2026-08-24,2026-09-23,27.672,24.144,28.444,-3.528,-4.764,-2.292,systematic_underforecast,3.609,4.182,6.325,0.88,0.772,-0.716,2.259,inconclusive,2.341,2.811,4.75,0.765,1.269,5,11,0,31.25,68.75,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,6,6,insufficient,2026-08-27,2026-09-17,2026-09-02,2026-09-23,27.192,23.417,28.2,-3.775,-5.639,-1.911,systematic_underforecast,3.775,4.108,5.525,0.514,1.008,-1.741,3.758,inconclusive,2.075,2.596,4.075,0.096,1.7,2,4,0,33.333,66.667,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,5,5,insufficient,2026-08-18,2026-09-11,2026-08-24,2026-09-17,23.11,22.08,25.08,-1.03,-2.444,0.384,inconclusive,1.29,1.449,2.03,0.792,1.97,-0.543,4.483,inconclusive,2.19,2.676,3.83,0.547,-0.9,3,2,0,60,40,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,5,5,insufficient,2026-08-30,2026-09-16,2026-09-05,2026-09-22,32.81,27.08,32.1,-5.73,-6.96,-4.5,systematic_underforecast,5.73,5.798,6.73,0.946,-0.71,-4.997,3.577,inconclusive,2.81,3.169,4.53,-0.282,2.92,0,5,0,0,100,0,2026-09-23T13:45:43Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,1,1,insufficient,2026-08-18,2026-08-18,2026-08-24,2026-08-24,20.15,20.8,22.9,0.65,,,inconclusive,0.65,0.65,0.65,,2.75,,,inconclusive,2.75,2.75,2.75,,-2.1,1,0,0,100,0,0,2026-08-25T09:06:02Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,15,15,limited,2026-08-27,2026-09-17,2026-09-02,2026-09-23,28.173,24.367,28.813,-3.807,-4.973,-2.641,systematic_underforecast,3.807,4.316,6.4,0.869,0.64,-0.931,2.211,inconclusive,2.313,2.815,4.79,0.71,1.493,4,11,0,26.667,73.333,0,2026-09-24T13:40:48Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,15,15,limited,2026-08-18,2026-09-16,2026-08-25,2026-09-23,27.533,23.773,26.72,-3.76,-5.256,-2.264,systematic_underforecast,3.76,4.577,7.57,0.755,-0.813,-3.018,1.391,inconclusive,2.96,3.931,6.47,0.46,0.8,5,10,0,33.333,66.667,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,6,6,insufficient,2026-08-27,2026-09-16,2026-09-03,2026-09-23,26.958,24.2,27.85,-2.758,-3.839,-1.678,systematic_underforecast,2.758,2.914,3.85,0.801,0.892,-2.316,4.099,inconclusive,2.508,2.929,4.3,0.37,0.25,3,3,0,50,50,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,5,5,insufficient,2026-08-18,2026-09-10,2026-08-25,2026-09-17,23.83,21.96,24.58,-1.87,-3.511,-0.229,systematic_underforecast,1.87,2.212,3.11,0.503,0.75,-2.464,3.964,inconclusive,1.61,2.434,3.83,0.491,0.26,1,4,0,20,80,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-08-29,2026-09-15,2026-09-05,2026-09-22,33.025,25.4,27.7,-7.625,-9.929,-5.321,systematic_underforecast,7.625,7.727,9.03,0.847,-5.325,-10.932,0.282,inconclusive,5.325,6.137,7.99,0.843,2.3,1,3,0,25,75,0,2026-09-23T13:45:43Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,1,1,insufficient,2026-08-18,2026-08-18,2026-08-25,2026-08-25,23.75,20,21.6,-3.75,,,inconclusive,3.75,3.75,3.75,,-2.15,,,inconclusive,2.15,2.15,2.15,,1.6,0,1,0,0,100,0,2026-08-26T09:08:46Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,14,14,limited,2026-08-27,2026-09-16,2026-09-03,2026-09-23,27.804,24.043,27.086,-3.761,-5.38,-2.142,systematic_underforecast,3.761,4.631,7.69,0.742,-0.718,-3.093,1.657,inconclusive,3.018,4.028,6.64,0.402,0.743,5,9,0,35.714,64.286,0,2026-09-24T13:40:48Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,13,13,limited,2026-08-27,2026-09-15,2026-09-04,2026-09-23,26.742,23.415,25.215,-3.327,-5.222,-1.432,systematic_underforecast,3.458,4.489,7.44,0.671,-1.527,-4.104,1.05,inconclusive,3.904,4.373,6.24,0.35,-0.446,8,5,0,61.538,38.462,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-08-27,2026-09-15,2026-09-04,2026-09-23,26.75,23.475,26.875,-3.275,-7.695,1.145,inconclusive,3.275,4.063,5.84,-0.816,0.125,-8.278,8.528,inconclusive,4.2,4.575,6.065,-0.536,-0.925,3,1,0,75,25,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,6,6,insufficient,2026-08-29,2026-09-09,2026-09-06,2026-09-17,23.733,22.583,23.383,-1.15,-2.347,0.047,inconclusive,1.433,1.551,2.15,-0.068,-0.35,-3.589,2.889,inconclusive,2.617,2.839,3.9,-0.766,-1.183,4,2,0,66.667,33.333,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,3,3,insufficient,2026-08-28,2026-09-14,2026-09-05,2026-09-22,32.75,25,26.667,-7.75,-9.722,-5.778,systematic_underforecast,7.75,7.777,8.41,0.951,-6.083,-10.198,-1.969,systematic_underforecast,6.083,6.232,7.37,0.957,1.667,1,2,0,33.333,66.667,0,2026-09-23T13:45:43Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,13,13,limited,2026-08-27,2026-09-15,2026-09-04,2026-09-23,26.742,23.415,25.215,-3.327,-5.222,-1.432,systematic_underforecast,3.458,4.489,7.44,0.671,-1.527,-4.104,1.05,inconclusive,3.904,4.373,6.24,0.35,-0.446,8,5,0,61.538,38.462,0,2026-09-24T13:40:48Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,9,D+9,12,12,limited,2026-08-27,2026-09-14,2026-09-05,2026-09-23,26.946,23.1,24.933,-3.846,-5.966,-1.726,systematic_underforecast,3.846,5,8.145,0.598,-2.012,-3.791,-0.234,systematic_underforecast,2.771,3.352,4.87,0.736,1.075,5,7,0,41.667,58.333,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,9,D+9,4,4,insufficient,2026-09-07,2026-09-14,2026-09-16,2026-09-23,26.688,23.15,26.425,-3.537,-7.598,0.523,inconclusive,3.537,4.171,6.045,-0.371,-0.262,-5.6,5.075,inconclusive,2.537,2.917,4.03,0.711,1,2,2,0,50,50,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,9,D+9,5,5,insufficient,2026-08-28,2026-09-01,2026-09-06,2026-09-10,23.75,22.36,22.08,-1.39,-2.489,-0.291,systematic_underforecast,1.39,1.6,2.35,0.373,-1.67,-2.796,-0.544,systematic_underforecast,1.67,1.856,2.65,0.588,-0.28,3,2,0,60,40,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-08-27,2026-09-13,2026-09-05,2026-09-22,32.617,24.267,27.7,-8.35,-13.447,-3.253,systematic_underforecast,8.35,8.516,10.01,0.345,-4.917,-10.755,0.921,inconclusive,4.917,5.278,6.79,0.678,3.433,0,3,0,0,100,0,2026-09-23T13:45:43Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,9,D+9,12,12,limited,2026-08-27,2026-09-14,2026-09-05,2026-09-23,26.946,23.1,24.933,-3.846,-5.966,-1.726,systematic_underforecast,3.846,5,8.145,0.598,-2.012,-3.791,-0.234,systematic_underforecast,2.771,3.352,4.87,0.736,1.075,5,7,0,41.667,58.333,0,2026-09-24T13:40:48Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,23,23,limited,2026-07-13,2026-09-19,2026-07-13,2026-09-19,26.802,23.474,24.574,-3.328,-4.059,-2.597,systematic_underforecast,3.328,3.716,4.81,0.898,-2.228,-2.736,-1.721,systematic_underforecast,2.228,2.506,3.06,0.94,1.1,2,21,0,8.696,91.304,0,2026-09-20T13:07:39Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,12,12,limited,2026-07-16,2026-09-19,2026-07-16,2026-09-19,26.667,23.35,24.442,-3.317,-3.948,-2.686,systematic_underforecast,3.317,3.45,4.225,0.79,-2.225,-2.67,-1.78,systematic_underforecast,2.225,2.324,3.105,0.916,1.092,1,11,0,8.333,91.667,0,2026-09-20T13:07:39Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-09-08,2026-07-13,2026-09-08,23.693,21.6,21.957,-2.093,-2.756,-1.43,systematic_underforecast,2.093,2.196,2.79,0.542,-1.736,-2.334,-1.137,systematic_underforecast,1.736,1.836,2.39,0.148,0.357,1,6,0,14.286,85.714,0,2026-09-09T13:03:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-07-27,2026-09-12,2026-07-27,2026-09-12,32.65,27.125,29.55,-5.525,-9.52,-1.53,systematic_underforecast,5.525,5.937,7.98,-0.015,-3.1,-6.957,0.757,inconclusive,3.1,3.744,5.45,0.062,2.425,0,4,0,0,100,0,2026-09-13T13:23:19Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,8,8,insufficient,2026-08-03,2026-08-29,2026-08-03,2026-08-29,26.519,22.85,23.875,-3.669,-5.614,-1.724,systematic_underforecast,3.669,4.266,5.51,0.921,-2.644,-4.025,-1.262,systematic_underforecast,2.644,3.063,3.815,0.965,1.025,1,7,0,12.5,87.5,0,2026-08-30T13:53:39Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,8,8,insufficient,2026-09-03,2026-09-19,2026-09-03,2026-09-19,27.725,24.575,26,-3.15,-4.325,-1.975,systematic_underforecast,3.15,3.413,4.46,0.916,-1.725,-2.537,-0.913,systematic_underforecast,1.725,1.95,3.18,0.949,1.425,0,8,0,0,100,0,2026-09-20T13:07:39Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,23,23,limited,2026-07-11,2026-09-19,2026-07-12,2026-09-20,26.728,23.374,24.348,-3.354,-3.966,-2.743,systematic_underforecast,3.354,3.628,4.36,0.927,-2.38,-2.832,-1.928,systematic_underforecast,2.38,2.591,3.42,0.961,0.974,2,21,0,8.696,91.304,0,2026-09-21T15:13:21Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-14,2026-09-03,2026-07-15,2026-09-04,25.92,22.61,23.57,-3.31,-3.842,-2.778,systematic_underforecast,3.31,3.384,4.22,0.669,-2.35,-2.653,-2.047,systematic_underforecast,2.35,2.384,2.81,0.889,0.96,1,9,0,10,90,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,8,8,insufficient,2026-07-11,2026-09-08,2026-07-12,2026-09-09,24.075,21.688,22.387,-2.388,-3.042,-1.733,systematic_underforecast,2.388,2.497,3.32,0.228,-1.687,-2.241,-1.134,systematic_underforecast,1.687,1.798,2.38,0.093,0.7,1,7,0,12.5,87.5,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-08-16,2026-09-19,2026-08-17,2026-09-20,32.59,27.6,29.04,-4.99,-7.297,-2.683,systematic_underforecast,4.99,5.26,7.07,0.598,-3.55,-5.377,-1.723,systematic_underforecast,3.55,3.786,5.07,0.791,1.44,0,5,0,0,100,0,2026-09-21T15:13:21Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-08-02,2026-08-29,2026-08-03,2026-08-30,26.31,22.85,23.93,-3.46,-4.659,-2.261,systematic_underforecast,3.46,3.808,4.555,0.966,-2.38,-3.019,-1.741,systematic_underforecast,2.38,2.526,2.85,0.995,1.08,1,9,0,10,90,0,2026-08-31T16:15:47Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,8,8,insufficient,2026-09-03,2026-09-19,2026-09-04,2026-09-20,28.244,25.15,25.9,-3.094,-4.39,-1.797,systematic_underforecast,3.094,3.417,4.58,0.946,-2.344,-3.584,-1.103,systematic_underforecast,2.344,2.724,4.09,0.94,0.75,1,7,0,12.5,87.5,0,2026-09-21T15:13:21Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,21,21,limited,2026-07-13,2026-09-19,2026-07-15,2026-09-21,25.936,22.871,23.567,-3.064,-3.588,-2.54,systematic_underforecast,3.064,3.264,4.3,0.947,-2.369,-2.794,-1.944,systematic_underforecast,2.369,2.538,3.35,0.956,0.695,4,17,0,19.048,80.952,0,2026-09-22T13:31:58Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-07-13,2026-09-12,2026-07-15,2026-09-14,26.643,22.8,23.729,-3.843,-4.186,-3.499,systematic_underforecast,3.843,3.858,4.24,0.969,-2.914,-3.537,-2.292,systematic_underforecast,2.914,2.98,3.65,0.918,0.929,0,7,0,0,100,0,2026-09-15T13:43:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,11,11,limited,2026-07-16,2026-09-08,2026-07-18,2026-09-10,23.8,21.627,21.955,-2.173,-2.595,-1.751,systematic_underforecast,2.173,2.254,2.85,0.58,-1.845,-2.398,-1.293,systematic_underforecast,1.845,2.005,3.1,0.106,0.327,4,7,0,36.364,63.636,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-09-03,2026-09-19,2026-09-05,2026-09-21,32.117,27.6,29.1,-4.517,-7.242,-1.792,systematic_underforecast,4.517,4.605,5.15,0.875,-3.017,-5.257,-0.776,systematic_underforecast,3.017,3.105,3.75,0.954,1.5,0,3,0,0,100,0,2026-09-22T13:31:58Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,9,9,insufficient,2026-08-03,2026-08-29,2026-08-05,2026-08-31,25.111,22.011,22.811,-3.1,-3.696,-2.504,systematic_underforecast,3.1,3.185,3.84,0.955,-2.3,-3.157,-1.443,systematic_underforecast,2.3,2.529,3.5,0.823,0.8,0,9,0,0,100,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,8,8,insufficient,2026-09-03,2026-09-19,2026-09-05,2026-09-21,27.5,24.4,25.238,-3.1,-4.415,-1.785,systematic_underforecast,3.1,3.431,5.15,0.966,-2.262,-2.992,-1.533,systematic_underforecast,2.262,2.405,3.25,0.987,0.837,2,6,0,25,75,0,2026-09-22T13:31:58Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,21,21,limited,2026-07-13,2026-09-19,2026-07-16,2026-09-22,25.614,22.819,23.329,-2.795,-3.39,-2.2,systematic_underforecast,2.795,3.073,3.85,0.927,-2.286,-2.973,-1.598,systematic_underforecast,2.286,2.72,3.3,0.895,0.51,6,15,0,28.571,71.429,0,2026-09-23T13:45:43Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,7,7,insufficient,2026-07-13,2026-09-11,2026-07-16,2026-09-14,26.257,23,23.729,-3.257,-3.927,-2.587,systematic_underforecast,3.257,3.325,4.07,0.902,-2.529,-3.306,-1.751,systematic_underforecast,2.529,2.646,3.32,0.812,0.729,1,6,0,14.286,85.714,0,2026-09-15T13:43:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,12,12,limited,2026-07-15,2026-09-12,2026-07-18,2026-09-15,23.75,21.617,22.075,-2.133,-2.629,-1.637,systematic_underforecast,2.133,2.26,3.03,0.491,-1.675,-2.239,-1.111,systematic_underforecast,1.675,1.878,2.595,0.587,0.458,4,8,0,33.333,66.667,0,2026-09-16T13:37:33Z
