scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-13,2026-07-22,2026-07-15,2026-07-24,25.733,21.933,21.7,-3.8,-8.023,0.423,inconclusive,3.8,4.046,5.16,-0.938,-4.033,-4.55,-3.516,systematic_underforecast,4.033,4.037,4.18,0.976,-0.233,2,1,0,66.667,33.333,0,2026-07-25T10:09:13Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,26.15,21.2,21.8,-4.95,-14.48,4.58,inconclusive,4.95,5.006,5.55,,-4.35,-7.527,-1.173,systematic_underforecast,4.35,4.357,4.55,,0.6,0,2,0,0,100,0,2026-07-19T10:08:19Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,26.15,21.2,21.8,-4.95,-14.48,4.58,inconclusive,4.95,5.006,5.55,,-4.35,-7.527,-1.173,systematic_underforecast,4.35,4.357,4.55,,0.6,0,2,0,0,100,0,2026-07-19T10:08:19Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,26.15,21.2,21.8,-4.95,-14.48,4.58,inconclusive,4.95,5.006,5.55,,-4.35,-7.527,-1.173,systematic_underforecast,4.35,4.357,4.55,,0.6,0,2,0,0,100,0,2026-07-19T10:08:19Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,16,16,limited,2026-07-06,2026-07-21,2026-07-11,2026-07-26,25.831,21.844,23.506,-3.987,-4.526,-3.449,systematic_underforecast,3.987,4.106,5.1,0.488,-2.325,-3.275,-1.375,systematic_underforecast,2.662,2.896,3.9,0.043,1.325,1,15,0,6.25,93.75,0,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,13,13,limited,2026-07-07,2026-07-21,2026-07-12,2026-07-26,26.231,22,23.6,-4.231,-4.811,-3.651,systematic_underforecast,4.231,4.33,5.16,0.148,-2.631,-3.6,-1.662,systematic_underforecast,2.8,3.049,4.02,0.067,1.431,1,12,0,7.692,92.308,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,3,3,insufficient,2026-07-06,2026-07-12,2026-07-11,2026-07-17,24.1,21.167,23.1,-2.933,-3.692,-2.174,systematic_underforecast,2.933,2.944,3.16,0.998,-1,-6.643,4.643,inconclusive,2.067,2.107,2.48,-0.988,0.867,0,3,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,16,16,limited,2026-07-06,2026-07-21,2026-07-11,2026-07-26,25.831,21.844,23.506,-3.987,-4.526,-3.449,systematic_underforecast,3.987,4.106,5.1,0.488,-2.325,-3.275,-1.375,systematic_underforecast,2.662,2.896,3.9,0.043,1.325,1,15,0,6.25,93.75,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,16,16,limited,2026-07-05,2026-07-20,2026-07-11,2026-07-26,25.831,21.906,23.156,-3.925,-4.397,-3.453,systematic_underforecast,3.925,4.018,4.85,0.653,-2.675,-3.417,-1.933,systematic_underforecast,2.85,2.995,3.9,0.372,1.075,3,13,0,18.75,81.25,0,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,13,13,limited,2026-07-06,2026-07-20,2026-07-12,2026-07-26,26.231,22.115,23.423,-4.115,-4.646,-3.585,systematic_underforecast,4.115,4.201,4.88,0.43,-2.808,-3.703,-1.913,systematic_underforecast,3.023,3.148,3.96,0.08,1.092,3,10,0,23.077,76.923,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,3,3,insufficient,2026-07-05,2026-07-11,2026-07-11,2026-07-17,24.1,21,22,-3.1,-3.348,-2.852,systematic_underforecast,3.1,3.101,3.18,0.997,-2.1,-4.251,0.051,inconclusive,2.1,2.216,2.6,0.225,1,0,3,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,16,16,limited,2026-07-05,2026-07-20,2026-07-11,2026-07-26,25.831,21.906,23.156,-3.925,-4.397,-3.453,systematic_underforecast,3.925,4.018,4.85,0.653,-2.675,-3.417,-1.933,systematic_underforecast,2.85,2.995,3.9,0.372,1.075,3,13,0,18.75,81.25,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,16,16,limited,2026-07-04,2026-07-19,2026-07-11,2026-07-26,25.831,21.919,23.25,-3.912,-4.362,-3.463,systematic_underforecast,3.912,3.997,4.85,0.672,-2.581,-3.204,-1.959,systematic_underforecast,2.594,2.818,3.9,0.454,1.319,1,15,0,6.25,93.75,0,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,13,13,limited,2026-07-05,2026-07-19,2026-07-12,2026-07-26,26.231,22.077,23.377,-4.154,-4.582,-3.725,systematic_underforecast,4.154,4.209,4.88,0.572,-2.854,-3.453,-2.254,systematic_underforecast,2.854,3.009,3.96,0.534,1.3,1,12,0,7.692,92.308,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,3,3,insufficient,2026-07-04,2026-07-10,2026-07-11,2026-07-17,24.1,21.233,22.7,-2.867,-4.235,-1.499,systematic_underforecast,2.867,2.902,3.32,0.8,-1.4,-4.686,1.886,inconclusive,1.467,1.768,2.3,-0.513,1.4,0,3,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,16,16,limited,2026-07-04,2026-07-19,2026-07-11,2026-07-26,25.831,21.919,23.25,-3.912,-4.362,-3.463,systematic_underforecast,3.912,3.997,4.85,0.672,-2.581,-3.204,-1.959,systematic_underforecast,2.594,2.818,3.9,0.454,1.319,1,15,0,6.25,93.75,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,16,16,limited,2026-07-03,2026-07-18,2026-07-11,2026-07-26,25.831,22.175,23.887,-3.656,-4.221,-3.092,systematic_underforecast,3.656,3.797,4.65,0.448,-1.944,-2.959,-0.928,systematic_underforecast,2.481,2.68,3.65,-0.195,1.175,1,15,0,6.25,93.75,0,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,13,13,limited,2026-07-04,2026-07-18,2026-07-12,2026-07-26,26.231,22.231,23.692,-4,-4.407,-3.593,systematic_underforecast,4,4.052,4.68,0.605,-2.538,-3.047,-2.03,systematic_underforecast,2.538,2.664,3.58,0.538,1.462,0,13,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,3,3,insufficient,2026-07-03,2026-07-09,2026-07-11,2026-07-17,24.1,21.933,24.733,-2.167,-5.312,0.979,inconclusive,2.167,2.401,3.22,0.249,0.633,-7.501,8.768,inconclusive,2.233,2.748,3.84,-0.805,-0.067,1,2,0,33.333,66.667,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,16,16,limited,2026-07-03,2026-07-18,2026-07-11,2026-07-26,25.831,22.175,23.887,-3.656,-4.221,-3.092,systematic_underforecast,3.656,3.797,4.65,0.448,-1.944,-2.959,-0.928,systematic_underforecast,2.481,2.68,3.65,-0.195,1.175,1,15,0,6.25,93.75,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,16,16,limited,2026-07-02,2026-07-17,2026-07-11,2026-07-26,25.831,22.681,24.65,-3.15,-4.019,-2.281,systematic_underforecast,3.35,3.524,4.45,-0.052,-1.181,-2.51,0.147,inconclusive,2.294,2.687,3.5,-0.303,1.056,2,14,0,12.5,87.5,0,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,13,13,limited,2026-07-03,2026-07-17,2026-07-12,2026-07-26,26.231,22.631,24.438,-3.6,-4.225,-2.975,systematic_underforecast,3.6,3.735,4.54,0.308,-1.792,-2.934,-0.65,systematic_underforecast,2.285,2.551,3.4,0.003,1.315,1,12,0,7.692,92.308,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,3,3,insufficient,2026-07-02,2026-07-08,2026-07-11,2026-07-17,24.1,22.9,25.567,-1.2,-7.543,5.143,inconclusive,2.267,2.406,3.08,-0.699,1.467,-7.225,10.159,inconclusive,2.333,3.211,4.58,-0.824,-0.067,1,2,0,33.333,66.667,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,16,16,limited,2026-07-02,2026-07-17,2026-07-11,2026-07-26,25.831,22.681,24.65,-3.15,-4.019,-2.281,systematic_underforecast,3.35,3.524,4.45,-0.052,-1.181,-2.51,0.147,inconclusive,2.294,2.687,3.5,-0.303,1.056,2,14,0,12.5,87.5,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,17.064,16.409,18.573,-0.655,-1.065,-0.244,systematic_underforecast,0.745,0.876,1.2,0.937,1.509,1.143,1.875,systematic_overforecast,1.509,1.596,2.3,0.942,-0.764,9,2,0,81.818,18.182,0,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,17.064,16.409,18.573,-0.655,-1.065,-0.244,systematic_underforecast,0.745,0.876,1.2,0.937,1.509,1.143,1.875,systematic_overforecast,1.509,1.596,2.3,0.942,-0.764,9,2,0,81.818,18.182,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,12,12,limited,2026-07-10,2026-07-25,2026-07-11,2026-07-26,17.242,16.433,18.558,-0.808,-1.397,-0.22,systematic_underforecast,1.108,1.2,1.58,0.843,1.317,0.665,1.968,systematic_overforecast,1.317,1.642,2.86,0.824,-0.208,4,7,1,33.333,58.333,8.333,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,12,12,limited,2026-07-10,2026-07-25,2026-07-11,2026-07-26,17.242,16.433,18.558,-0.808,-1.397,-0.22,systematic_underforecast,1.108,1.2,1.58,0.843,1.317,0.665,1.968,systematic_overforecast,1.317,1.642,2.86,0.824,-0.208,4,7,1,33.333,58.333,8.333,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,13,13,limited,2026-07-09,2026-07-24,2026-07-11,2026-07-26,16.931,16.369,18.554,-0.562,-1.247,0.124,inconclusive,1.069,1.226,1.82,0.684,1.623,0.892,2.354,systematic_overforecast,1.654,1.996,3.16,0.609,-0.585,8,5,0,61.538,38.462,0,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,13,13,limited,2026-07-09,2026-07-24,2026-07-11,2026-07-26,16.931,16.369,18.554,-0.562,-1.247,0.124,inconclusive,1.069,1.226,1.82,0.684,1.623,0.892,2.354,systematic_overforecast,1.654,1.996,3.16,0.609,-0.585,8,5,0,61.538,38.462,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,14,14,limited,2026-07-08,2026-07-23,2026-07-11,2026-07-26,16.964,16.314,18.629,-0.65,-1.32,0.02,inconclusive,1.121,1.294,1.9,0.711,1.664,0.909,2.42,systematic_overforecast,1.664,2.088,3.52,0.631,-0.543,8,6,0,57.143,42.857,0,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,14,14,limited,2026-07-08,2026-07-23,2026-07-11,2026-07-26,16.964,16.314,18.629,-0.65,-1.32,0.02,inconclusive,1.121,1.294,1.9,0.711,1.664,0.909,2.42,systematic_overforecast,1.664,2.088,3.52,0.631,-0.543,8,6,0,57.143,42.857,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,15,15,limited,2026-07-07,2026-07-22,2026-07-11,2026-07-26,16.92,16.553,18.36,-0.367,-1.131,0.398,inconclusive,1.207,1.383,1.96,0.435,1.44,0.692,2.188,systematic_overforecast,1.507,1.944,3.38,0.478,-0.3,8,6,1,53.333,40,6.667,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,15,15,limited,2026-07-07,2026-07-22,2026-07-11,2026-07-26,16.92,16.553,18.36,-0.367,-1.131,0.398,inconclusive,1.207,1.383,1.96,0.435,1.44,0.692,2.188,systematic_overforecast,1.507,1.944,3.38,0.478,-0.3,8,6,1,53.333,40,6.667,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,5,5,insufficient,2026-07-13,2026-07-26,2026-07-13,2026-07-26,16.78,16.8,18.84,0.02,-1.266,1.306,inconclusive,0.86,0.926,1.12,0.785,2.06,0.505,3.615,systematic_overforecast,2.06,2.345,3.38,0.747,-1.2,4,1,0,80,20,0,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,5,5,insufficient,2026-07-13,2026-07-26,2026-07-13,2026-07-26,16.78,16.8,18.84,0.02,-1.266,1.306,inconclusive,0.86,0.926,1.12,0.785,2.06,0.505,3.615,systematic_overforecast,2.06,2.345,3.38,0.747,-1.2,4,1,0,80,20,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,4,4,insufficient,2026-07-11,2026-07-22,2026-07-12,2026-07-23,16.175,16.5,18.25,0.325,-0.854,1.504,inconclusive,0.475,0.719,1.07,0.851,2.075,1.009,3.141,systematic_overforecast,2.075,2.155,2.67,0.648,-1.6,4,0,0,100,0,0,2026-07-24T10:34:38Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,4,4,insufficient,2026-07-11,2026-07-22,2026-07-12,2026-07-23,16.175,16.5,18.25,0.325,-0.854,1.504,inconclusive,0.475,0.719,1.07,0.851,2.075,1.009,3.141,systematic_overforecast,2.075,2.155,2.67,0.648,-1.6,4,0,0,100,0,0,2026-07-24T10:34:38Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,3,3,insufficient,2026-07-13,2026-07-22,2026-07-15,2026-07-24,17.167,16.333,17.767,-0.833,-1.592,-0.074,systematic_underforecast,0.833,0.87,1.06,0.988,0.6,-0.911,2.111,inconclusive,0.6,0.779,1.1,0.958,0.233,1,2,0,33.333,66.667,0,2026-07-25T10:09:13Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,3,3,insufficient,2026-07-13,2026-07-22,2026-07-15,2026-07-24,17.167,16.333,17.767,-0.833,-1.592,-0.074,systematic_underforecast,0.833,0.87,1.06,0.988,0.6,-0.911,2.111,inconclusive,0.6,0.779,1.1,0.958,0.233,1,2,0,33.333,66.667,0,2026-07-25T10:09:13Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,17.05,15.85,18.15,-1.2,-3.741,1.341,inconclusive,1.2,1.217,1.36,,1.1,-2.712,4.912,inconclusive,1.1,1.14,1.34,,0.1,1,1,0,50,50,0,2026-07-19T10:08:19Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,17.05,15.85,18.15,-1.2,-3.741,1.341,inconclusive,1.2,1.217,1.36,,1.1,-2.712,4.912,inconclusive,1.1,1.14,1.34,,0.1,1,1,0,50,50,0,2026-07-19T10:08:19Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,17.8,15.9,18.4,-1.9,,,inconclusive,1.9,1.9,1.9,,0.6,,,inconclusive,0.6,0.6,0.6,,1.3,0,1,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,17.8,15.9,18.4,-1.9,,,inconclusive,1.9,1.9,1.9,,0.6,,,inconclusive,0.6,0.6,0.6,,1.3,0,1,0,0,100,0,2026-07-18T09:58:09Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,16,16,limited,2026-07-06,2026-07-21,2026-07-11,2026-07-26,16.975,16.387,18.306,-0.588,-1.268,0.093,inconclusive,1.263,1.368,2,0.574,1.331,0.614,2.048,systematic_overforecast,1.556,1.863,2.85,0.447,-0.294,9,7,0,56.25,43.75,0,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,16,16,limited,2026-07-06,2026-07-21,2026-07-11,2026-07-26,16.975,16.387,18.306,-0.588,-1.268,0.093,inconclusive,1.263,1.368,2,0.574,1.331,0.614,2.048,systematic_overforecast,1.556,1.863,2.85,0.447,-0.294,9,7,0,56.25,43.75,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,16,16,limited,2026-07-05,2026-07-20,2026-07-11,2026-07-26,16.975,16.363,18.075,-0.612,-1.298,0.073,inconclusive,1.3,1.389,1.9,0.532,1.1,0.304,1.896,systematic_overforecast,1.425,1.817,3,0.238,-0.125,8,8,0,50,50,0,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,16,16,limited,2026-07-05,2026-07-20,2026-07-11,2026-07-26,16.975,16.363,18.075,-0.612,-1.298,0.073,inconclusive,1.3,1.389,1.9,0.532,1.1,0.304,1.896,systematic_overforecast,1.425,1.817,3,0.238,-0.125,8,8,0,50,50,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,16,16,limited,2026-07-04,2026-07-19,2026-07-11,2026-07-26,16.975,16.275,17.669,-0.7,-1.407,0.007,inconclusive,1.337,1.463,2.05,0.481,0.694,-0.118,1.505,inconclusive,1.244,1.63,2.8,0.322,0.094,5,10,1,31.25,62.5,6.25,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,16,16,limited,2026-07-04,2026-07-19,2026-07-11,2026-07-26,16.975,16.275,17.669,-0.7,-1.407,0.007,inconclusive,1.337,1.463,2.05,0.481,0.694,-0.118,1.505,inconclusive,1.244,1.63,2.8,0.322,0.094,5,10,1,31.25,62.5,6.25,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,16,16,limited,2026-07-03,2026-07-18,2026-07-11,2026-07-26,16.975,16.312,17,-0.662,-1.389,0.064,inconclusive,1.275,1.477,2.3,0.44,0.025,-0.915,0.965,inconclusive,1.312,1.708,2.5,-0.14,-0.038,9,7,0,56.25,43.75,0,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,16,16,limited,2026-07-03,2026-07-18,2026-07-11,2026-07-26,16.975,16.312,17,-0.662,-1.389,0.064,inconclusive,1.275,1.477,2.3,0.44,0.025,-0.915,0.965,inconclusive,1.312,1.708,2.5,-0.14,-0.038,9,7,0,56.25,43.75,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,16,16,limited,2026-07-02,2026-07-17,2026-07-11,2026-07-26,16.975,16.544,18.044,-0.431,-1.213,0.351,inconclusive,1.131,1.485,2.6,0.233,1.069,-0.373,2.511,inconclusive,1.731,2.829,5.1,-0.116,-0.6,8,7,1,50,43.75,6.25,2026-07-27T11:48:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,16,16,limited,2026-07-02,2026-07-17,2026-07-11,2026-07-26,16.975,16.544,18.044,-0.431,-1.213,0.351,inconclusive,1.131,1.485,2.6,0.233,1.069,-0.373,2.511,inconclusive,1.731,2.829,5.1,-0.116,-0.6,8,7,1,50,43.75,6.25,2026-07-27T11:48:22Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,24.836,21.718,22.591,-3.118,-3.514,-2.722,systematic_underforecast,3.118,3.168,3.6,0.819,-2.245,-2.584,-1.907,systematic_underforecast,2.245,2.296,2.7,0.878,0.873,0,10,1,0,90.909,9.091,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,6,6,insufficient,2026-07-15,2026-07-25,2026-07-15,2026-07-25,25.508,22.117,23.117,-3.392,-3.988,-2.796,systematic_underforecast,3.392,3.431,3.9,0.47,-2.392,-2.75,-2.034,systematic_underforecast,2.392,2.412,2.65,0.537,1,0,6,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,5,5,insufficient,2026-07-11,2026-07-18,2026-07-11,2026-07-18,24.03,21.24,21.96,-2.79,-3.37,-2.21,systematic_underforecast,2.79,2.821,3.2,0.908,-2.07,-2.874,-1.266,systematic_underforecast,2.07,2.15,2.68,0.78,0.72,0,4,1,0,80,20,2026-07-19T10:08:19Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,24.836,21.718,22.591,-3.118,-3.514,-2.722,systematic_underforecast,3.118,3.168,3.6,0.819,-2.245,-2.584,-1.907,systematic_underforecast,2.245,2.296,2.7,0.878,0.873,0,10,1,0,90.909,9.091,2026-07-26T10:19:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,12,12,limited,2026-07-10,2026-07-25,2026-07-11,2026-07-26,24.842,21.992,22.592,-2.85,-3.405,-2.295,systematic_underforecast,2.85,2.97,3.7,0.567,-2.25,-2.534,-1.966,systematic_underforecast,2.25,2.29,2.68,0.906,0.6,1,9,2,8.333,75,16.667,2026-07-27T11:48:22Z
