scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-16,2026-08-06,2026-07-16,2026-08-06,26.143,22.671,23,-3.471,-4.627,-2.315,systematic_underforecast,3.471,3.659,4.76,-0.318,-3.143,-3.744,-2.541,systematic_underforecast,3.143,3.2,3.78,0.629,0.329,2,5,0,28.571,71.429,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,2,2,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.5,21.1,21.85,-3.4,-4.671,-2.129,systematic_underforecast,3.4,3.401,3.48,,-2.65,-5.827,0.527,inconclusive,2.65,2.662,2.85,,0.75,0,2,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.8,28.2,30.8,-5.6,,,inconclusive,5.6,5.6,5.6,,-3,,,inconclusive,3,3,3,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.8,22.929,23.743,-3.871,-5.072,-2.671,systematic_underforecast,3.871,4.054,5.42,0.931,-3.057,-3.639,-2.475,systematic_underforecast,3.057,3.112,3.78,0.981,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,26.067,22.867,23.1,-3.2,-5.966,-0.434,systematic_underforecast,3.2,3.327,4.12,-0.886,-2.967,-4.379,-1.554,systematic_underforecast,2.967,3.003,3.44,0.47,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,7,7,insufficient,2026-07-11,2026-08-03,2026-07-12,2026-08-04,25.914,21.986,22.786,-3.929,-4.907,-2.95,systematic_underforecast,3.929,4.049,4.94,0.383,-3.129,-3.945,-2.312,systematic_underforecast,3.129,3.234,3.94,0.367,0.8,1,6,0,14.286,85.714,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,7,7,insufficient,2026-07-11,2026-08-03,2026-07-12,2026-08-04,25.914,21.986,22.786,-3.929,-4.907,-2.95,systematic_underforecast,3.929,4.049,4.94,0.383,-3.129,-3.945,-2.312,systematic_underforecast,3.129,3.234,3.94,0.367,0.8,1,6,0,14.286,85.714,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,26,21.58,22.7,-4.42,-5.363,-3.477,systematic_underforecast,4.42,4.472,5.16,0.695,-3.3,-4.563,-2.037,systematic_underforecast,3.3,3.423,3.96,0.412,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,25.7,23,23,-2.7,-6.512,1.112,inconclusive,2.7,2.717,2.94,,-2.7,-3.971,-1.429,systematic_underforecast,2.7,2.702,2.78,,0,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,6,6,insufficient,2026-07-13,2026-08-04,2026-07-15,2026-08-06,25.867,21.833,22.167,-4.033,-5.235,-2.832,systematic_underforecast,4.033,4.167,5.15,-0.349,-3.7,-4.263,-3.137,systematic_underforecast,3.7,3.732,4.15,0.685,0.333,2,4,0,33.333,66.667,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,6,6,insufficient,2026-07-13,2026-08-04,2026-07-15,2026-08-06,25.867,21.833,22.167,-4.033,-5.235,-2.832,systematic_underforecast,4.033,4.167,5.15,-0.349,-3.7,-4.263,-3.137,systematic_underforecast,3.7,3.732,4.15,0.685,0.333,2,4,0,33.333,66.667,0,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,25.625,21.75,21.925,-3.875,-6.097,-1.653,systematic_underforecast,3.875,4.059,5.08,-0.658,-3.7,-4.795,-2.605,systematic_underforecast,3.7,3.748,4.17,0.335,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,2,2,insufficient,2026-08-03,2026-08-04,2026-08-05,2026-08-06,26.35,22,22.65,-4.35,-10.068,1.368,inconclusive,4.35,4.373,4.71,,-3.7,-4.971,-2.429,systematic_underforecast,3.7,3.701,3.78,,0.65,0,2,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-07-13,2026-08-03,2026-07-16,2026-08-06,25.88,21.88,22.72,-4,-5.435,-2.565,systematic_underforecast,4,4.131,5.1,0.306,-3.16,-4.941,-1.379,systematic_underforecast,3.16,3.411,4.4,0.013,0.84,0,5,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-08-03,2026-07-16,2026-08-06,26.2,22.1,22.825,-4.1,-6.183,-2.017,systematic_underforecast,4.1,4.254,5.25,-0.172,-3.375,-5.858,-0.892,systematic_underforecast,3.375,3.636,4.45,-0.312,0.725,0,4,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-07-27,2026-07-27,2026-07-30,2026-07-30,24.6,21,22.3,-3.6,,,inconclusive,3.6,3.6,3.6,,-2.3,,,inconclusive,2.3,2.3,2.3,,1.3,0,1,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,25.65,21.65,22.625,-4,-6.123,-1.877,systematic_underforecast,4,4.164,5.25,0.024,-3.025,-5.602,-0.448,systematic_underforecast,3.025,3.334,4.45,-0.126,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,26.8,22.8,23.1,-4,,,inconclusive,4,4,4,,-3.7,,,inconclusive,3.7,3.7,3.7,,0.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,25.2,21.05,22.2,-4.15,-11.138,2.838,inconclusive,4.15,4.186,4.59,,-3,-14.436,8.436,inconclusive,3,3.132,3.72,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-27,2026-07-27,2026-07-31,2026-07-31,25.6,20.9,23.5,-4.7,,,inconclusive,4.7,4.7,4.7,,-2.1,,,inconclusive,2.1,2.1,2.1,,2.6,0,1,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,25.2,21.05,22.2,-4.15,-11.138,2.838,inconclusive,4.15,4.186,4.59,,-3,-14.436,8.436,inconclusive,3,3.132,3.72,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,26,26,limited,2026-07-06,2026-08-01,2026-07-11,2026-08-06,26.038,22.231,24.073,-3.808,-4.195,-3.42,systematic_underforecast,3.808,3.922,5.05,0.857,-1.965,-2.583,-1.348,systematic_underforecast,2.173,2.472,3.65,0.7,1.635,1,25,0,3.846,96.154,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,20,20,limited,2026-07-07,2026-08-01,2026-07-12,2026-08-06,26.085,22.145,23.89,-3.94,-4.391,-3.489,systematic_underforecast,3.94,4.05,5.02,0.114,-2.195,-2.898,-1.492,systematic_underforecast,2.305,2.639,3.74,0.068,1.635,1,19,0,5,95,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,5,5,insufficient,2026-07-06,2026-07-28,2026-07-11,2026-08-02,24.3,21.28,23.24,-3.02,-3.329,-2.711,systematic_underforecast,3.02,3.028,3.2,0.994,-1.06,-3.057,0.937,inconclusive,1.7,1.787,2.36,-0.812,1.32,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.8,28.7,31.9,-5.1,,,inconclusive,5.1,5.1,5.1,,-1.9,,,inconclusive,1.9,1.9,1.9,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,26.11,22.21,24.086,-3.9,-4.373,-3.427,systematic_underforecast,3.9,4.03,5.1,0.86,-2.024,-2.778,-1.27,systematic_underforecast,2.281,2.59,3.7,0.702,1.619,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,5,5,insufficient,2026-07-28,2026-08-01,2026-08-02,2026-08-06,25.74,22.32,24.02,-3.42,-3.826,-3.014,systematic_underforecast,3.42,3.432,3.78,0.952,-1.72,-2.828,-0.612,systematic_underforecast,1.72,1.896,2.54,0.744,1.7,0,5,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,26,26,limited,2026-07-05,2026-07-31,2026-07-11,2026-08-06,26.038,22.177,23.95,-3.862,-4.364,-3.359,systematic_underforecast,3.862,4.05,4.85,0.748,-2.088,-2.741,-1.435,systematic_underforecast,2.381,2.622,3.8,0.719,1.481,4,22,0,15.385,84.615,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,20,20,limited,2026-07-06,2026-07-31,2026-07-12,2026-08-06,26.085,22.24,23.715,-3.845,-4.305,-3.385,systematic_underforecast,3.845,3.963,4.81,0.271,-2.37,-3.132,-1.608,systematic_underforecast,2.68,2.852,3.82,-0.131,1.165,4,16,0,20,80,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,5,5,insufficient,2026-07-05,2026-07-27,2026-07-11,2026-08-02,24.3,21.2,23.08,-3.1,-3.462,-2.738,systematic_underforecast,3.1,3.111,3.38,0.912,-1.22,-2.979,0.539,inconclusive,1.5,1.759,2.6,0.401,1.6,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.8,25.8,33,-8,,,inconclusive,8,8,8,,-0.8,,,inconclusive,0.8,0.8,0.8,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,26.11,22.238,23.962,-3.871,-4.503,-3.24,systematic_underforecast,3.871,4.101,4.9,0.739,-2.148,-2.896,-1.399,systematic_underforecast,2.443,2.681,3.8,0.765,1.429,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,5,5,insufficient,2026-07-27,2026-07-31,2026-08-02,2026-08-06,25.74,21.92,23.9,-3.82,-4.129,-3.511,systematic_underforecast,3.82,3.826,4,0.96,-1.84,-3.885,0.205,inconclusive,2.12,2.357,3.24,-0.954,1.7,0,5,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,26,26,limited,2026-07-04,2026-07-30,2026-07-11,2026-08-06,26.038,22.085,23.665,-3.954,-4.556,-3.351,systematic_underforecast,3.954,4.216,4.85,0.606,-2.373,-2.905,-1.841,systematic_underforecast,2.427,2.701,3.9,0.713,1.527,1,25,0,3.846,96.154,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-07-05,2026-07-30,2026-07-12,2026-08-06,26.085,22.21,23.55,-3.875,-4.269,-3.481,systematic_underforecast,3.875,3.961,4.81,0.347,-2.535,-3.09,-1.98,systematic_underforecast,2.595,2.786,3.82,0.268,1.28,1,19,0,5,95,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,5,5,insufficient,2026-07-04,2026-07-26,2026-07-11,2026-08-02,24.3,21.24,23.06,-3.06,-3.818,-2.302,systematic_underforecast,3.06,3.108,3.74,0.621,-1.24,-2.446,-0.034,systematic_underforecast,1.28,1.514,2.2,-0.016,1.78,0,5,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.8,23.8,29,-10,,,inconclusive,10,10,10,,-4.8,,,inconclusive,4.8,4.8,4.8,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,26.11,22.138,23.695,-3.971,-4.728,-3.215,systematic_underforecast,3.971,4.29,4.9,0.591,-2.414,-3.045,-1.784,systematic_underforecast,2.481,2.767,4,0.738,1.49,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,5,5,insufficient,2026-07-26,2026-07-30,2026-08-02,2026-08-06,25.74,21.86,23.54,-3.88,-4.246,-3.514,systematic_underforecast,3.88,3.889,4.18,0.927,-2.2,-3.552,-0.848,systematic_underforecast,2.2,2.406,3.4,-0.147,1.68,0,5,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,26,26,limited,2026-07-03,2026-07-29,2026-07-11,2026-08-06,26.038,22.262,24.065,-3.777,-4.506,-3.048,systematic_underforecast,3.777,4.171,4.65,0.274,-1.973,-3.129,-0.817,systematic_underforecast,2.588,3.431,3.7,-0.273,1.188,4,22,0,15.385,84.615,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,20,20,limited,2026-07-04,2026-07-29,2026-07-12,2026-08-06,26.085,22.285,24.225,-3.8,-4.177,-3.423,systematic_underforecast,3.8,3.88,4.61,0.402,-1.86,-2.617,-1.103,systematic_underforecast,2.23,2.438,3.61,0.166,1.57,1,19,0,5,95,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,5,5,insufficient,2026-07-03,2026-07-25,2026-07-11,2026-08-02,24.3,22.08,23.98,-2.22,-3.339,-1.101,systematic_underforecast,2.22,2.362,3.12,0.317,-0.32,-3.747,3.107,inconclusive,2.04,2.489,3.7,-0.789,0.18,2,3,0,40,60,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.8,22.7,21.3,-11.1,,,inconclusive,11.1,11.1,11.1,,-12.5,,,inconclusive,12.5,12.5,12.5,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,26.11,22.31,23.91,-3.8,-4.7,-2.9,systematic_underforecast,3.8,4.262,4.7,0.273,-2.2,-3.631,-0.769,systematic_underforecast,2.962,3.775,3.7,-0.304,0.838,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,5,5,insufficient,2026-07-25,2026-07-29,2026-08-02,2026-08-06,25.74,22.06,24.72,-3.68,-4.771,-2.589,systematic_underforecast,3.68,3.763,4.32,0.185,-1.02,-1.817,-0.223,systematic_underforecast,1.02,1.17,1.7,0.75,2.66,0,5,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,26,26,limited,2026-07-02,2026-07-28,2026-07-11,2026-08-06,26.038,22.604,24.508,-3.435,-4.341,-2.528,systematic_underforecast,3.558,4.079,4.5,-0.17,-1.531,-2.775,-0.287,systematic_underforecast,2.615,3.386,3.5,-0.313,0.942,4,22,0,15.385,84.615,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,20,20,limited,2026-07-03,2026-07-28,2026-07-12,2026-08-06,26.085,22.605,24.495,-3.48,-3.968,-2.992,systematic_underforecast,3.48,3.625,4.42,0.193,-1.59,-2.579,-0.601,systematic_underforecast,2.4,2.602,3.4,-0.115,1.08,3,17,0,15,85,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,5,5,insufficient,2026-07-02,2026-07-24,2026-07-11,2026-08-02,24.3,22.76,24.98,-1.54,-3.856,0.776,inconclusive,2.18,2.27,2.88,-0.691,0.68,-2.743,4.103,inconclusive,1.72,2.558,3.76,-0.822,0.46,1,4,0,20,80,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.8,21.8,22.4,-12,,,inconclusive,12,12,12,,-11.4,,,inconclusive,11.4,11.4,11.4,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,26.11,22.705,24.81,-3.405,-4.531,-2.279,systematic_underforecast,3.557,4.173,4.6,-0.199,-1.3,-2.836,0.236,inconclusive,2.643,3.541,3.6,-0.366,0.914,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,5,5,insufficient,2026-07-24,2026-07-28,2026-08-02,2026-08-06,25.74,22.18,23.24,-3.56,-4.72,-2.4,systematic_underforecast,3.56,3.657,4.32,-0.017,-2.5,-3.665,-1.335,systematic_underforecast,2.5,2.637,3.3,-0.005,1.06,0,5,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,16,16,limited,2026-07-11,2026-08-05,2026-07-11,2026-08-05,17.056,16.406,18.688,-0.65,-0.958,-0.342,systematic_underforecast,0.712,0.858,1.4,0.913,1.631,1.308,1.954,systematic_overforecast,1.631,1.734,2.35,0.889,-0.919,13,3,0,81.25,18.75,0,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.043,16.35,18.636,-0.693,-1.044,-0.342,systematic_underforecast,0.764,0.908,1.48,0.92,1.593,1.223,1.963,systematic_overforecast,1.593,1.708,2.37,0.895,-0.829,11,3,0,78.571,21.429,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,2,2,insufficient,2026-08-02,2026-08-05,2026-08-02,2026-08-05,17.15,16.8,19.05,-0.35,-0.985,0.285,inconclusive,0.35,0.354,0.39,,1.9,0.629,3.171,systematic_overforecast,1.9,1.903,1.98,,-1.55,2,0,0,100,0,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,19,19,limited,2026-07-10,2026-08-05,2026-07-11,2026-08-06,17.037,16.432,18.432,-0.605,-1.023,-0.188,systematic_underforecast,0.879,1.037,1.52,0.792,1.395,0.972,1.817,systematic_overforecast,1.395,1.635,2.36,0.8,-0.516,9,9,1,47.368,47.368,5.263,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.038,16.387,18.45,-0.65,-1.146,-0.154,systematic_underforecast,0.975,1.111,1.55,0.807,1.413,0.92,1.905,systematic_overforecast,1.413,1.673,2.6,0.846,-0.438,7,8,1,43.75,50,6.25,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,3,3,insufficient,2026-08-01,2026-08-05,2026-08-02,2026-08-06,17.033,16.667,18.333,-0.367,-1.307,0.574,inconclusive,0.367,0.48,0.68,0.849,1.3,-0.421,3.021,inconclusive,1.3,1.418,1.7,0.815,-0.933,2,1,0,66.667,33.333,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,20,20,limited,2026-07-09,2026-08-02,2026-07-11,2026-08-04,16.965,16.615,18.675,-0.35,-0.857,0.157,inconclusive,0.97,1.112,1.54,0.624,1.71,1.226,2.194,systematic_overforecast,1.73,1.985,3.02,0.664,-0.76,14,6,0,70,30,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,16.8,16.447,18.547,-0.353,-0.934,0.229,inconclusive,1.012,1.152,1.66,0.587,1.747,1.184,2.31,systematic_overforecast,1.771,2.044,3.08,0.619,-0.759,12,5,0,70.588,29.412,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,3,3,insufficient,2026-07-31,2026-08-02,2026-08-02,2026-08-04,17.9,17.567,19.4,-0.333,-2.694,2.028,inconclusive,0.733,0.845,1.16,0.415,1.5,-0.291,3.291,inconclusive,1.5,1.611,2.02,0.93,-0.767,2,1,0,66.667,33.333,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,21,21,limited,2026-07-08,2026-08-02,2026-07-11,2026-08-05,17.057,16.514,18.81,-0.543,-1.057,-0.029,systematic_underforecast,1.038,1.228,1.9,0.609,1.752,1.248,2.257,systematic_overforecast,1.752,2.059,3.1,0.664,-0.714,13,7,1,61.905,33.333,4.762,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,16.918,16.365,18.671,-0.553,-1.172,0.066,inconclusive,1.118,1.293,1.9,0.594,1.753,1.13,2.376,systematic_overforecast,1.753,2.11,3.34,0.629,-0.635,10,6,1,58.824,35.294,5.882,2026-08-01T10:14:45Z
