scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,42,42,preliminary,2026-07-11,2026-09-11,2026-07-11,2026-09-11,24.86,22.148,22.736,-2.712,-3.087,-2.336,systematic_underforecast,2.819,2.962,3.825,0.77,-2.124,-2.389,-1.859,systematic_underforecast,2.15,2.284,2.895,0.93,0.669,4,37,1,9.524,88.095,2.381,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,17,17,limited,2026-07-15,2026-09-11,2026-07-15,2026-09-11,26.038,22.818,23.429,-3.221,-3.669,-2.772,systematic_underforecast,3.221,3.33,4.14,0.699,-2.609,-2.876,-2.342,systematic_underforecast,2.609,2.657,3.45,0.89,0.612,2,15,0,11.765,88.235,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,24,24,limited,2026-07-11,2026-09-10,2026-07-11,2026-09-10,23.74,21.512,22.054,-2.227,-2.696,-1.758,systematic_underforecast,2.415,2.479,3.25,0.249,-1.685,-1.985,-1.386,systematic_underforecast,1.731,1.823,2.42,0.727,0.683,2,21,1,8.333,87.5,4.167,2026-09-11T12:55:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-08-16,2026-08-16,2026-08-16,2026-08-16,31.7,26,27.3,-5.7,,,inconclusive,5.7,5.7,5.7,,-4.4,,,inconclusive,4.4,4.4,4.4,,1.3,0,1,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,23,23,limited,2026-08-02,2026-08-31,2026-08-02,2026-08-31,24.933,22.43,22.843,-2.502,-3.14,-1.865,systematic_underforecast,2.698,2.888,3.96,0.791,-2.089,-2.517,-1.661,systematic_underforecast,2.137,2.303,3.43,0.953,0.561,4,19,0,17.391,82.609,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,5,5,insufficient,2026-09-01,2026-09-11,2026-09-01,2026-09-11,24.5,22.12,22.72,-2.38,-3.539,-1.221,systematic_underforecast,2.38,2.522,3.37,0.845,-1.78,-3.026,-0.534,systematic_underforecast,1.78,1.993,2.81,0.822,0.6,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,42,42,preliminary,2026-07-10,2026-09-10,2026-07-11,2026-09-11,24.958,22.129,22.831,-2.83,-3.268,-2.392,systematic_underforecast,2.932,3.152,3.79,0.816,-2.127,-2.419,-1.835,systematic_underforecast,2.158,2.32,3.24,0.921,0.774,4,36,2,9.524,85.714,4.762,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-15,2026-09-10,2026-07-16,2026-09-11,25.925,22.587,23.288,-3.337,-3.699,-2.976,systematic_underforecast,3.337,3.402,3.975,0.81,-2.638,-2.995,-2.28,systematic_underforecast,2.638,2.717,3.625,0.8,0.7,3,13,0,18.75,81.25,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,24,24,limited,2026-07-10,2026-09-09,2026-07-11,2026-09-10,23.679,21.521,22.033,-2.158,-2.618,-1.699,systematic_underforecast,2.338,2.407,3.005,0.264,-1.646,-1.961,-1.331,systematic_underforecast,1.7,1.801,2.4,0.692,0.638,1,21,2,4.167,87.5,8.333,2026-09-11T12:55:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,2,2,insufficient,2026-07-26,2026-08-15,2026-07-27,2026-08-16,32.575,25.75,28.75,-6.825,-8.413,-5.237,systematic_underforecast,6.825,6.826,6.925,,-3.825,-12.402,4.752,inconclusive,3.825,3.884,4.365,,3,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,21,21,limited,2026-08-01,2026-08-30,2026-08-02,2026-08-31,24.75,22.171,22.705,-2.579,-3.302,-1.855,systematic_underforecast,2.783,3.009,3.55,0.747,-2.045,-2.579,-1.511,systematic_underforecast,2.107,2.344,3.8,0.886,0.676,3,18,0,14.286,85.714,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,5,5,insufficient,2026-08-31,2026-09-10,2026-09-01,2026-09-11,24.71,21.86,22.88,-2.85,-4.014,-1.686,systematic_underforecast,2.85,2.971,3.85,0.959,-1.83,-3.083,-0.577,systematic_underforecast,1.83,2.04,2.87,0.893,1.02,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,44,44,preliminary,2026-07-09,2026-09-09,2026-07-11,2026-09-11,25.389,22.473,23.211,-2.916,-3.353,-2.478,systematic_underforecast,3.018,3.244,3.885,0.858,-2.177,-2.507,-1.847,systematic_underforecast,2.252,2.428,3.12,0.933,0.766,6,38,0,13.636,86.364,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,20,20,limited,2026-07-14,2026-09-09,2026-07-16,2026-09-11,25.965,22.565,23.45,-3.4,-3.812,-2.988,systematic_underforecast,3.4,3.506,4.065,0.656,-2.515,-2.79,-2.24,systematic_underforecast,2.515,2.579,3.06,0.879,0.885,3,17,0,15,85,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,21,21,limited,2026-07-09,2026-09-07,2026-07-11,2026-09-09,23.686,21.519,22.129,-2.167,-2.716,-1.617,systematic_underforecast,2.381,2.466,3,0.137,-1.557,-2.011,-1.104,systematic_underforecast,1.714,1.836,2.5,0.459,0.667,1,20,0,4.762,95.238,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,3,3,insufficient,2026-07-25,2026-08-15,2026-07-27,2026-08-17,33.467,28.533,29.2,-4.933,-12.075,2.209,inconclusive,4.933,5.463,7.28,-0.398,-4.267,-5.888,-2.646,systematic_underforecast,4.267,4.3,4.8,0.935,0.667,2,1,0,66.667,33.333,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,22,22,limited,2026-07-31,2026-08-29,2026-08-02,2026-08-31,25.234,22.618,23.223,-2.616,-3.4,-1.832,systematic_underforecast,2.82,3.135,3.535,0.85,-2.011,-2.608,-1.414,systematic_underforecast,2.161,2.404,3.925,0.932,0.659,4,18,0,18.182,81.818,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,5,5,insufficient,2026-08-30,2026-09-09,2026-09-01,2026-09-11,25.99,22.68,24,-3.31,-5.6,-1.02,systematic_underforecast,3.31,3.698,5.17,0.788,-1.99,-3.372,-0.608,systematic_underforecast,1.99,2.225,2.83,0.922,1.32,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,44,44,preliminary,2026-07-08,2026-09-07,2026-07-11,2026-09-10,25.23,22.18,23.248,-3.05,-3.458,-2.642,systematic_underforecast,3.184,3.326,4.07,0.839,-1.982,-2.351,-1.613,systematic_underforecast,2.12,2.317,3.32,0.858,1.064,5,37,2,11.364,84.091,4.545,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,21,21,limited,2026-07-12,2026-09-01,2026-07-15,2026-09-04,26.114,22.629,23.838,-3.486,-3.758,-3.213,systematic_underforecast,3.486,3.534,4.1,0.876,-2.276,-2.751,-1.802,systematic_underforecast,2.276,2.493,3.35,0.76,1.21,2,19,0,9.524,90.476,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,21,21,limited,2026-07-08,2026-09-07,2026-07-11,2026-09-10,23.645,21.319,22.01,-2.326,-2.944,-1.708,systematic_underforecast,2.607,2.677,3.5,-0.106,-1.636,-2.21,-1.062,systematic_underforecast,1.926,2.047,2.8,0.183,0.681,3,16,2,14.286,76.19,9.524,2026-09-11T12:55:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,2,2,insufficient,2026-07-24,2026-08-13,2026-07-27,2026-08-16,32.575,26.5,30.05,-6.075,-8.299,-3.851,systematic_underforecast,6.075,6.078,6.215,,-2.525,-22.537,17.487,inconclusive,2.525,2.976,3.785,,3.55,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,22,22,limited,2026-07-30,2026-08-28,2026-08-02,2026-08-31,25.011,22.205,23.109,-2.807,-3.508,-2.106,systematic_underforecast,3.075,3.204,3.945,0.773,-1.902,-2.582,-1.223,systematic_underforecast,2.18,2.421,3.395,0.769,0.895,4,17,1,18.182,77.273,4.545,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,5,5,insufficient,2026-08-29,2026-09-07,2026-09-01,2026-09-10,25.78,22.82,24.16,-2.96,-4.063,-1.857,systematic_underforecast,2.96,3.065,3.88,0.958,-1.62,-2.891,-0.349,systematic_underforecast,1.62,1.861,2.67,0.926,1.34,0,5,0,0,100,0,2026-09-11T12:55:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,50,50,preliminary,2026-07-07,2026-09-07,2026-07-11,2026-09-11,25.607,22.308,23.274,-3.299,-3.82,-2.778,systematic_underforecast,3.391,3.765,5.015,0.737,-2.333,-2.765,-1.901,systematic_underforecast,2.441,2.777,3.965,0.827,0.95,9,41,0,18,82,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,24,24,limited,2026-07-11,2026-09-07,2026-07-15,2026-09-11,26.135,22.642,23.467,-3.494,-4.029,-2.959,systematic_underforecast,3.548,3.707,4.385,0.574,-2.669,-3.191,-2.147,systematic_underforecast,2.669,2.93,4.055,0.69,0.879,4,20,0,16.667,83.333,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,22,22,limited,2026-07-07,2026-08-28,2026-07-11,2026-09-01,23.752,21.455,22.136,-2.298,-2.784,-1.812,systematic_underforecast,2.448,2.535,3.05,0.377,-1.616,-2.113,-1.119,systematic_underforecast,1.861,1.952,2.435,0.439,0.586,5,17,0,22.727,77.273,0,2026-09-02T12:52:48Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,4,4,insufficient,2026-07-23,2026-09-01,2026-07-27,2026-09-05,32.638,25,28.375,-7.638,-9.547,-5.728,systematic_underforecast,7.638,7.708,8.63,0.907,-4.262,-8.663,0.138,inconclusive,4.262,4.889,6.865,0.919,3.375,0,4,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,25,25,limited,2026-07-29,2026-08-27,2026-08-02,2026-08-31,25.448,22.564,23.324,-2.884,-3.717,-2.051,systematic_underforecast,3.068,3.497,4.48,0.75,-2.124,-2.76,-1.488,systematic_underforecast,2.34,2.606,3.84,0.86,0.728,5,20,0,20,80,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,6,6,insufficient,2026-08-28,2026-09-07,2026-09-01,2026-09-11,27.125,22.15,23.333,-4.975,-7.39,-2.56,systematic_underforecast,4.975,5.4,7.75,0.381,-3.792,-6.174,-1.409,systematic_underforecast,3.792,4.321,6.075,0.475,1.183,1,5,0,16.667,83.333,0,2026-09-12T12:15:38Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,7,7,insufficient,2026-08-18,2026-09-01,2026-08-23,2026-09-06,26.314,22.586,26.071,-3.729,-5.347,-2.11,systematic_underforecast,3.729,4.066,5.95,0.916,-0.243,-2.82,2.335,inconclusive,1.943,2.592,4.3,0.801,1.786,2,5,0,28.571,71.429,0,2026-09-07T14:20:53Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-08-18,2026-08-30,2026-08-23,2026-09-04,26.725,22.975,26.5,-3.75,-5.46,-2.04,systematic_underforecast,3.75,3.864,4.765,0.968,-0.225,-6.495,6.045,inconclusive,3.2,3.42,4.525,0.808,0.55,2,2,0,50,50,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,2,2,insufficient,2026-08-27,2026-09-01,2026-09-01,2026-09-06,23.575,21.45,23.3,-2.125,-3.713,-0.537,systematic_underforecast,2.125,2.129,2.225,,-0.275,-1.863,1.313,inconclusive,0.275,0.302,0.375,,1.85,0,2,0,0,100,0,2026-09-07T14:20:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-31,2026-08-31,2026-09-05,2026-09-05,30.15,23.3,29.9,-6.85,,,inconclusive,6.85,6.85,6.85,,-0.25,,,inconclusive,0.25,0.25,0.25,,6.6,0,1,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,25.05,21.9,20.3,-3.15,,,inconclusive,3.15,3.15,3.15,,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.6,1,0,0,100,0,0,2026-08-24T09:11:12Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,5,D+5,6,6,insufficient,2026-08-27,2026-09-01,2026-09-01,2026-09-06,26.525,22.7,27.033,-3.825,-5.816,-1.834,systematic_underforecast,3.825,4.199,6.1,0.914,0.508,-1.738,2.755,inconclusive,1.475,2.019,3.05,0.851,2.35,1,5,0,16.667,83.333,0,2026-09-07T14:20:53Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,7,7,insufficient,2026-08-18,2026-09-01,2026-08-24,2026-09-07,25.75,22.814,27.557,-2.936,-5.206,-0.665,systematic_underforecast,3.121,3.713,5.12,0.766,1.807,0.028,3.587,systematic_overforecast,1.964,2.538,3.75,0.9,1.157,2,5,0,28.571,71.429,0,2026-09-08T12:57:39Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,3,3,insufficient,2026-08-27,2026-08-29,2026-09-02,2026-09-04,27.283,23.833,28.133,-3.45,-4.226,-2.674,systematic_underforecast,3.45,3.459,3.67,0.988,0.85,-0.335,2.035,inconclusive,0.85,0.935,1.24,0.998,2.6,0,3,0,0,100,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,3,3,insufficient,2026-08-18,2026-09-01,2026-08-24,2026-09-07,22.75,21.767,24.367,-0.983,-4.961,2.994,inconclusive,1.417,1.636,2.25,0.811,1.617,-3.046,6.28,inconclusive,1.983,2.228,2.73,0.598,-0.567,2,1,0,66.667,33.333,0,2026-09-08T12:57:39Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,1,1,insufficient,2026-08-30,2026-08-30,2026-09-05,2026-09-05,30.15,22.9,35.4,-7.25,,,inconclusive,7.25,7.25,7.25,,5.25,,,inconclusive,5.25,5.25,5.25,,2,0,1,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,1,1,insufficient,2026-08-18,2026-08-18,2026-08-24,2026-08-24,20.15,20.8,22.9,0.65,,,inconclusive,0.65,0.65,0.65,,2.75,,,inconclusive,2.75,2.75,2.75,,-2.1,1,0,0,100,0,0,2026-08-25T09:06:02Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,6,D+6,6,6,insufficient,2026-08-27,2026-09-01,2026-09-02,2026-09-07,26.683,23.15,28.333,-3.533,-5.692,-1.374,systematic_underforecast,3.533,4.001,5.475,0.634,1.65,-0.51,3.81,inconclusive,1.833,2.5,3.95,0.911,1.7,1,5,0,16.667,83.333,0,2026-09-08T12:57:39Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,7,7,insufficient,2026-08-18,2026-09-01,2026-08-25,2026-09-08,25.886,22.6,25.3,-3.286,-5.505,-1.066,systematic_underforecast,3.286,3.967,5.83,0.567,-0.586,-4.155,2.984,inconclusive,2.414,3.621,5.59,0.447,0.871,2,5,0,28.571,71.429,0,2026-09-09T13:03:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-08-27,2026-08-28,2026-09-03,2026-09-04,27.975,25.1,30.7,-2.875,-21.617,15.867,inconclusive,2.875,3.231,4.055,,2.725,-10.299,15.749,inconclusive,2.725,2.911,3.545,,0.15,1,1,0,50,50,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-08-18,2026-09-01,2026-08-25,2026-09-08,23.775,21.475,23.475,-2.3,-3.966,-0.634,systematic_underforecast,2.3,2.472,3.27,0.435,-0.3,-2.302,1.702,inconclusive,0.775,1.13,1.7,0.519,1.525,0,4,0,0,100,0,2026-09-09T13:03:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,1,1,insufficient,2026-08-29,2026-08-29,2026-09-05,2026-09-05,30.15,22.1,21.8,-8.05,,,inconclusive,8.05,8.05,8.05,,-8.35,,,inconclusive,8.35,8.35,8.35,,-0.3,1,0,0,100,0,0,2026-09-06T12:13:20Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,1,1,insufficient,2026-08-18,2026-08-18,2026-08-25,2026-08-25,23.75,20,21.6,-3.75,,,inconclusive,3.75,3.75,3.75,,-2.15,,,inconclusive,2.15,2.15,2.15,,1.6,0,1,0,0,100,0,2026-08-26T09:08:46Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,7,D+7,6,6,insufficient,2026-08-27,2026-09-01,2026-09-03,2026-09-08,26.242,23.033,25.917,-3.208,-5.957,-0.459,systematic_underforecast,3.208,4.002,6.2,0.492,-0.325,-4.691,4.041,inconclusive,2.458,3.811,6.05,0.367,0.75,2,4,0,33.333,66.667,0,2026-09-09T13:03:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,6,6,insufficient,2026-08-27,2026-09-01,2026-09-04,2026-09-09,25.275,22.55,24.117,-2.725,-5.051,-0.399,systematic_underforecast,2.725,3.394,4.8,0.569,-1.158,-5.272,2.955,inconclusive,3.075,3.761,5.275,0.041,-0.35,4,2,0,66.667,33.333,0,2026-09-10T13:00:04Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,1,1,insufficient,2026-08-27,2026-08-27,2026-09-04,2026-09-04,26.4,24.2,29.3,-2.2,,,inconclusive,2.2,2.2,2.2,,2.9,,,inconclusive,2.9,2.9,2.9,,-0.7,1,0,0,100,0,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-08-29,2026-09-01,2026-09-06,2026-09-09,23.775,22.025,23.225,-1.75,-2.622,-0.878,systematic_underforecast,1.75,1.813,2.27,0.527,-0.55,-4.307,3.207,inconclusive,1.975,2.117,2.76,-0.609,-0.225,2,2,0,50,50,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,1,1,insufficient,2026-08-28,2026-08-28,2026-09-05,2026-09-05,30.15,23,22.5,-7.15,,,inconclusive,7.15,7.15,7.15,,-7.65,,,inconclusive,7.65,7.65,7.65,,-0.5,1,0,0,100,0,0,2026-09-06T12:13:20Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,8,D+8,6,6,insufficient,2026-08-27,2026-09-01,2026-09-04,2026-09-09,25.275,22.55,24.117,-2.725,-5.051,-0.399,systematic_underforecast,2.725,3.394,4.8,0.569,-1.158,-5.272,2.955,inconclusive,3.075,3.761,5.275,0.041,-0.35,4,2,0,66.667,33.333,0,2026-09-10T13:00:04Z
