scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,46,46,preliminary,2026-05-29,2026-07-20,2026-06-07,2026-07-29,17.804,16.474,18.513,-1.33,-1.876,-0.785,systematic_underforecast,1.674,2.251,2.95,0.7,0.709,-0.304,1.721,inconclusive,2.335,3.447,5.2,0.41,-0.661,23,22,1,50,47.826,2.174,2026-07-30T10:37:22Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,28,28,limited,2026-06-23,2026-07-20,2026-07-02,2026-07-29,18.589,17.118,19.414,-1.471,-2.173,-0.769,systematic_underforecast,1.921,2.308,3.18,0.675,0.825,-0.627,2.277,inconclusive,2.618,3.769,6.02,0.275,-0.696,13,14,1,46.429,50,3.571,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,13,13,limited,2026-07-11,2026-07-29,2026-07-11,2026-07-29,25.777,21.708,22.592,-4.069,-4.543,-3.595,systematic_underforecast,4.069,4.138,4.86,0.694,-3.185,-3.602,-2.768,systematic_underforecast,3.185,3.253,3.88,0.782,0.885,0,12,1,0,92.308,7.692,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-07-12,2026-07-29,2026-07-12,2026-07-29,26.109,21.864,22.736,-4.245,-4.725,-3.766,systematic_underforecast,4.245,4.3,4.9,0.475,-3.373,-3.749,-2.996,systematic_underforecast,3.373,3.415,3.9,0.649,0.873,0,10,1,0,90.909,9.091,2026-07-30T10:37:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,2,2,insufficient,2026-07-11,2026-07-17,2026-07-11,2026-07-17,23.95,20.85,21.8,-3.1,-5.641,-0.559,systematic_underforecast,3.1,3.106,3.26,,-2.15,-4.056,-0.244,systematic_underforecast,2.15,2.155,2.27,,0.95,0,2,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,13,13,limited,2026-07-11,2026-07-29,2026-07-11,2026-07-29,25.777,21.708,22.592,-4.069,-4.543,-3.595,systematic_underforecast,4.069,4.138,4.86,0.694,-3.185,-3.602,-2.768,systematic_underforecast,3.185,3.253,3.88,0.782,0.885,0,12,1,0,92.308,7.692,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,14,14,limited,2026-07-10,2026-07-28,2026-07-11,2026-07-29,26.293,22.25,23.121,-4.043,-4.847,-3.239,systematic_underforecast,4.043,4.26,5.04,0.868,-3.171,-3.521,-2.822,systematic_underforecast,3.171,3.225,3.77,0.969,0.871,1,11,2,7.143,78.571,14.286,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,10,10,limited,2026-07-15,2026-07-28,2026-07-16,2026-07-29,26.2,22.16,22.97,-4.04,-4.802,-3.278,systematic_underforecast,4.04,4.165,4.92,-0.128,-3.23,-3.682,-2.778,systematic_underforecast,3.23,3.285,3.82,0.585,0.81,1,9,0,10,90,0,2026-07-30T10:37:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,3,3,insufficient,2026-07-10,2026-07-16,2026-07-11,2026-07-17,24.1,21.133,21.233,-2.967,-4.621,-1.313,systematic_underforecast,2.967,3.016,3.38,0.787,-2.867,-4.384,-1.349,systematic_underforecast,2.867,2.91,3.32,0.753,0.1,0,1,2,0,33.333,66.667,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.8,26.5,30.3,-7.3,,,inconclusive,7.3,7.3,7.3,,-3.5,,,inconclusive,3.5,3.5,3.5,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,14,14,limited,2026-07-10,2026-07-28,2026-07-11,2026-07-29,26.293,22.25,23.121,-4.043,-4.847,-3.239,systematic_underforecast,4.043,4.26,5.04,0.868,-3.171,-3.521,-2.822,systematic_underforecast,3.171,3.225,3.77,0.969,0.871,1,11,2,7.143,78.571,14.286,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,15,15,limited,2026-07-09,2026-07-26,2026-07-11,2026-07-28,26.373,22.32,23.107,-4.053,-4.533,-3.573,systematic_underforecast,4.053,4.139,5.02,0.931,-3.267,-3.685,-2.848,systematic_underforecast,3.267,3.347,3.96,0.948,0.787,2,13,0,13.333,86.667,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,11,11,limited,2026-07-10,2026-07-26,2026-07-12,2026-07-28,26.318,21.955,23,-4.364,-4.878,-3.849,systematic_underforecast,4.364,4.424,5.1,0.427,-3.318,-3.857,-2.779,systematic_underforecast,3.318,3.405,3.9,0.506,1.045,1,10,0,9.091,90.909,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,3,3,insufficient,2026-07-09,2026-07-15,2026-07-11,2026-07-17,24.1,21,21.267,-3.1,-4.414,-1.786,systematic_underforecast,3.1,3.13,3.46,0.999,-2.833,-3.981,-1.686,systematic_underforecast,2.833,2.858,3.1,0.973,0.267,0,3,0,0,100,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.8,30.3,29.8,-3.5,,,inconclusive,3.5,3.5,3.5,,-4,,,inconclusive,4,4,4,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,15,15,limited,2026-07-09,2026-07-26,2026-07-11,2026-07-28,26.373,22.32,23.107,-4.053,-4.533,-3.573,systematic_underforecast,4.053,4.139,5.02,0.931,-3.267,-3.685,-2.848,systematic_underforecast,3.267,3.347,3.96,0.948,0.787,2,13,0,13.333,86.667,0,2026-07-29T11:00:40Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,16,16,limited,2026-07-08,2026-07-26,2026-07-11,2026-07-29,26.256,21.962,23.231,-4.294,-4.932,-3.656,systematic_underforecast,4.294,4.447,5.4,0.871,-3.025,-3.49,-2.56,systematic_underforecast,3.025,3.141,3.85,0.948,1.269,1,14,1,6.25,87.5,6.25,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,12,12,limited,2026-07-09,2026-07-26,2026-07-12,2026-07-29,26.167,21.767,22.908,-4.4,-5.048,-3.752,systematic_underforecast,4.4,4.507,5.38,0.221,-3.258,-3.739,-2.778,systematic_underforecast,3.258,3.338,3.89,0.631,1.142,1,11,0,8.333,91.667,0,2026-07-30T10:37:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,3,3,insufficient,2026-07-08,2026-07-14,2026-07-11,2026-07-17,24.1,21,21.433,-3.1,-4.094,-2.106,systematic_underforecast,3.1,3.117,3.42,0.899,-2.667,-4.531,-0.802,systematic_underforecast,2.667,2.736,3.26,0.648,0.433,0,2,1,0,66.667,33.333,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.8,27.2,32.5,-6.6,,,inconclusive,6.6,6.6,6.6,,-1.3,,,inconclusive,1.3,1.3,1.3,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,16,16,limited,2026-07-08,2026-07-26,2026-07-11,2026-07-29,26.256,21.962,23.231,-4.294,-4.932,-3.656,systematic_underforecast,4.294,4.447,5.4,0.871,-3.025,-3.49,-2.56,systematic_underforecast,3.025,3.141,3.85,0.948,1.269,1,14,1,6.25,87.5,6.25,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,18,18,limited,2026-07-07,2026-07-25,2026-07-11,2026-07-29,26.294,22.1,23.239,-4.194,-4.781,-3.608,systematic_underforecast,4.194,4.348,5.35,0.855,-3.056,-3.671,-2.44,systematic_underforecast,3.056,3.284,4.26,0.868,1.139,3,15,0,16.667,83.333,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,15,15,limited,2026-07-08,2026-07-25,2026-07-12,2026-07-29,26.133,21.873,22.92,-4.26,-4.8,-3.72,systematic_underforecast,4.26,4.363,5.2,-0.098,-3.213,-3.929,-2.498,systematic_underforecast,3.213,3.447,4.32,0.1,1.047,2,13,0,13.333,86.667,0,2026-07-30T10:37:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,2,2,insufficient,2026-07-07,2026-07-09,2026-07-11,2026-07-13,23.75,21.15,21.25,-2.6,-7.682,2.482,inconclusive,2.6,2.631,2.92,,-2.5,-5.041,0.041,inconclusive,2.5,2.508,2.66,,0.1,1,1,0,50,50,0,2026-07-14T10:17:40Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.8,27.4,32,-6.4,,,inconclusive,6.4,6.4,6.4,,-1.8,,,inconclusive,1.8,1.8,1.8,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,18,18,limited,2026-07-07,2026-07-25,2026-07-11,2026-07-29,26.294,22.1,23.239,-4.194,-4.781,-3.608,systematic_underforecast,4.194,4.348,5.35,0.855,-3.056,-3.671,-2.44,systematic_underforecast,3.056,3.284,4.26,0.868,1.139,3,15,0,16.667,83.333,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-07-13,2026-07-27,2026-07-13,2026-07-27,27.167,23.2,24,-3.967,-5.431,-2.502,systematic_underforecast,3.967,4.166,5.45,0.924,-3.167,-3.809,-2.524,systematic_underforecast,3.167,3.216,3.8,0.984,0.8,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-07-16,2026-07-26,2026-07-16,2026-07-26,26.2,22.525,22.925,-3.675,-6.019,-1.331,systematic_underforecast,3.675,3.89,4.97,-0.173,-3.275,-4.482,-2.068,systematic_underforecast,3.275,3.34,3.84,0.703,0.4,1,3,0,25,75,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-13,2026-07-13,2026-07-13,2026-07-13,24.4,20.9,21.5,-3.5,,,inconclusive,3.5,3.5,3.5,,-2.9,,,inconclusive,2.9,2.9,2.9,,0.6,0,1,0,0,100,0,2026-07-14T10:17:40Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.8,28.2,30.8,-5.6,,,inconclusive,5.6,5.6,5.6,,-3,,,inconclusive,3,3,3,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-07-13,2026-07-27,2026-07-13,2026-07-27,27.167,23.2,24,-3.967,-5.431,-2.502,systematic_underforecast,3.967,4.166,5.45,0.924,-3.167,-3.809,-2.524,systematic_underforecast,3.167,3.216,3.8,0.984,0.8,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,26,21.58,22.7,-4.42,-5.363,-3.477,systematic_underforecast,4.42,4.472,5.16,0.695,-3.3,-4.563,-2.037,systematic_underforecast,3.3,3.423,3.96,0.412,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,26,21.58,22.7,-4.42,-5.363,-3.477,systematic_underforecast,4.42,4.472,5.16,0.695,-3.3,-4.563,-2.037,systematic_underforecast,3.3,3.423,3.96,0.412,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,26,21.58,22.7,-4.42,-5.363,-3.477,systematic_underforecast,4.42,4.472,5.16,0.695,-3.3,-4.563,-2.037,systematic_underforecast,3.3,3.423,3.96,0.412,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,25.625,21.75,21.925,-3.875,-6.097,-1.653,systematic_underforecast,3.875,4.059,5.08,-0.658,-3.7,-4.795,-2.605,systematic_underforecast,3.7,3.748,4.17,0.335,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,25.625,21.75,21.925,-3.875,-6.097,-1.653,systematic_underforecast,3.875,4.059,5.08,-0.658,-3.7,-4.795,-2.605,systematic_underforecast,3.7,3.748,4.17,0.335,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,25.625,21.75,21.925,-3.875,-6.097,-1.653,systematic_underforecast,3.875,4.059,5.08,-0.658,-3.7,-4.795,-2.605,systematic_underforecast,3.7,3.748,4.17,0.335,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-13,2026-07-25,2026-07-16,2026-07-28,26,21.867,22.733,-4.133,-8.111,-0.156,systematic_underforecast,4.133,4.335,5.4,-0.937,-3.267,-7.969,1.436,inconclusive,3.267,3.614,4.5,-0.721,0.867,0,3,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-13,2026-07-25,2026-07-16,2026-07-28,26,21.867,22.733,-4.133,-8.111,-0.156,systematic_underforecast,4.133,4.335,5.4,-0.937,-3.267,-7.969,1.436,inconclusive,3.267,3.614,4.5,-0.721,0.867,0,3,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-13,2026-07-25,2026-07-16,2026-07-28,26,21.867,22.733,-4.133,-8.111,-0.156,systematic_underforecast,4.133,4.335,5.4,-0.937,-3.267,-7.969,1.436,inconclusive,3.267,3.614,4.5,-0.721,0.867,0,3,0,0,100,0,2026-07-29T11:00:40Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,19,19,limited,2026-07-06,2026-07-24,2026-07-11,2026-07-29,26.216,22.3,24.074,-3.916,-4.436,-3.395,systematic_underforecast,3.916,4.054,5.12,0.86,-2.142,-2.96,-1.324,systematic_underforecast,2.426,2.705,3.78,0.712,1.489,1,18,0,5.263,94.737,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,15,15,limited,2026-07-07,2026-07-24,2026-07-12,2026-07-29,26.133,22.1,23.747,-4.033,-4.631,-3.436,systematic_underforecast,4.033,4.166,5.12,0.05,-2.387,-3.283,-1.49,systematic_underforecast,2.533,2.854,3.94,-0.027,1.5,1,14,0,6.667,93.333,0,2026-07-30T10:37:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,3,3,insufficient,2026-07-06,2026-07-12,2026-07-11,2026-07-17,24.1,21.167,23.1,-2.933,-3.692,-2.174,systematic_underforecast,2.933,2.944,3.16,0.998,-1,-6.643,4.643,inconclusive,2.067,2.107,2.48,-0.988,0.867,0,3,0,0,100,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.8,28.7,31.9,-5.1,,,inconclusive,5.1,5.1,5.1,,-1.9,,,inconclusive,1.9,1.9,1.9,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,19,19,limited,2026-07-06,2026-07-24,2026-07-11,2026-07-29,26.216,22.3,24.074,-3.916,-4.436,-3.395,systematic_underforecast,3.916,4.054,5.12,0.86,-2.142,-2.96,-1.324,systematic_underforecast,2.426,2.705,3.78,0.712,1.489,1,18,0,5.263,94.737,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,19,19,limited,2026-07-05,2026-07-23,2026-07-11,2026-07-29,26.216,22.263,23.779,-3.953,-4.642,-3.263,systematic_underforecast,3.953,4.191,4.98,0.741,-2.437,-3.109,-1.765,systematic_underforecast,2.584,2.789,3.84,0.839,1.368,4,15,0,21.053,78.947,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,15,15,limited,2026-07-06,2026-07-23,2026-07-12,2026-07-29,26.133,22.28,23.52,-3.853,-4.484,-3.223,systematic_underforecast,3.853,4.007,4.86,0.217,-2.613,-3.424,-1.802,systematic_underforecast,2.8,2.972,3.92,0.011,1.053,4,11,0,26.667,73.333,0,2026-07-30T10:37:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,3,3,insufficient,2026-07-05,2026-07-11,2026-07-11,2026-07-17,24.1,21,22,-3.1,-3.348,-2.852,systematic_underforecast,3.1,3.101,3.18,0.997,-2.1,-4.251,0.051,inconclusive,2.1,2.216,2.6,0.225,1,0,3,0,0,100,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.8,25.8,33,-8,,,inconclusive,8,8,8,,-0.8,,,inconclusive,0.8,0.8,0.8,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,19,19,limited,2026-07-05,2026-07-23,2026-07-11,2026-07-29,26.216,22.263,23.779,-3.953,-4.642,-3.263,systematic_underforecast,3.953,4.191,4.98,0.741,-2.437,-3.109,-1.765,systematic_underforecast,2.584,2.789,3.84,0.839,1.368,4,15,0,21.053,78.947,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,19,19,limited,2026-07-04,2026-07-22,2026-07-11,2026-07-29,26.216,22.142,23.711,-4.074,-4.901,-3.246,systematic_underforecast,4.074,4.403,4.98,0.594,-2.505,-3.183,-1.827,systematic_underforecast,2.579,2.855,4.08,0.751,1.495,1,18,0,5.263,94.737,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,15,15,limited,2026-07-05,2026-07-22,2026-07-12,2026-07-29,26.133,22.213,23.56,-3.92,-4.446,-3.394,systematic_underforecast,3.92,4.026,4.86,0.337,-2.573,-3.285,-1.862,systematic_underforecast,2.653,2.857,3.92,0.325,1.267,1,14,0,6.667,93.333,0,2026-07-30T10:37:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,3,3,insufficient,2026-07-04,2026-07-10,2026-07-11,2026-07-17,24.1,21.233,22.7,-2.867,-4.235,-1.499,systematic_underforecast,2.867,2.902,3.32,0.8,-1.4,-4.686,1.886,inconclusive,1.467,1.768,2.3,-0.513,1.4,0,3,0,0,100,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.8,23.8,29,-10,,,inconclusive,10,10,10,,-4.8,,,inconclusive,4.8,4.8,4.8,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,19,19,limited,2026-07-04,2026-07-22,2026-07-11,2026-07-29,26.216,22.142,23.711,-4.074,-4.901,-3.246,systematic_underforecast,4.074,4.403,4.98,0.594,-2.505,-3.183,-1.827,systematic_underforecast,2.579,2.855,4.08,0.751,1.495,1,18,0,5.263,94.737,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-07-03,2026-07-21,2026-07-11,2026-07-29,26.216,22.321,24,-3.895,-4.885,-2.905,systematic_underforecast,3.895,4.378,4.72,0.271,-2.216,-3.808,-0.624,systematic_underforecast,3.058,3.905,3.82,-0.365,0.837,3,16,0,15.789,84.211,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,15,15,limited,2026-07-04,2026-07-21,2026-07-12,2026-07-29,26.133,22.373,24.033,-3.76,-4.263,-3.257,systematic_underforecast,3.76,3.861,4.66,0.351,-2.1,-3.089,-1.111,systematic_underforecast,2.593,2.718,3.66,0.147,1.167,1,14,0,6.667,93.333,0,2026-07-30T10:37:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,3,3,insufficient,2026-07-03,2026-07-09,2026-07-11,2026-07-17,24.1,21.933,24.733,-2.167,-5.312,0.979,inconclusive,2.167,2.401,3.22,0.249,0.633,-7.501,8.768,inconclusive,2.233,2.748,3.84,-0.805,-0.067,1,2,0,33.333,66.667,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.8,22.7,21.3,-11.1,,,inconclusive,11.1,11.1,11.1,,-12.5,,,inconclusive,12.5,12.5,12.5,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
