scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,24,24,limited,2026-06-23,2026-07-16,2026-07-02,2026-07-25,18.725,17.262,19.821,-1.462,-2.261,-0.664,systematic_underforecast,1.937,2.359,3.42,0.684,1.096,-0.564,2.756,inconclusive,2.788,4.001,6.18,0.259,-0.85,12,12,0,50,50,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,25.827,21.718,22.591,-4.109,-4.658,-3.56,systematic_underforecast,4.109,4.182,4.9,0.725,-3.236,-3.732,-2.741,systematic_underforecast,3.236,3.312,3.9,0.793,0.873,0,10,1,0,90.909,9.091,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,9,9,insufficient,2026-07-12,2026-07-25,2026-07-12,2026-07-25,26.244,21.911,22.767,-4.333,-4.884,-3.783,systematic_underforecast,4.333,4.386,5,0.452,-3.478,-3.909,-3.047,systematic_underforecast,3.478,3.518,3.92,0.665,0.856,0,8,1,0,88.889,11.111,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,2,2,insufficient,2026-07-11,2026-07-17,2026-07-11,2026-07-17,23.95,20.85,21.8,-3.1,-5.641,-0.559,systematic_underforecast,3.1,3.106,3.26,,-2.15,-4.056,-0.244,systematic_underforecast,2.15,2.155,2.27,,0.95,0,2,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,25.827,21.718,22.591,-4.109,-4.658,-3.56,systematic_underforecast,4.109,4.182,4.9,0.725,-3.236,-3.732,-2.741,systematic_underforecast,3.236,3.312,3.9,0.793,0.873,0,10,1,0,90.909,9.091,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,11,11,limited,2026-07-10,2026-07-24,2026-07-11,2026-07-25,25.718,21.909,22.445,-3.809,-4.582,-3.036,systematic_underforecast,3.809,3.964,4.9,0.445,-3.273,-3.635,-2.911,systematic_underforecast,3.273,3.313,3.8,0.929,0.536,1,8,2,9.091,72.727,18.182,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-15,2026-07-24,2026-07-16,2026-07-25,26.325,22.2,22.9,-4.125,-5.096,-3.154,systematic_underforecast,4.125,4.266,4.96,-0.474,-3.425,-3.809,-3.041,systematic_underforecast,3.425,3.452,3.86,0.786,0.7,1,7,0,12.5,87.5,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,3,3,insufficient,2026-07-10,2026-07-16,2026-07-11,2026-07-17,24.1,21.133,21.233,-2.967,-4.621,-1.313,systematic_underforecast,2.967,3.016,3.38,0.787,-2.867,-4.384,-1.349,systematic_underforecast,2.867,2.91,3.32,0.753,0.1,0,1,2,0,33.333,66.667,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,11,11,limited,2026-07-10,2026-07-24,2026-07-11,2026-07-25,25.718,21.909,22.445,-3.809,-4.582,-3.036,systematic_underforecast,3.809,3.964,4.9,0.445,-3.273,-3.635,-2.911,systematic_underforecast,3.273,3.313,3.8,0.929,0.536,1,8,2,9.091,72.727,18.182,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,12,12,limited,2026-07-09,2026-07-23,2026-07-11,2026-07-25,25.833,21.642,22.392,-4.192,-4.776,-3.608,systematic_underforecast,4.192,4.283,5.08,0.714,-3.442,-3.771,-3.113,systematic_underforecast,3.442,3.477,3.89,0.937,0.75,1,11,0,8.333,91.667,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,9,9,insufficient,2026-07-10,2026-07-23,2026-07-12,2026-07-25,26.411,21.856,22.767,-4.556,-5.097,-4.015,systematic_underforecast,4.556,4.604,5.16,0.557,-3.644,-3.922,-3.367,systematic_underforecast,3.644,3.66,3.98,0.887,0.911,1,8,0,11.111,88.889,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,3,3,insufficient,2026-07-09,2026-07-15,2026-07-11,2026-07-17,24.1,21,21.267,-3.1,-4.414,-1.786,systematic_underforecast,3.1,3.13,3.46,0.999,-2.833,-3.981,-1.686,systematic_underforecast,2.833,2.858,3.1,0.973,0.267,0,3,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,12,12,limited,2026-07-09,2026-07-23,2026-07-11,2026-07-25,25.833,21.642,22.392,-4.192,-4.776,-3.608,systematic_underforecast,4.192,4.283,5.08,0.714,-3.442,-3.771,-3.113,systematic_underforecast,3.442,3.477,3.89,0.937,0.75,1,11,0,8.333,91.667,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,13,13,limited,2026-07-08,2026-07-22,2026-07-11,2026-07-25,25.762,21.585,22.446,-4.177,-4.839,-3.515,systematic_underforecast,4.177,4.308,5.36,0.501,-3.315,-3.708,-2.922,systematic_underforecast,3.315,3.374,3.88,0.859,0.862,1,11,1,7.692,84.615,7.692,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,10,10,limited,2026-07-09,2026-07-22,2026-07-12,2026-07-25,26.26,21.76,22.75,-4.5,-5.237,-3.763,systematic_underforecast,4.5,4.605,5.4,0.13,-3.51,-3.872,-3.148,systematic_underforecast,3.51,3.543,3.97,0.829,0.99,1,9,0,10,90,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,3,3,insufficient,2026-07-08,2026-07-14,2026-07-11,2026-07-17,24.1,21,21.433,-3.1,-4.094,-2.106,systematic_underforecast,3.1,3.117,3.42,0.899,-2.667,-4.531,-0.802,systematic_underforecast,2.667,2.736,3.26,0.648,0.433,0,2,1,0,66.667,33.333,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,13,13,limited,2026-07-08,2026-07-22,2026-07-11,2026-07-25,25.762,21.585,22.446,-4.177,-4.839,-3.515,systematic_underforecast,4.177,4.308,5.36,0.501,-3.315,-3.708,-2.922,systematic_underforecast,3.315,3.374,3.88,0.859,0.862,1,11,1,7.692,84.615,7.692,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,14,14,limited,2026-07-07,2026-07-21,2026-07-11,2026-07-25,25.886,21.671,22.307,-4.214,-4.856,-3.573,systematic_underforecast,4.214,4.348,5.2,0.338,-3.579,-3.994,-3.163,systematic_underforecast,3.579,3.645,4.34,0.804,0.636,3,11,0,21.429,78.571,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,12,12,limited,2026-07-08,2026-07-21,2026-07-12,2026-07-25,26.242,21.758,22.483,-4.483,-5.079,-3.888,systematic_underforecast,4.483,4.572,5.2,-0.168,-3.758,-4.138,-3.379,systematic_underforecast,3.758,3.802,4.38,0.651,0.725,2,10,0,16.667,83.333,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,2,2,insufficient,2026-07-07,2026-07-09,2026-07-11,2026-07-13,23.75,21.15,21.25,-2.6,-7.682,2.482,inconclusive,2.6,2.631,2.92,,-2.5,-5.041,0.041,inconclusive,2.5,2.508,2.66,,0.1,1,1,0,50,50,0,2026-07-14T10:17:40Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,14,14,limited,2026-07-07,2026-07-21,2026-07-11,2026-07-25,25.886,21.671,22.307,-4.214,-4.856,-3.573,systematic_underforecast,4.214,4.348,5.2,0.338,-3.579,-3.994,-3.163,systematic_underforecast,3.579,3.645,4.34,0.804,0.636,3,11,0,21.429,78.571,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-07-13,2026-07-24,2026-07-13,2026-07-24,25.775,22.075,22.325,-3.7,-6.035,-1.365,systematic_underforecast,3.7,3.912,4.97,0.345,-3.45,-4.156,-2.744,systematic_underforecast,3.45,3.471,3.84,0.974,0.25,1,3,0,25,75,0,2026-07-25T10:09:13Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-16,2026-07-24,2026-07-16,2026-07-24,26.233,22.467,22.6,-3.767,-8.213,0.679,inconclusive,3.767,4.04,5.08,-0.166,-3.633,-4.392,-2.874,systematic_underforecast,3.633,3.642,3.86,0.977,0.133,1,2,0,33.333,66.667,0,2026-07-25T10:09:13Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-13,2026-07-13,2026-07-13,2026-07-13,24.4,20.9,21.5,-3.5,,,inconclusive,3.5,3.5,3.5,,-2.9,,,inconclusive,2.9,2.9,2.9,,0.6,0,1,0,0,100,0,2026-07-14T10:17:40Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-07-13,2026-07-24,2026-07-13,2026-07-24,25.775,22.075,22.325,-3.7,-6.035,-1.365,systematic_underforecast,3.7,3.912,4.97,0.345,-3.45,-4.156,-2.744,systematic_underforecast,3.45,3.471,3.84,0.974,0.25,1,3,0,25,75,0,2026-07-25T10:09:13Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,4,4,insufficient,2026-07-11,2026-07-22,2026-07-12,2026-07-23,26.075,21.425,22.35,-4.65,-5.677,-3.623,systematic_underforecast,4.65,4.683,5.27,0.825,-3.725,-4.392,-3.058,systematic_underforecast,3.725,3.743,3.97,0.899,0.925,0,4,0,0,100,0,2026-07-24T10:34:38Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,4,4,insufficient,2026-07-11,2026-07-22,2026-07-12,2026-07-23,26.075,21.425,22.35,-4.65,-5.677,-3.623,systematic_underforecast,4.65,4.683,5.27,0.825,-3.725,-4.392,-3.058,systematic_underforecast,3.725,3.743,3.97,0.899,0.925,0,4,0,0,100,0,2026-07-24T10:34:38Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,4,4,insufficient,2026-07-11,2026-07-22,2026-07-12,2026-07-23,26.075,21.425,22.35,-4.65,-5.677,-3.623,systematic_underforecast,4.65,4.683,5.27,0.825,-3.725,-4.392,-3.058,systematic_underforecast,3.725,3.743,3.97,0.899,0.925,0,4,0,0,100,0,2026-07-24T10:34:38Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-13,2026-07-22,2026-07-15,2026-07-24,25.733,21.933,21.7,-3.8,-8.023,0.423,inconclusive,3.8,4.046,5.16,-0.938,-4.033,-4.55,-3.516,systematic_underforecast,4.033,4.037,4.18,0.976,-0.233,2,1,0,66.667,33.333,0,2026-07-25T10:09:13Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-13,2026-07-22,2026-07-15,2026-07-24,25.733,21.933,21.7,-3.8,-8.023,0.423,inconclusive,3.8,4.046,5.16,-0.938,-4.033,-4.55,-3.516,systematic_underforecast,4.033,4.037,4.18,0.976,-0.233,2,1,0,66.667,33.333,0,2026-07-25T10:09:13Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-13,2026-07-22,2026-07-15,2026-07-24,25.733,21.933,21.7,-3.8,-8.023,0.423,inconclusive,3.8,4.046,5.16,-0.938,-4.033,-4.55,-3.516,systematic_underforecast,4.033,4.037,4.18,0.976,-0.233,2,1,0,66.667,33.333,0,2026-07-25T10:09:13Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,26.15,21.2,21.8,-4.95,-14.48,4.58,inconclusive,4.95,5.006,5.55,,-4.35,-7.527,-1.173,systematic_underforecast,4.35,4.357,4.55,,0.6,0,2,0,0,100,0,2026-07-19T10:08:19Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,26.15,21.2,21.8,-4.95,-14.48,4.58,inconclusive,4.95,5.006,5.55,,-4.35,-7.527,-1.173,systematic_underforecast,4.35,4.357,4.55,,0.6,0,2,0,0,100,0,2026-07-19T10:08:19Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,26.15,21.2,21.8,-4.95,-14.48,4.58,inconclusive,4.95,5.006,5.55,,-4.35,-7.527,-1.173,systematic_underforecast,4.35,4.357,4.55,,0.6,0,2,0,0,100,0,2026-07-19T10:08:19Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.8,21.2,20.9,-3.6,,,inconclusive,3.6,3.6,3.6,,-3.9,,,inconclusive,3.9,3.9,3.9,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,15,15,limited,2026-07-06,2026-07-20,2026-07-11,2026-07-25,25.813,21.78,23.3,-4.033,-4.603,-3.463,systematic_underforecast,4.033,4.154,5.12,0.497,-2.513,-3.439,-1.587,systematic_underforecast,2.807,2.988,3.94,0.008,1.227,1,14,0,6.667,93.333,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,12,12,limited,2026-07-07,2026-07-20,2026-07-12,2026-07-25,26.242,21.933,23.35,-4.308,-4.917,-3.699,systematic_underforecast,4.308,4.405,5.18,0.176,-2.892,-3.754,-2.03,systematic_underforecast,2.992,3.17,4.06,0.126,1.317,1,11,0,8.333,91.667,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,3,3,insufficient,2026-07-06,2026-07-12,2026-07-11,2026-07-17,24.1,21.167,23.1,-2.933,-3.692,-2.174,systematic_underforecast,2.933,2.944,3.16,0.998,-1,-6.643,4.643,inconclusive,2.067,2.107,2.48,-0.988,0.867,0,3,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,15,15,limited,2026-07-06,2026-07-20,2026-07-11,2026-07-25,25.813,21.78,23.3,-4.033,-4.603,-3.463,systematic_underforecast,4.033,4.154,5.12,0.497,-2.513,-3.439,-1.587,systematic_underforecast,2.807,2.988,3.94,0.008,1.227,1,14,0,6.667,93.333,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,15,15,limited,2026-07-05,2026-07-19,2026-07-11,2026-07-25,25.813,21.913,22.867,-3.9,-4.405,-3.395,systematic_underforecast,3.9,3.998,4.86,0.656,-2.947,-3.445,-2.448,systematic_underforecast,2.947,3.072,3.92,0.643,0.953,3,12,0,20,80,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,12,12,limited,2026-07-06,2026-07-19,2026-07-12,2026-07-25,26.242,22.142,23.083,-4.1,-4.681,-3.519,systematic_underforecast,4.1,4.192,4.89,0.427,-3.158,-3.671,-2.646,systematic_underforecast,3.158,3.251,3.98,0.315,0.942,3,9,0,25,75,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,3,3,insufficient,2026-07-05,2026-07-11,2026-07-11,2026-07-17,24.1,21,22,-3.1,-3.348,-2.852,systematic_underforecast,3.1,3.101,3.18,0.997,-2.1,-4.251,0.051,inconclusive,2.1,2.216,2.6,0.225,1,0,3,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,15,15,limited,2026-07-05,2026-07-19,2026-07-11,2026-07-25,25.813,21.913,22.867,-3.9,-4.405,-3.395,systematic_underforecast,3.9,3.998,4.86,0.656,-2.947,-3.445,-2.448,systematic_underforecast,2.947,3.072,3.92,0.643,0.953,3,12,0,20,80,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,15,15,limited,2026-07-04,2026-07-18,2026-07-11,2026-07-25,25.813,21.92,23.353,-3.893,-4.375,-3.412,systematic_underforecast,3.893,3.983,4.86,0.673,-2.46,-3.069,-1.851,systematic_underforecast,2.473,2.68,3.68,0.516,1.42,0,15,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,12,12,limited,2026-07-05,2026-07-18,2026-07-12,2026-07-25,26.242,22.092,23.517,-4.15,-4.62,-3.68,systematic_underforecast,4.15,4.21,4.89,0.571,-2.725,-3.307,-2.143,systematic_underforecast,2.725,2.863,3.77,0.568,1.425,0,12,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,3,3,insufficient,2026-07-04,2026-07-10,2026-07-11,2026-07-17,24.1,21.233,22.7,-2.867,-4.235,-1.499,systematic_underforecast,2.867,2.902,3.32,0.8,-1.4,-4.686,1.886,inconclusive,1.467,1.768,2.3,-0.513,1.4,0,3,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,15,15,limited,2026-07-04,2026-07-18,2026-07-11,2026-07-25,25.813,21.92,23.353,-3.893,-4.375,-3.412,systematic_underforecast,3.893,3.983,4.86,0.673,-2.46,-3.069,-1.851,systematic_underforecast,2.473,2.68,3.68,0.516,1.42,0,15,0,0,100,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,15,15,limited,2026-07-03,2026-07-17,2026-07-11,2026-07-25,25.813,22.22,23.933,-3.593,-4.183,-3.003,systematic_underforecast,3.593,3.738,4.58,0.474,-1.88,-2.962,-0.798,systematic_underforecast,2.453,2.665,3.66,-0.188,1.14,1,14,0,6.667,93.333,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,12,12,limited,2026-07-04,2026-07-17,2026-07-12,2026-07-25,26.242,22.292,23.733,-3.95,-4.381,-3.519,systematic_underforecast,3.95,4.003,4.67,0.616,-2.508,-3.062,-1.955,systematic_underforecast,2.508,2.643,3.59,0.537,1.442,0,12,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,3,3,insufficient,2026-07-03,2026-07-09,2026-07-11,2026-07-17,24.1,21.933,24.733,-2.167,-5.312,0.979,inconclusive,2.167,2.401,3.22,0.249,0.633,-7.501,8.768,inconclusive,2.233,2.748,3.84,-0.805,-0.067,1,2,0,33.333,66.667,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,15,15,limited,2026-07-03,2026-07-17,2026-07-11,2026-07-25,25.813,22.22,23.933,-3.593,-4.183,-3.003,systematic_underforecast,3.593,3.738,4.58,0.474,-1.88,-2.962,-0.798,systematic_underforecast,2.453,2.665,3.66,-0.188,1.14,1,14,0,6.667,93.333,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,15,15,limited,2026-07-02,2026-07-16,2026-07-11,2026-07-25,25.813,22.727,24.793,-3.087,-4.01,-2.163,systematic_underforecast,3.3,3.482,4.48,-0.043,-1.02,-2.4,0.36,inconclusive,2.207,2.615,3.4,-0.299,1.093,2,13,0,13.333,86.667,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,12,12,limited,2026-07-03,2026-07-16,2026-07-12,2026-07-25,26.242,22.683,24.6,-3.558,-4.238,-2.879,systematic_underforecast,3.558,3.703,4.57,0.304,-1.642,-2.843,-0.441,systematic_underforecast,2.175,2.444,3.39,-0.016,1.383,1,11,0,8.333,91.667,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,3,3,insufficient,2026-07-02,2026-07-08,2026-07-11,2026-07-17,24.1,22.9,25.567,-1.2,-7.543,5.143,inconclusive,2.267,2.406,3.08,-0.699,1.467,-7.225,10.159,inconclusive,2.333,3.211,4.58,-0.824,-0.067,1,2,0,33.333,66.667,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,15,15,limited,2026-07-02,2026-07-16,2026-07-11,2026-07-25,25.813,22.727,24.793,-3.087,-4.01,-2.163,systematic_underforecast,3.3,3.482,4.48,-0.043,-1.02,-2.4,0.36,inconclusive,2.207,2.615,3.4,-0.299,1.093,2,13,0,13.333,86.667,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,17.064,16.409,18.573,-0.655,-1.065,-0.244,systematic_underforecast,0.745,0.876,1.2,0.937,1.509,1.143,1.875,systematic_overforecast,1.509,1.596,2.3,0.942,-0.764,9,2,0,81.818,18.182,0,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,17.064,16.409,18.573,-0.655,-1.065,-0.244,systematic_underforecast,0.745,0.876,1.2,0.937,1.509,1.143,1.875,systematic_overforecast,1.509,1.596,2.3,0.942,-0.764,9,2,0,81.818,18.182,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,11,11,limited,2026-07-10,2026-07-24,2026-07-11,2026-07-25,17.509,16.555,18.618,-0.955,-1.501,-0.408,systematic_underforecast,1.136,1.23,1.6,0.817,1.109,0.594,1.624,systematic_overforecast,1.109,1.328,1.6,0.864,0.027,3,7,1,27.273,63.636,9.091,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,11,11,limited,2026-07-10,2026-07-24,2026-07-11,2026-07-25,17.509,16.555,18.618,-0.955,-1.501,-0.408,systematic_underforecast,1.136,1.23,1.6,0.817,1.109,0.594,1.624,systematic_overforecast,1.109,1.328,1.6,0.864,0.027,3,7,1,27.273,63.636,9.091,2026-07-26T10:19:10Z
