scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,6,6,insufficient,2026-07-26,2026-07-31,2026-08-02,2026-08-07,17.367,16.6,18.117,-0.767,-1.801,0.267,inconclusive,0.967,1.182,1.8,0.115,0.75,0.268,1.232,systematic_overforecast,0.75,0.859,1.2,0.854,0.217,3,2,1,50,33.333,16.667,2026-08-08T09:08:27Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,27,27,limited,2026-07-03,2026-07-30,2026-07-11,2026-08-07,17,16.37,17.289,-0.63,-1.114,-0.146,systematic_underforecast,1.119,1.356,2.24,0.305,0.289,-0.355,0.933,inconclusive,1.259,1.623,2.46,-0.043,-0.141,16,11,0,59.259,40.741,0,2026-08-08T09:08:27Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,6,6,insufficient,2026-07-25,2026-07-30,2026-08-02,2026-08-07,17.367,16.6,17.65,-0.767,-2.055,0.521,inconclusive,1.033,1.358,2.1,-0.342,0.283,-1.415,1.981,inconclusive,1.15,1.504,2.5,-0.394,-0.117,3,3,0,50,50,0,2026-08-08T09:08:27Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,27,27,limited,2026-07-02,2026-07-29,2026-07-11,2026-08-07,17,16.459,17.77,-0.541,-1.053,-0.029,systematic_underforecast,1.059,1.381,2.58,0.176,0.77,-0.139,1.68,inconclusive,1.548,2.385,3.04,-0.072,-0.489,13,12,2,48.148,44.444,7.407,2026-08-08T09:08:27Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,6,6,insufficient,2026-07-24,2026-07-29,2026-08-02,2026-08-07,17.367,16.517,17.967,-0.85,-2.19,0.49,inconclusive,1.117,1.443,2.15,-0.576,0.6,-1.475,2.675,inconclusive,1.733,1.902,2.65,-0.539,-0.617,4,2,0,66.667,33.333,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,17,17,limited,2026-07-11,2026-08-07,2026-07-11,2026-08-07,24.909,21.759,22.629,-3.15,-3.403,-2.897,systematic_underforecast,3.15,3.186,3.57,0.832,-2.279,-2.509,-2.05,systematic_underforecast,2.279,2.32,2.76,0.869,0.871,0,16,1,0,94.118,5.882,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,10,10,limited,2026-07-15,2026-08-07,2026-07-15,2026-08-07,25.475,22.13,23.04,-3.345,-3.661,-3.029,systematic_underforecast,3.345,3.371,3.66,0.596,-2.435,-2.662,-2.208,systematic_underforecast,2.435,2.454,2.715,0.694,0.91,0,10,0,0,100,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-07-11,2026-08-02,2026-07-11,2026-08-02,24.1,21.229,22.043,-2.871,-3.285,-2.458,systematic_underforecast,2.871,2.901,3.4,0.852,-2.057,-2.548,-1.566,systematic_underforecast,2.057,2.115,2.57,0.78,0.814,0,6,1,0,85.714,14.286,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,3,3,insufficient,2026-08-02,2026-08-07,2026-08-02,2026-08-07,25.1,22.067,22.933,-3.033,-3.671,-2.396,systematic_underforecast,3.033,3.041,3.22,0.981,-2.167,-2.804,-1.529,systematic_underforecast,2.167,2.177,2.38,0.947,0.867,0,3,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,19,19,limited,2026-07-10,2026-08-05,2026-07-11,2026-08-06,25.279,22.111,22.895,-3.168,-3.729,-2.608,systematic_underforecast,3.168,3.364,3.72,0.907,-2.384,-2.633,-2.136,systematic_underforecast,2.384,2.436,2.83,0.973,0.784,2,15,2,10.526,78.947,10.526,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,10,10,limited,2026-07-15,2026-08-05,2026-07-16,2026-08-06,25.475,22.14,23,-3.335,-3.647,-3.023,systematic_underforecast,3.335,3.361,3.71,0.472,-2.475,-2.853,-2.097,systematic_underforecast,2.475,2.525,2.82,0.546,0.86,1,9,0,10,90,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-10,2026-08-01,2026-07-11,2026-08-02,24.012,21.525,21.837,-2.488,-3.143,-1.832,systematic_underforecast,2.488,2.594,3.095,0.465,-2.175,-2.528,-1.822,systematic_underforecast,2.175,2.21,2.54,0.837,0.313,1,5,2,12.5,62.5,25,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,3,3,insufficient,2026-08-01,2026-08-05,2026-08-02,2026-08-06,25.117,21.867,22.433,-3.25,-4.146,-2.354,systematic_underforecast,3.25,3.263,3.51,0.991,-2.683,-4.676,-0.691,systematic_underforecast,2.683,2.762,3.31,0.195,0.567,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,21,21,limited,2026-07-09,2026-08-05,2026-07-11,2026-08-07,25.355,22.267,22.957,-3.088,-3.382,-2.794,systematic_underforecast,3.088,3.152,3.7,0.95,-2.398,-2.661,-2.134,systematic_underforecast,2.398,2.463,3,0.964,0.69,3,18,0,14.286,85.714,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,13,13,limited,2026-07-14,2026-08-05,2026-07-16,2026-08-07,25.519,22.292,23.115,-3.227,-3.641,-2.813,systematic_underforecast,3.227,3.293,3.86,0.184,-2.404,-2.731,-2.077,systematic_underforecast,2.404,2.459,2.98,0.616,0.823,2,11,0,15.385,84.615,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,7,7,insufficient,2026-07-09,2026-07-31,2026-07-11,2026-08-02,23.893,21.071,21.686,-2.821,-3.351,-2.292,systematic_underforecast,2.821,2.871,3.4,0.717,-2.207,-2.652,-1.762,systematic_underforecast,2.207,2.252,2.6,0.756,0.614,0,7,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,4,4,insufficient,2026-07-31,2026-08-05,2026-08-02,2026-08-07,25.113,22.45,22.925,-2.663,-3.87,-1.455,systematic_underforecast,2.663,2.742,3.235,0.652,-2.188,-3.04,-1.335,systematic_underforecast,2.188,2.236,2.68,0.451,0.475,1,3,0,25,75,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,22,22,limited,2026-07-08,2026-08-04,2026-07-11,2026-08-07,25.311,22.005,23.041,-3.307,-3.737,-2.877,systematic_underforecast,3.307,3.44,4.09,0.902,-2.27,-2.592,-1.949,systematic_underforecast,2.27,2.379,3.035,0.95,1.036,3,18,1,13.636,81.818,4.545,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,13,13,limited,2026-07-12,2026-08-04,2026-07-15,2026-08-07,25.508,22.092,22.985,-3.415,-3.771,-3.06,systematic_underforecast,3.415,3.462,4.08,0.243,-2.523,-2.918,-2.128,systematic_underforecast,2.523,2.6,3.29,0.617,0.892,2,11,0,15.385,84.615,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,8,8,insufficient,2026-07-08,2026-07-30,2026-07-11,2026-08-02,23.975,21.212,21.95,-2.763,-3.428,-2.097,systematic_underforecast,2.763,2.861,3.56,0.497,-2.025,-2.561,-1.489,systematic_underforecast,2.025,2.112,2.73,0.541,0.738,1,6,1,12.5,75,12.5,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,5,5,insufficient,2026-07-30,2026-08-04,2026-08-02,2026-08-07,25.18,22.16,22.64,-3.02,-3.607,-2.433,systematic_underforecast,3.02,3.049,3.48,0.65,-2.54,-3.458,-1.622,systematic_underforecast,2.54,2.625,3.17,-0.229,0.48,2,3,0,40,60,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,24,24,limited,2026-07-07,2026-08-02,2026-07-11,2026-08-06,25.306,22.1,23.058,-3.206,-3.611,-2.802,systematic_underforecast,3.206,3.341,4.14,0.896,-2.248,-2.627,-1.869,systematic_underforecast,2.248,2.414,3.2,0.912,0.958,5,19,0,20.833,79.167,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,14,14,limited,2026-07-11,2026-08-02,2026-07-15,2026-08-06,25.521,22.129,23.043,-3.393,-3.783,-3.002,systematic_underforecast,3.393,3.455,4.14,0.152,-2.479,-3.085,-1.872,systematic_underforecast,2.479,2.677,3.27,0.355,0.914,2,12,0,14.286,85.714,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,9,9,insufficient,2026-07-07,2026-07-29,2026-07-11,2026-08-02,24.067,21.467,22.089,-2.6,-3.092,-2.108,systematic_underforecast,2.6,2.669,3.25,0.549,-1.978,-2.378,-1.578,systematic_underforecast,1.978,2.038,2.39,0.76,0.622,3,6,0,33.333,66.667,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.45,27.4,32,-6.05,,,inconclusive,6.05,6.05,6.05,,-1.45,,,inconclusive,1.45,1.45,1.45,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,5,5,insufficient,2026-07-29,2026-08-02,2026-08-02,2026-08-06,25.19,22.4,22.56,-2.79,-3.297,-2.283,systematic_underforecast,2.79,2.814,3.13,0.803,-2.63,-3.404,-1.856,systematic_underforecast,2.63,2.688,3.24,0.379,0.16,2,3,0,40,60,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,10,10,limited,2026-07-13,2026-08-06,2026-07-13,2026-08-06,25.875,22.91,23.55,-2.965,-3.764,-2.166,systematic_underforecast,2.965,3.149,4.125,0.935,-2.325,-2.603,-2.047,systematic_underforecast,2.325,2.354,2.655,0.991,0.64,2,8,0,20,80,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-07-16,2026-08-06,2026-07-16,2026-08-06,25.533,22.583,23.217,-2.95,-3.688,-2.212,systematic_underforecast,2.95,3.019,3.625,0.487,-2.317,-2.772,-1.861,systematic_underforecast,2.317,2.35,2.65,0.585,0.633,1,5,0,16.667,83.333,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.45,28.2,30.8,-5.25,,,inconclusive,5.25,5.25,5.25,,-2.65,,,inconclusive,2.65,2.65,2.65,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,25.417,22.867,23.1,-2.55,-4.136,-0.964,systematic_underforecast,2.55,2.603,3.08,-0.455,-2.317,-3.232,-1.401,systematic_underforecast,2.317,2.336,2.57,-0.126,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,8,8,insufficient,2026-07-11,2026-08-06,2026-07-12,2026-08-07,25.238,22.025,22.863,-3.213,-3.786,-2.639,systematic_underforecast,3.213,3.276,3.84,0.756,-2.375,-2.782,-1.968,systematic_underforecast,2.375,2.418,2.83,0.806,0.838,1,7,0,12.5,87.5,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,6,6,insufficient,2026-07-14,2026-08-06,2026-07-15,2026-08-07,25.533,22.383,23.2,-3.15,-3.978,-2.322,systematic_underforecast,3.15,3.231,3.9,0.516,-2.333,-2.895,-1.771,systematic_underforecast,2.333,2.384,2.85,0.514,0.817,1,5,0,16.667,83.333,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,25.4,22.767,23.133,-2.633,-4.089,-1.178,systematic_underforecast,2.633,2.676,3.12,-0.554,-2.267,-3.026,-1.508,systematic_underforecast,2.267,2.28,2.52,0.327,0.367,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,6,6,insufficient,2026-07-13,2026-08-04,2026-07-15,2026-08-06,24.958,21.833,22.167,-3.125,-4.155,-2.095,systematic_underforecast,3.125,3.251,3.975,-0.113,-2.792,-3.445,-2.138,systematic_underforecast,2.792,2.849,3.3,0.529,0.333,2,4,0,33.333,66.667,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-13,2026-08-04,2026-07-15,2026-08-06,25.4,21.6,22.5,-3.8,-4.904,-2.696,systematic_underforecast,3.8,3.817,4.17,0.933,-2.9,-4.018,-1.782,systematic_underforecast,2.9,2.923,3.26,0.723,0.9,0,3,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,2,2,insufficient,2026-08-03,2026-08-04,2026-08-05,2026-08-06,25.55,22,22.65,-3.55,-4.821,-2.279,systematic_underforecast,3.55,3.551,3.63,,-2.9,-8.618,2.818,inconclusive,2.9,2.935,3.26,,0.65,0,2,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-07-13,2026-08-03,2026-07-16,2026-08-06,25.07,21.88,22.72,-3.19,-4.116,-2.264,systematic_underforecast,3.19,3.259,3.94,0.748,-2.35,-3.555,-1.145,systematic_underforecast,2.35,2.505,3.24,0.567,0.84,0,5,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-13,2026-08-03,2026-07-16,2026-08-06,25.45,22.233,23.167,-3.217,-5.823,-0.61,systematic_underforecast,3.217,3.329,4.09,0.973,-2.283,-5.197,0.63,inconclusive,2.283,2.476,3.15,0.798,0.933,0,3,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-15,2026-07-27,2026-07-18,2026-07-30,24.5,21.35,22.05,-3.15,-4.421,-1.879,systematic_underforecast,3.15,3.152,3.23,,-2.45,-11.344,6.444,inconclusive,2.45,2.548,3.01,,0.7,0,2,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,25.65,22.8,23.1,-2.85,,,inconclusive,2.85,2.85,2.85,,-2.55,,,inconclusive,2.55,2.55,2.55,,0.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,3,3,insufficient,2026-07-13,2026-08-03,2026-07-17,2026-08-07,24.95,21.333,22.433,-3.617,-5.056,-2.177,systematic_underforecast,3.617,3.647,4.06,0.587,-2.517,-4.726,-0.308,systematic_underforecast,2.517,2.619,3.18,0.812,1.1,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
