datetime_utc,datetime_local,date_local,station_id,station_name,temperature_c,source,fetched_at
2026-06-24T19:00:00Z,2026-06-24T20:00:00+0100,2026-06-24,1200545,"Porto, Pedras Rubras",20.5,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-24T20:00:00Z,2026-06-24T21:00:00+0100,2026-06-24,1200545,"Porto, Pedras Rubras",20.2,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-24T21:00:00Z,2026-06-24T22:00:00+0100,2026-06-24,1200545,"Porto, Pedras Rubras",19.6,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-24T22:00:00Z,2026-06-24T23:00:00+0100,2026-06-24,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-24T23:00:00Z,2026-06-25T00:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T00:00:00Z,2026-06-25T01:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T01:00:00Z,2026-06-25T02:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T02:00:00Z,2026-06-25T03:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",18.6,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T03:00:00Z,2026-06-25T04:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",18.6,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T04:00:00Z,2026-06-25T05:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T05:00:00Z,2026-06-25T06:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T06:00:00Z,2026-06-25T07:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T07:00:00Z,2026-06-25T08:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",18.6,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T08:00:00Z,2026-06-25T09:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T09:00:00Z,2026-06-25T10:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",19.6,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T10:00:00Z,2026-06-25T11:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",21.5,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25T11:00:00Z,2026-06-25T12:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",22.4,IPMA station hourly observations,2026-06-25T16:41:23Z
2026-06-25T12:00:00Z,2026-06-25T13:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",23.2,IPMA station hourly observations,2026-06-25T16:41:23Z
2026-06-25T13:00:00Z,2026-06-25T14:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",22.7,IPMA station hourly observations,2026-06-25T16:41:23Z
2026-06-25T15:00:00Z,2026-06-25T16:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",22,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-25T16:00:00Z,2026-06-25T17:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",22.1,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-25T17:00:00Z,2026-06-25T18:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",23,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-25T18:00:00Z,2026-06-25T19:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",22,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-25T19:00:00Z,2026-06-25T20:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",21.2,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-25T20:00:00Z,2026-06-25T21:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",20.6,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-25T21:00:00Z,2026-06-25T22:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",20.1,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-25T22:00:00Z,2026-06-25T23:00:00+0100,2026-06-25,1200545,"Porto, Pedras Rubras",20.1,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-25T23:00:00Z,2026-06-26T00:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",20.1,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T00:00:00Z,2026-06-26T01:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T01:00:00Z,2026-06-26T02:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",19.6,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T02:00:00Z,2026-06-26T03:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",19.9,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T03:00:00Z,2026-06-26T04:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",19.6,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T04:00:00Z,2026-06-26T05:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",19.5,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T05:00:00Z,2026-06-26T06:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",19.6,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T06:00:00Z,2026-06-26T07:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",19.7,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T07:00:00Z,2026-06-26T08:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",19.9,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T08:00:00Z,2026-06-26T09:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T09:00:00Z,2026-06-26T10:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",21.2,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T10:00:00Z,2026-06-26T11:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",22.1,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26T11:00:00Z,2026-06-26T12:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",22.8,IPMA station hourly observations,2026-06-26T16:32:48Z
2026-06-26T12:00:00Z,2026-06-26T13:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",23.1,IPMA station hourly observations,2026-06-26T16:32:48Z
2026-06-26T13:00:00Z,2026-06-26T14:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",23.8,IPMA station hourly observations,2026-06-26T16:32:48Z
2026-06-26T14:00:00Z,2026-06-26T15:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",23.7,IPMA station hourly observations,2026-06-26T16:32:48Z
2026-06-26T15:00:00Z,2026-06-26T16:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",23.3,IPMA station hourly observations,2026-06-26T16:32:48Z
2026-06-26T16:00:00Z,2026-06-26T17:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",23.4,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T17:00:00Z,2026-06-26T18:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",22.8,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T18:00:00Z,2026-06-26T19:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",22.3,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T19:00:00Z,2026-06-26T20:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",21.8,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T20:00:00Z,2026-06-26T21:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",20.9,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T21:00:00Z,2026-06-26T22:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",20.1,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T21:00:00Z,2026-06-26T22:00:00+0100,2026-06-26,1210649,S. Gens,18.8,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T22:00:00Z,2026-06-26T23:00:00+0100,2026-06-26,1200545,"Porto, Pedras Rubras",19.9,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T22:00:00Z,2026-06-26T23:00:00+0100,2026-06-26,1210649,S. Gens,18.3,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T23:00:00Z,2026-06-27T00:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",19.5,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-26T23:00:00Z,2026-06-27T00:00:00+0100,2026-06-27,1210649,S. Gens,17.7,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T00:00:00Z,2026-06-27T01:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",19,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T00:00:00Z,2026-06-27T01:00:00+0100,2026-06-27,1210649,S. Gens,17.6,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T01:00:00Z,2026-06-27T02:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T01:00:00Z,2026-06-27T02:00:00+0100,2026-06-27,1210649,S. Gens,17.5,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T02:00:00Z,2026-06-27T03:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T02:00:00Z,2026-06-27T03:00:00+0100,2026-06-27,1210649,S. Gens,17.4,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T03:00:00Z,2026-06-27T04:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T03:00:00Z,2026-06-27T04:00:00+0100,2026-06-27,1210649,S. Gens,17.7,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T04:00:00Z,2026-06-27T05:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",18.5,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T04:00:00Z,2026-06-27T05:00:00+0100,2026-06-27,1210649,S. Gens,17.7,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T05:00:00Z,2026-06-27T06:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",17.8,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T05:00:00Z,2026-06-27T06:00:00+0100,2026-06-27,1210649,S. Gens,17,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T06:00:00Z,2026-06-27T07:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",17.6,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T06:00:00Z,2026-06-27T07:00:00+0100,2026-06-27,1210649,S. Gens,16.6,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T07:00:00Z,2026-06-27T08:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",19,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T07:00:00Z,2026-06-27T08:00:00+0100,2026-06-27,1210649,S. Gens,17.9,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T08:00:00Z,2026-06-27T09:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",20.6,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27T12:00:00Z,2026-06-27T13:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",21.3,IPMA station hourly observations,2026-06-27T15:50:04Z
2026-06-27T13:00:00Z,2026-06-27T14:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",21.9,IPMA station hourly observations,2026-06-27T15:50:04Z
2026-06-27T14:00:00Z,2026-06-27T15:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",22.7,IPMA station hourly observations,2026-06-27T15:50:04Z
2026-06-27T15:00:00Z,2026-06-27T16:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",22.3,IPMA station hourly observations,2026-06-27T15:50:04Z
2026-06-27T16:00:00Z,2026-06-27T17:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",22.2,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T17:00:00Z,2026-06-27T18:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",22,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T18:00:00Z,2026-06-27T19:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",21.9,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T19:00:00Z,2026-06-27T20:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",21.2,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T20:00:00Z,2026-06-27T21:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T20:00:00Z,2026-06-27T21:00:00+0100,2026-06-27,1210649,S. Gens,19.7,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T21:00:00Z,2026-06-27T22:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",19.5,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T21:00:00Z,2026-06-27T22:00:00+0100,2026-06-27,1210649,S. Gens,18.6,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T22:00:00Z,2026-06-27T23:00:00+0100,2026-06-27,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T22:00:00Z,2026-06-27T23:00:00+0100,2026-06-27,1210649,S. Gens,18.6,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T23:00:00Z,2026-06-28T00:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",19,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-27T23:00:00Z,2026-06-28T00:00:00+0100,2026-06-28,1210649,S. Gens,18.6,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T00:00:00Z,2026-06-28T01:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T00:00:00Z,2026-06-28T01:00:00+0100,2026-06-28,1210649,S. Gens,18.4,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T01:00:00Z,2026-06-28T02:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.5,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T01:00:00Z,2026-06-28T02:00:00+0100,2026-06-28,1210649,S. Gens,17.9,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T02:00:00Z,2026-06-28T03:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.3,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T02:00:00Z,2026-06-28T03:00:00+0100,2026-06-28,1210649,S. Gens,17.6,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T03:00:00Z,2026-06-28T04:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T03:00:00Z,2026-06-28T04:00:00+0100,2026-06-28,1210649,S. Gens,17.1,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T04:00:00Z,2026-06-28T05:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T04:00:00Z,2026-06-28T05:00:00+0100,2026-06-28,1210649,S. Gens,17.3,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T05:00:00Z,2026-06-28T06:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T05:00:00Z,2026-06-28T06:00:00+0100,2026-06-28,1210649,S. Gens,16.9,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T06:00:00Z,2026-06-28T07:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.1,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T06:00:00Z,2026-06-28T07:00:00+0100,2026-06-28,1210649,S. Gens,17,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T07:00:00Z,2026-06-28T08:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T07:00:00Z,2026-06-28T08:00:00+0100,2026-06-28,1210649,S. Gens,18,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T08:00:00Z,2026-06-28T09:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",19.9,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T09:00:00Z,2026-06-28T10:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",21.2,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T10:00:00Z,2026-06-28T11:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",22.8,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28T11:00:00Z,2026-06-28T12:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",22.8,IPMA station hourly observations,2026-06-28T15:51:46Z
2026-06-28T12:00:00Z,2026-06-28T13:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",23.2,IPMA station hourly observations,2026-06-28T15:51:46Z
2026-06-28T13:00:00Z,2026-06-28T14:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",23.3,IPMA station hourly observations,2026-06-28T15:51:46Z
2026-06-28T14:00:00Z,2026-06-28T15:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",22.9,IPMA station hourly observations,2026-06-28T15:51:46Z
2026-06-28T15:00:00Z,2026-06-28T16:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",23,IPMA station hourly observations,2026-06-28T15:51:46Z
2026-06-28T16:00:00Z,2026-06-28T17:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",23.2,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T17:00:00Z,2026-06-28T18:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",22.4,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T18:00:00Z,2026-06-28T19:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",21.7,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T18:00:00Z,2026-06-28T19:00:00+0100,2026-06-28,1210649,S. Gens,21.4,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T19:00:00Z,2026-06-28T20:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T19:00:00Z,2026-06-28T20:00:00+0100,2026-06-28,1210649,S. Gens,19.9,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T20:00:00Z,2026-06-28T21:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",19.3,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T20:00:00Z,2026-06-28T21:00:00+0100,2026-06-28,1210649,S. Gens,18.8,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T21:00:00Z,2026-06-28T22:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.5,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T21:00:00Z,2026-06-28T22:00:00+0100,2026-06-28,1210649,S. Gens,18.1,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T22:00:00Z,2026-06-28T23:00:00+0100,2026-06-28,1200545,"Porto, Pedras Rubras",18.3,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T22:00:00Z,2026-06-28T23:00:00+0100,2026-06-28,1210649,S. Gens,17.7,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T23:00:00Z,2026-06-29T00:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",18.2,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-28T23:00:00Z,2026-06-29T00:00:00+0100,2026-06-29,1210649,S. Gens,16.5,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T00:00:00Z,2026-06-29T01:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",18.3,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T00:00:00Z,2026-06-29T01:00:00+0100,2026-06-29,1210649,S. Gens,16.1,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T01:00:00Z,2026-06-29T02:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",18.1,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T01:00:00Z,2026-06-29T02:00:00+0100,2026-06-29,1210649,S. Gens,15.9,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T02:00:00Z,2026-06-29T03:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",17,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T02:00:00Z,2026-06-29T03:00:00+0100,2026-06-29,1210649,S. Gens,15.6,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T03:00:00Z,2026-06-29T04:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T03:00:00Z,2026-06-29T04:00:00+0100,2026-06-29,1210649,S. Gens,15.4,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T04:00:00Z,2026-06-29T05:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",16.3,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T04:00:00Z,2026-06-29T05:00:00+0100,2026-06-29,1210649,S. Gens,15.3,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T05:00:00Z,2026-06-29T06:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",15.5,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T05:00:00Z,2026-06-29T06:00:00+0100,2026-06-29,1210649,S. Gens,14.9,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T06:00:00Z,2026-06-29T07:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",16.8,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T06:00:00Z,2026-06-29T07:00:00+0100,2026-06-29,1210649,S. Gens,15,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T07:00:00Z,2026-06-29T08:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",17.7,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T07:00:00Z,2026-06-29T08:00:00+0100,2026-06-29,1210649,S. Gens,17.1,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T08:00:00Z,2026-06-29T09:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T09:00:00Z,2026-06-29T10:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",22.5,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T10:00:00Z,2026-06-29T11:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",23.9,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T11:00:00Z,2026-06-29T12:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",23.7,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T12:00:00Z,2026-06-29T13:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",25,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29T13:00:00Z,2026-06-29T14:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",26,IPMA station hourly observations,2026-06-29T17:17:26Z
2026-06-29T14:00:00Z,2026-06-29T15:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",26.3,IPMA station hourly observations,2026-06-29T17:17:26Z
2026-06-29T15:00:00Z,2026-06-29T16:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",25.8,IPMA station hourly observations,2026-06-29T17:17:26Z
2026-06-29T16:00:00Z,2026-06-29T17:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",25.3,IPMA station hourly observations,2026-06-29T17:17:26Z
2026-06-29T17:00:00Z,2026-06-29T18:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",25.6,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T18:00:00Z,2026-06-29T19:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",24.8,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T19:00:00Z,2026-06-29T20:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",23.5,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T20:00:00Z,2026-06-29T21:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",20.9,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T20:00:00Z,2026-06-29T21:00:00+0100,2026-06-29,1210649,S. Gens,21.7,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T21:00:00Z,2026-06-29T22:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T21:00:00Z,2026-06-29T22:00:00+0100,2026-06-29,1210649,S. Gens,20,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T22:00:00Z,2026-06-29T23:00:00+0100,2026-06-29,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T22:00:00Z,2026-06-29T23:00:00+0100,2026-06-29,1210649,S. Gens,18.4,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T23:00:00Z,2026-06-30T00:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-29T23:00:00Z,2026-06-30T00:00:00+0100,2026-06-30,1210649,S. Gens,17.6,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T00:00:00Z,2026-06-30T01:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",17.7,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T00:00:00Z,2026-06-30T01:00:00+0100,2026-06-30,1210649,S. Gens,17.1,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T01:00:00Z,2026-06-30T02:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T01:00:00Z,2026-06-30T02:00:00+0100,2026-06-30,1210649,S. Gens,16.6,IPMA station hourly observations,2026-06-30T11:28:55Z
